node_id,element,label,x,y,z
P_0,protein,CE,59.509,0.995,45.718
P_1,protein,NZ,58.649,1.262,44.545
P_10,protein,CA,64.522,4.701,41.495
P_11,protein,CB,64.022,4.515,40.059
P_12,protein,CG,65.14,4.399,39.028
P_13,protein,CD2,53.547,-3.358,47.149
P_14,protein,CE2,54.661,-2.775,46.57
P_15,protein,CZ,55.816,-2.61,47.307
P_16,protein,C,48.708,-1.577,44.43
P_17,protein,O,49.118,-0.791,43.585
P_18,protein,CB,49.041,-3.717,43.108
P_19,protein,CG,50.432,-3.925,43.719
P_2,protein,C,62.863,0.076,44.228
P_20,protein,CD1,50.338,-4.636,45.057
P_21,protein,CD2,51.342,-4.691,42.77
P_22,protein,N,48.647,-1.292,45.72
P_23,protein,CA,49.019,0.034,46.261
P_24,protein,C,50.095,-0.171,47.325
P_25,protein,CB,53.254,0.411,47.871
P_26,protein,CG,53.978,1.513,47.138
P_27,protein,CD1,53.658,1.857,45.833
P_28,protein,CE1,54.346,2.852,45.153
P_29,protein,CZ,55.376,3.529,45.782
P_3,protein,O,62.016,-0.129,43.337
P_30,protein,OH,56.076,4.53,45.169
P_31,protein,CA,51.819,4.913,44.833
P_32,protein,C,50.782,3.819,44.676
P_33,protein,O,50.356,3.212,45.693
P_34,protein,N,50.379,3.593,43.428
P_35,protein,CA,49.317,2.633,43.044
P_36,protein,C,49.479,2.26,41.575
P_37,protein,O,49.674,3.16,40.768
P_38,protein,N,49.345,0.981,41.251
P_39,protein,CA,49.18,0.502,39.851
P_4,protein,N,63.196,1.282,44.675
P_40,protein,CB,50.291,-0.493,39.483
P_41,protein,CG2,50.16,-1.776,40.289
P_42,protein,CE1,54.854,-1.274,37.146
P_43,protein,CZ,54.607,0.085,37.026
P_44,protein,OH,55.141,0.965,37.926
P_45,protein,O,58.402,0.614,34.104
P_46,protein,N,59.585,-3.357,34.788
P_47,protein,CA,59.301,-4.086,36.029
P_48,protein,C,59.375,-3.267,37.327
P_49,protein,O,60.151,-2.345,37.423
P_5,protein,CA,62.665,2.555,44.128
P_50,protein,N,58.524,-3.632,38.285
P_51,protein,CA,58.627,-3.269,39.723
P_52,protein,C,59.248,-4.459,40.464
P_53,protein,CB,57.231,-2.997,40.286
P_54,protein,CG,57.139,-3.117,41.809
P_55,protein,CD1,57.77,-1.887,42.464
P_56,protein,CD2,55.703,-3.346,42.283
P_57,protein,N,60.295,-4.22,41.257
P_58,protein,CE,61.695,0.231,34.175
P_59,protein,NZ,61.349,0.845,35.483
P_6,protein,C,63.49,2.902,42.885
P_7,protein,O,64.071,1.965,42.313
P_8,protein,CB,62.683,3.631,45.192
P_9,protein,N,63.522,4.173,42.468
SM_0,small_molecule,C,57.735,1.191,40.537
SM_1,small_molecule,O,57.337,0.427,39.661
SM_10,small_molecule,Br,53.007,-1.141,43.513
SM_11,small_molecule,Br,55.233,3.987,40.058
SM_12,small_molecule,C,61.584,1.566,39.756
SM_13,small_molecule,C,60.156,1.08,39.782
SM_14,small_molecule,C,59.185,1.567,40.594
SM_15,small_molecule,O,59.892,0.078,38.858
SM_16,small_molecule,H,60.578,-0.244,38.307
SM_17,small_molecule,C,59.549,2.667,41.578
SM_18,small_molecule,N,59.852,3.58,42.394
SM_2,small_molecule,N,56.924,1.788,41.476
SM_3,small_molecule,H,57.35,2.421,42.098
SM_4,small_molecule,C,55.539,1.574,41.626
SM_5,small_molecule,C,54.634,2.49,41.066
SM_6,small_molecule,C,53.257,2.284,41.176
SM_7,small_molecule,C,52.772,1.189,41.891
SM_8,small_molecule,C,53.668,0.305,42.489
SM_9,small_molecule,C,55.045,0.484,42.351
