node_id,element,label,x,y,z
P_0,protein,CB,5.864,6.318,106.85
P_1,protein,CG,4.371,6.193,106.803
P_10,protein,N,10.434,4.478,106.258
P_11,protein,CA,11.209,5.184,105.236
P_12,protein,CB,10.855,6.673,105.2
P_13,protein,CG,9.673,7.017,104.308
P_14,protein,CD1,8.596,6.161,104.158
P_15,protein,CE1,7.531,6.486,103.329
P_16,protein,CZ,7.533,7.681,102.646
P_17,protein,N,13.646,1.28,104.581
P_18,protein,CA,13.72,1.014,103.147
P_19,protein,CB,12.424,1.479,102.46
P_2,protein,CD2,3.396,7.01,106.239
P_20,protein,CG,12.4,1.274,100.942
P_21,protein,SD,12.619,-0.445,100.448
P_22,protein,CE,10.954,-1.02,100.762
P_23,protein,C,4.741,-0.932,94.48
P_24,protein,O,3.627,-1.19,94.934
P_25,protein,CB,6.854,-1.2,95.799
P_26,protein,CG1,6.079,-0.668,97.01
P_27,protein,N,4.984,0.14,93.738
P_28,protein,CA,3.926,1.1,93.437
P_29,protein,C,2.999,0.64,92.32
P_3,protein,ND1,3.718,5.215,107.468
P_30,protein,CB,4.505,2.471,93.099
P_31,protein,CG,3.496,3.402,92.522
P_32,protein,CD1,2.571,3.985,93.353
P_33,protein,CE1,1.609,4.822,92.84
P_34,protein,CA,-0.068,5.847,97.144
P_35,protein,C,0.805,6.638,96.199
P_36,protein,O,2.039,6.477,96.226
P_37,protein,CB,-0.566,4.537,96.475
P_38,protein,CG,-1.214,3.544,97.472
P_39,protein,CD,-0.245,2.915,98.477
P_4,protein,CE1,2.392,5.366,107.286
P_40,protein,CE,0.617,1.867,97.762
P_41,protein,NZ,1.601,1.313,98.708
P_42,protein,CA,3.935,8.079,98.985
P_43,protein,C,5.097,7.808,98.023
P_44,protein,CB,3.417,6.766,99.568
P_45,protein,CG2,4.555,6.005,100.255
P_46,protein,OG1,2.365,7.076,100.501
P_47,protein,N,4.767,7.486,96.783
P_48,protein,CA,5.764,7.321,95.726
P_49,protein,CB,5.052,7.074,94.382
P_5,protein,NE2,2.194,6.467,106.54
P_50,protein,CD1,6.737,5.807,93.033
P_51,protein,CB,9.51,7.024,99.248
P_52,protein,CG,10.714,6.214,99.638
P_53,protein,CD1,11.106,6.153,100.966
P_54,protein,CD2,11.495,5.579,98.694
P_55,protein,CE1,12.223,5.444,101.349
P_56,protein,CE2,12.611,4.862,99.057
P_57,protein,CZ,12.987,4.786,100.397
P_6,protein,CA,9.721,2.57,107.562
P_7,protein,C,10.511,3.159,106.403
P_8,protein,O,11.187,2.431,105.667
P_9,protein,CB,8.264,2.364,107.167
SM_0,small_molecule,N,5.166,3.142,99.539
SM_1,small_molecule,C,4.769,2.092,100.185
SM_10,small_molecule,O,2.213,3.554,100.791
SM_11,small_molecule,H,2.164,3.326,105.612
SM_12,small_molecule,H,1.022,4.361,102.701
SM_13,small_molecule,H,2.443,3.456,99.888
SM_14,small_molecule,C,4.089,2.904,96.637
SM_15,small_molecule,C,5.517,2.986,97.066
SM_16,small_molecule,C,6.494,3.102,96.155
SM_17,small_molecule,S,8.068,3.194,96.858
SM_18,small_molecule,C,7.387,2.967,98.505
SM_19,small_molecule,N,8.281,2.83,99.402
SM_2,small_molecule,C,4.104,2.176,101.505
SM_20,small_molecule,N,5.961,2.935,98.42
SM_21,small_molecule,C,7.979,2.488,100.779
SM_22,small_molecule,C,8.98,3.177,101.706
SM_23,small_molecule,C,8.818,2.699,103.144
SM_24,small_molecule,C,8.988,1.187,103.249
SM_25,small_molecule,C,8.028,0.447,102.324
SM_26,small_molecule,C,8.098,0.953,100.886
SM_3,small_molecule,C,2.969,2.945,101.76
SM_4,small_molecule,C,2.563,3.137,103.086
SM_5,small_molecule,C,3.264,2.536,104.133
SM_6,small_molecule,C,4.352,1.719,103.878
SM_7,small_molecule,C,4.773,1.533,102.561
SM_8,small_molecule,O,2.899,2.776,105.427
SM_9,small_molecule,O,1.506,3.947,103.388
