node_id,element,label,x,y,z
P_0,protein,CD2,-0.085,-78.519,173.028
P_1,protein,CE2,-0.645,-78.165,171.783
P_10,protein,OE2,3.141,-75.251,165.132
P_11,protein,C,5.198,-69.023,165.23
P_12,protein,O,4.075,-68.962,164.716
P_13,protein,N,5.444,-68.647,166.481
P_14,protein,CA,4.44,-68.007,167.316
P_15,protein,C,4.92,-66.618,167.702
P_16,protein,CB,4.145,-68.828,168.573
P_17,protein,CG,3.68,-70.24,168.297
P_18,protein,CD,4.83,-71.19,168.066
P_19,protein,NE2,4.653,-72.121,167.136
P_2,protein,CE3,1.264,-78.877,173.081
P_20,protein,OE1,5.875,-71.082,168.708
P_21,protein,N,4.036,-65.637,167.562
P_22,protein,CA,4.316,-64.284,168.016
P_23,protein,C,3.973,-64.178,169.494
P_24,protein,O,2.809,-64.331,169.876
P_25,protein,CB,3.509,-63.284,167.194
P_26,protein,CG,3.516,-61.87,167.726
P_27,protein,CB,8.781,-75.901,167.013
P_28,protein,CG,8.404,-75.393,168.392
P_29,protein,CD,7.463,-74.206,168.334
P_3,protein,NE1,-1.963,-77.859,171.997
P_30,protein,NE2,7.732,-73.195,169.154
P_31,protein,OE1,6.515,-74.19,167.547
P_32,protein,CA,4.132,-83.457,164.759
P_33,protein,C,4.612,-83.991,166.103
P_34,protein,CB,2.62,-83.634,164.588
P_35,protein,CG,2.439,-83.821,163.117
P_36,protein,N,4.964,-83.062,166.994
P_37,protein,CG,2.952,-83.486,169.054
P_38,protein,CD1,2.619,-82.337,169.749
P_39,protein,CD2,1.989,-84.086,168.26
P_4,protein,CZ2,0.098,-78.16,170.603
P_40,protein,CE1,1.357,-81.789,169.645
P_41,protein,CE2,0.724,-83.546,168.156
P_42,protein,CZ,0.408,-82.395,168.85
P_43,protein,CG,8.995,-79.818,168.282
P_44,protein,ND2,8.511,-79.54,169.488
P_45,protein,OD1,8.323,-79.71,167.256
P_46,protein,CA,1.34,-66.518,161.878
P_47,protein,O,1.252,-64.099,162.07
P_48,protein,CB,1.879,-66.543,163.312
P_49,protein,CG,3.338,-66.33,163.137
P_5,protein,CZ3,1.999,-78.873,171.908
P_50,protein,N,-3.664,-69.412,164.373
P_51,protein,CA,-3.8,-70.314,165.516
P_52,protein,C,-3.852,-69.513,166.809
P_53,protein,O,-2.803,-69.169,167.379
P_54,protein,CB,-2.651,-71.317,165.56
P_55,protein,CG2,-2.987,-72.468,166.494
P_56,protein,OG1,-2.409,-71.826,164.243
P_57,protein,C,-4.454,-69.275,169.687
P_58,protein,O,-4.63,-70.498,169.804
P_59,protein,N,-3.639,-68.607,170.505
P_6,protein,CH2,1.415,-78.515,170.688
P_60,protein,CA,-2.914,-69.323,171.561
P_61,protein,CB,-1.784,-68.353,171.925
P_62,protein,CG,-2.364,-66.999,171.642
P_63,protein,CD,-3.328,-67.166,170.49
P_64,protein,O,-0.383,-72.058,174.241
P_65,protein,N,2.365,-72.312,175.393
P_66,protein,CB,2.941,-74.593,174.686
P_67,protein,CG,3.787,-75.809,175.069
P_68,protein,CD2,3.788,-76.873,173.996
P_69,protein,CD1,5.299,-73.406,171.357
P_7,protein,CB,5.125,-73.907,163.831
P_70,protein,CE2,6.204,-75.446,171.469
P_71,protein,NE1,5.193,-74.705,170.916
P_72,protein,CZ2,6.508,-76.801,171.326
P_73,protein,CH2,7.593,-77.28,172.008
P_8,protein,CD,3.312,-75.664,163.966
P_9,protein,OE1,2.714,-76.66,163.504
SM_0,small_molecule,C,2.066,-74.779,169.178
SM_1,small_molecule,N,1.433,-73.713,168.681
SM_10,small_molecule,C,0.719,-78.253,166.609
SM_11,small_molecule,C,1.586,-79.338,166.604
SM_12,small_molecule,C,2.854,-79.164,167.154
SM_13,small_molecule,C,3.267,-77.925,167.685
SM_14,small_molecule,C,2.394,-76.798,167.657
SM_15,small_molecule,C,4.665,-77.858,168.249
SM_16,small_molecule,C,1.11,-80.61,166.049
SM_17,small_molecule,C,-0.124,-80.766,165.561
SM_18,small_molecule,C,-0.619,-82.091,165.004
SM_19,small_molecule,N,-1.03,-83.19,164.542
SM_2,small_molecule,C,0.514,-73.09,169.433
SM_20,small_molecule,N,-0.297,-72.131,168.832
SM_21,small_molecule,H,-1.236,-72.388,168.688
SM_22,small_molecule,C,0.058,-70.849,168.409
SM_23,small_molecule,C,0.058,-69.77,169.318
SM_24,small_molecule,C,0.334,-68.467,168.884
SM_25,small_molecule,C,0.609,-68.211,167.538
SM_26,small_molecule,C,0.606,-69.267,166.624
SM_27,small_molecule,C,0.325,-70.561,167.065
SM_28,small_molecule,C,0.886,-66.878,167.085
SM_29,small_molecule,N,1.107,-65.797,166.727
SM_3,small_molecule,N,0.266,-73.421,170.704
SM_4,small_molecule,C,1.053,-74.38,171.232
SM_5,small_molecule,C,1.994,-75.081,170.516
SM_6,small_molecule,N,2.815,-75.604,168.317
SM_7,small_molecule,H,3.743,-75.322,168.149
SM_8,small_molecule,C,0.001,-75.954,167.005
SM_9,small_molecule,C,1.096,-76.984,167.104
