node_id,element,label,x,y,z
P_0,protein,O,158.199,233.938,129.654
P_1,protein,CA,156.43,231.447,128.083
P_10,protein,CA,149.352,227.399,124.697
P_11,protein,C,149.194,225.934,125.073
P_12,protein,O,149.591,225.525,126.169
P_13,protein,CB,148.087,228.179,125.044
P_14,protein,N,152.547,225.007,125.102
P_15,protein,CA,153.129,225.595,126.302
P_16,protein,C,152.671,224.866,127.547
P_17,protein,O,153.416,224.799,128.529
P_18,protein,CB,152.773,227.074,126.417
P_19,protein,N,151.446,224.34,127.527
P_2,protein,C,155.613,232.715,127.911
P_20,protein,CA,150.997,223.452,128.588
P_21,protein,C,151.876,222.219,128.655
P_22,protein,O,152.293,221.793,129.737
P_23,protein,CB,149.545,223.054,128.354
P_24,protein,CA,156.134,222.842,127.81
P_25,protein,C,156.151,223.143,129.296
P_26,protein,O,157.206,223.048,129.932
P_27,protein,CB,156.439,224.107,127.014
P_28,protein,N,155.002,223.515,129.86
P_29,protein,CA,154.89,223.538,131.309
P_3,protein,O,154.422,232.653,127.592
P_30,protein,C,155.04,222.137,131.868
P_31,protein,O,155.73,221.93,132.872
P_32,protein,CB,153.553,224.142,131.732
P_33,protein,N,158.466,221.17,131.677
P_34,protein,CA,159.128,221.797,132.808
P_35,protein,CB,158.806,223.287,132.845
P_36,protein,O,157.422,226.833,137.063
P_37,protein,C,154.949,228.87,136.972
P_38,protein,O,154.086,229.425,136.285
P_39,protein,CB,157.107,230.13,137.09
P_4,protein,CB,156.4,230.994,129.541
P_40,protein,N,155.114,227.548,136.977
P_41,protein,CA,154.105,226.71,136.352
P_42,protein,CB,154.628,225.296,136.124
P_43,protein,CA,151.618,230.714,138.243
P_44,protein,C,151.081,230.523,136.836
P_45,protein,O,150.142,231.21,136.418
P_46,protein,N,151.66,229.584,136.089
P_47,protein,CA,151.008,229.185,134.855
P_48,protein,C,149.777,228.347,135.14
P_49,protein,O,148.852,228.332,134.329
P_5,protein,N,156.236,233.872,128.133
P_50,protein,CB,151.968,228.43,133.944
P_51,protein,CA,147.202,231.243,134.355
P_52,protein,C,146.319,230.149,133.771
P_53,protein,O,145.41,230.443,132.987
P_54,protein,CB,148.426,231.484,133.474
P_55,protein,N,146.549,228.888,134.153
P_56,protein,CA,145.631,227.84,133.729
P_57,protein,CB,146.252,226.458,133.887
P_58,protein,CA,144.036,226.219,130.159
P_59,protein,C,143.468,225.519,131.382
P_6,protein,CA,155.58,235.128,127.8
P_60,protein,O,144.191,224.801,132.076
P_61,protein,CB,144.22,227.711,130.398
P_62,protein,CB,146.476,223.021,130.391
P_7,protein,CB,156.391,236.312,128.322
P_8,protein,CB,154.254,230.413,125.191
P_9,protein,CB,151.709,234.52,127.62
SM_0,small_molecule,C,152.327,231.193,131.571
SM_1,small_molecule,N,153.436,230.487,131.287
SM_10,small_molecule,N,156.764,226.544,132.268
SM_11,small_molecule,C,156.16,226.967,131.115
SM_12,small_molecule,N,156.481,226.507,129.893
SM_13,small_molecule,C,155.72,227.038,128.915
SM_14,small_molecule,C,154.714,227.97,129.105
SM_15,small_molecule,H,157.504,225.895,132.314
SM_16,small_molecule,C,151.679,233.5,134.225
SM_17,small_molecule,C,152.716,232.567,133.594
SM_18,small_molecule,C,154.152,233.087,133.848
SM_19,small_molecule,O,154.455,234.266,133.086
SM_2,small_molecule,C,153.273,229.314,130.656
SM_20,small_molecule,C,154.36,233.972,131.684
SM_21,small_molecule,C,152.94,233.552,131.302
SM_22,small_molecule,N,152.437,232.454,132.144
SM_23,small_molecule,C,149.68,228.874,130.163
SM_24,small_molecule,C,148.892,229.458,129.003
SM_25,small_molecule,C,148.336,229.518,130.398
SM_26,small_molecule,S,149.67,227.034,130.224
SM_27,small_molecule,N,150.52,226.559,131.422
SM_28,small_molecule,O,149.911,226.604,128.861
SM_29,small_molecule,C,147.972,226.658,130.612
SM_3,small_molecule,N,152.093,228.816,130.261
SM_30,small_molecule,H,150.621,225.596,131.603
SM_4,small_molecule,C,150.981,229.509,130.554
SM_5,small_molecule,C,151.07,230.712,131.231
SM_6,small_molecule,C,154.41,228.433,130.401
SM_7,small_molecule,C,155.181,227.896,131.454
SM_8,small_molecule,C,155.205,228.002,132.876
SM_9,small_molecule,C,156.187,227.156,133.348
