node_id,element,label,x,y,z
P_0,protein,CG1,24.386,-6.625,10.308
P_1,protein,C,25.001,-9.781,7.401
P_10,protein,O,23.762,-7.954,18.452
P_11,protein,CA,26.422,-10.914,20.898
P_12,protein,C,27.816,-10.899,21.532
P_13,protein,O,28.686,-10.171,21.036
P_14,protein,CB,26.394,-11.769,19.623
P_15,protein,CG,24.967,-11.965,19.082
P_16,protein,C,30.356,-12.407,22.077
P_17,protein,O,29.905,-13.075,21.143
P_18,protein,N,32.712,-14.905,20.126
P_19,protein,CG,31.598,-16.426,17.72
P_2,protein,O,25.622,-9.727,8.463
P_20,protein,CD,31.671,-16.845,16.241
P_21,protein,OE1,30.692,-16.554,15.518
P_22,protein,CA,32.468,-9.373,18.232
P_23,protein,C,32.584,-8.59,16.932
P_24,protein,CB,31.15,-9.027,18.937
P_25,protein,CG2,29.928,-9.519,18.16
P_26,protein,N,32.377,-9.209,15.771
P_27,protein,CA,32.461,-8.503,14.477
P_28,protein,C,31.077,-8.307,13.866
P_29,protein,O,30.338,-9.269,13.691
P_3,protein,C,23.69,-12.126,9.16
P_30,protein,CB,33.409,-9.221,13.508
P_31,protein,N,30.743,-7.069,13.492
P_32,protein,CA,29.559,-6.758,12.678
P_33,protein,C,29.999,-6.437,11.252
P_34,protein,CB,28.695,-5.631,13.285
P_35,protein,CG1,28.187,-6.039,14.687
P_36,protein,CG2,27.502,-5.329,12.349
P_37,protein,CD1,27.378,-4.944,15.391
P_38,protein,N,29.312,-7.039,10.287
P_39,protein,CA,29.525,-6.828,8.865
P_4,protein,O,23.98,-13.002,9.969
P_40,protein,O,27.35,-6.076,8.19
P_41,protein,CB,29.385,-8.179,8.162
P_42,protein,CG,30.453,-9.155,8.578
P_43,protein,ND1,30.249,-10.355,9.219
P_44,protein,CE1,31.451,-10.895,9.48
P_45,protein,NE2,32.434,-10.089,9.04
P_5,protein,CB,22.664,-9.997,11.592
P_6,protein,CG,22.208,-10.097,13.038
P_7,protein,ND2,23.072,-9.785,13.975
P_8,protein,CG1,22.223,-6.311,13.61
P_9,protein,CG2,23.902,-5.687,15.344
SM_0,small_molecule,N,27.44,-10.917,13.272
SM_1,small_molecule,C,27.581,-10.599,11.963
SM_10,small_molecule,O,30.606,-11.83,15.627
SM_11,small_molecule,C,29.073,-13.397,17.467
SM_12,small_molecule,C,28.478,-12.861,16.177
SM_2,small_molecule,O,28.052,-11.265,11.059
SM_3,small_molecule,C,26.974,-9.278,11.769
SM_4,small_molecule,C,26.408,-8.925,12.923
SM_5,small_molecule,C,26.634,-10.014,13.88
SM_6,small_molecule,O,26.12,-10.05,14.983
SM_7,small_molecule,C,27.715,-12.233,13.784
SM_8,small_molecule,O,29.122,-12.391,13.968
SM_9,small_molecule,C,29.542,-12.307,15.261
