node_id,element,label,x,y,z
P_0,protein,CA,158.716,191.203,156.085
P_1,protein,C,158.967,190.252,154.917
P_10,protein,CA,161.811,190.914,149.755
P_11,protein,C,162.052,189.903,148.649
P_12,protein,O,162.534,188.798,148.914
P_13,protein,CB,163.142,191.476,150.257
P_14,protein,CG,163.002,192.687,151.151
P_15,protein,CD,164.316,193.427,151.268
P_16,protein,CE,164.174,194.649,152.152
P_17,protein,NZ,162.989,195.463,151.771
P_18,protein,CB,165.178,186.206,147.572
P_19,protein,CG1,165.202,187.02,148.848
P_2,protein,O,159.038,189.036,155.086
P_20,protein,CG2,164.12,185.129,147.65
P_21,protein,CB,167.606,190.174,148.922
P_22,protein,CG1,168.683,189.346,149.591
P_23,protein,CG2,167.307,191.412,149.739
P_24,protein,CG,168.851,184.568,148.626
P_25,protein,CD1,167.75,183.593,148.269
P_26,protein,CD2,169.09,184.58,150.122
P_27,protein,CD,171.28,191.953,151.992
P_28,protein,OE1,170.293,192.63,152.348
P_29,protein,OE2,171.74,191.01,152.667
P_3,protein,CB,158.487,190.426,157.377
P_30,protein,CB,174.036,187.442,150.013
P_31,protein,CD,174.911,190.134,153.298
P_32,protein,NE,173.825,190.867,153.936
P_33,protein,CZ,173.781,191.149,155.231
P_34,protein,NH1,174.762,190.757,156.029
P_35,protein,NH2,172.755,191.82,155.73
P_36,protein,ND2,176.782,185.651,152.925
P_37,protein,O,168.243,198.353,155.692
P_38,protein,CA,170.514,196.81,156.207
P_39,protein,C,171.165,196.247,157.46
P_4,protein,CG,158.581,191.252,158.655
P_40,protein,CB,171.345,196.467,154.952
P_41,protein,CG1,171.655,194.987,154.904
P_42,protein,N,170.661,195.111,157.932
P_43,protein,CA,171.225,194.49,159.118
P_44,protein,C,172.612,193.931,158.823
P_45,protein,O,172.942,193.579,157.689
P_46,protein,CB,170.311,193.382,159.628
P_47,protein,SG,168.747,193.975,160.3
P_48,protein,CD,165.572,191.079,158.576
P_49,protein,NE,164.729,192.258,158.409
P_5,protein,N,159.107,190.806,153.715
P_50,protein,CZ,165.124,193.502,158.659
P_51,protein,NH1,166.356,193.735,159.089
P_52,protein,NH2,164.287,194.514,158.477
P_53,protein,OE1,161.508,187.685,160.52
P_54,protein,N,170.099,183.608,158.57
P_55,protein,CA,170.333,184.932,159.129
P_56,protein,C,169.05,185.541,159.683
P_57,protein,O,168.919,186.762,159.765
P_58,protein,CB,170.953,185.855,158.084
P_59,protein,N,168.092,184.696,160.058
P_6,protein,CA,159.385,189.995,152.539
P_60,protein,CB,165.663,184.941,159.631
P_61,protein,CG2,166.067,185.337,158.224
P_7,protein,C,160.086,190.849,151.494
P_8,protein,CB,158.101,189.382,151.965
P_9,protein,N,161.072,190.259,150.825
SM_0,small_molecule,C,170.318,188.211,154.786
SM_1,small_molecule,C,169.201,187.964,153.977
SM_10,small_molecule,N,168.919,186.693,153.435
SM_11,small_molecule,C,168.197,185.752,154.141
SM_12,small_molecule,O,167.88,185.843,155.318
SM_13,small_molecule,H,169.245,186.472,152.533
SM_14,small_molecule,C,167.833,184.562,153.309
SM_15,small_molecule,C,166.545,184.3,153.024
SM_16,small_molecule,C,166.062,183.186,152.137
SM_17,small_molecule,N,165.25,183.698,151.021
SM_18,small_molecule,C,164.65,182.617,150.235
SM_19,small_molecule,C,164.198,184.588,151.515
SM_2,small_molecule,C,168.242,188.968,153.785
SM_20,small_molecule,N,166.231,191.109,153.52
SM_21,small_molecule,H,166.278,191.603,152.67
SM_22,small_molecule,C,165.043,190.368,153.692
SM_23,small_molecule,C,164.247,190.453,154.844
SM_24,small_molecule,C,163.107,189.654,154.987
SM_25,small_molecule,C,162.743,188.774,153.975
SM_26,small_molecule,C,163.516,188.672,152.825
SM_27,small_molecule,C,164.665,189.457,152.692
SM_28,small_molecule,F,161.641,188.017,154.082
SM_29,small_molecule,Cl,162.165,189.775,156.424
SM_3,small_molecule,C,168.343,190.224,154.439
SM_30,small_molecule,C,166.621,193.489,155.221
SM_31,small_molecule,N,165.837,194.32,155.369
SM_32,small_molecule,O,171.255,187.219,154.947
SM_33,small_molecule,C,173.646,186.93,155.133
SM_34,small_molecule,C,172.509,187.483,154.295
SM_4,small_molecule,C,169.469,190.451,155.257
SM_5,small_molecule,C,170.42,189.456,155.413
SM_6,small_molecule,N,169.676,191.586,155.93
SM_7,small_molecule,C,168.743,192.549,155.844
SM_8,small_molecule,C,167.588,192.44,155.096
SM_9,small_molecule,C,167.37,191.271,154.351
