node_id,element,label,x,y,z
P_0,protein,N,-2.582,39.759,57.337
P_1,protein,CA,-2.602,39.919,58.784
P_10,protein,CG,-9.917,37.531,43.86
P_11,protein,CD1,-8.893,36.608,43.684
P_12,protein,CD2,-9.742,38.813,43.371
P_13,protein,CE1,-7.724,36.95,43.015
P_14,protein,CE2,-8.585,39.171,42.712
P_15,protein,CZ,-7.576,38.236,42.527
P_16,protein,OH,-6.419,38.599,41.863
P_17,protein,N,-8.993,38.144,46.759
P_18,protein,CA,-8.153,39.1,47.546
P_19,protein,C,-7.897,38.645,48.983
P_2,protein,C,-3.917,39.401,59.367
P_20,protein,O,-6.838,38.954,49.54
P_21,protein,CB,-8.704,40.598,47.635
P_22,protein,CG1,-9.563,40.842,48.892
P_23,protein,CG2,-9.353,41.075,46.326
P_24,protein,N,-8.822,37.885,49.569
P_25,protein,CA,-8.736,37.598,50.996
P_26,protein,C,-7.617,36.628,51.332
P_27,protein,CB,-10.046,37.025,51.538
P_28,protein,CG,-10.168,37.179,53.04
P_29,protein,CD1,-9.889,36.232,54.001
P_3,protein,O,-4.599,40.121,60.105
P_30,protein,CD2,-10.653,38.327,53.744
P_31,protein,CE2,-10.616,38.023,55.124
P_32,protein,CE3,-11.101,39.587,53.343
P_33,protein,NE1,-10.143,36.741,55.255
P_34,protein,CZ2,-11.016,38.938,56.099
P_35,protein,CZ3,-11.496,40.484,54.309
P_36,protein,CH2,-11.454,40.159,55.669
P_37,protein,N,-6.416,37.17,51.471
P_38,protein,CA,-5.257,36.386,51.86
P_39,protein,C,-5.058,35.1,51.052
P_4,protein,CB,-2.39,41.393,59.159
P_40,protein,O,-4.942,34.009,51.622
P_41,protein,CB,-5.392,36.026,53.335
P_42,protein,OG,-5.117,37.151,54.142
P_43,protein,N,-4.996,35.23,49.732
P_44,protein,CA,-4.708,34.093,48.865
P_45,protein,C,-3.228,34.061,48.491
P_46,protein,O,-2.709,34.982,47.845
P_47,protein,CB,-5.601,34.143,47.64
P_48,protein,CG,-7.037,34.283,48.13
P_49,protein,CD1,-7.783,35.303,47.291
P_5,protein,CG,-6.714,37.054,57.305
P_50,protein,CG,-1.197,32.84,51.495
P_51,protein,OD1,-2.413,32.639,51.742
P_52,protein,OD2,-0.443,33.519,52.249
P_53,protein,CB,-4.729,33.943,42.889
P_54,protein,CG,-3.943,34.699,43.986
P_55,protein,CD,-2.752,35.502,43.427
P_56,protein,CE,-1.779,35.937,44.532
P_57,protein,NZ,-0.622,36.743,44.019
P_58,protein,CD,0.599,32.971,56.807
P_59,protein,NE2,1.374,33.096,55.728
P_6,protein,CD1,-7.199,35.908,56.433
P_60,protein,OE1,-0.075,33.908,57.262
P_61,protein,O,-4.432,33.523,57.538
P_62,protein,CA,-4.772,31.835,55.339
P_63,protein,CB,-3.348,31.566,54.876
P_7,protein,CD2,-7.847,37.986,57.715
P_8,protein,CE2,-9.854,40.682,59.883
P_9,protein,CZ,-10.155,41.99,59.571
SM_0,small_molecule,C,-2.314,39.897,52.504
SM_1,small_molecule,N,-2.036,39.696,51.208
SM_10,small_molecule,C,-6.944,41.406,56.014
SM_11,small_molecule,C,-7.842,40.619,55.294
SM_12,small_molecule,C,-7.441,40.056,54.095
SM_13,small_molecule,C,-6.15,40.292,53.617
SM_14,small_molecule,C,-5.237,41.139,54.304
SM_15,small_molecule,C,-2.035,35.589,54.686
SM_16,small_molecule,C,-1.483,36.975,54.53
SM_17,small_molecule,N,-2.089,37.788,53.636
SM_18,small_molecule,C,-1.653,39.071,53.531
SM_19,small_molecule,C,-0.606,39.564,54.301
SM_2,small_molecule,N,-2.74,40.615,50.516
SM_20,small_molecule,C,0.045,38.699,55.175
SM_21,small_molecule,C,-0.4,37.387,55.298
SM_22,small_molecule,C,-2.734,40.57,49.087
SM_23,small_molecule,S,-1.378,40.854,48.116
SM_24,small_molecule,N,-4.03,40.337,48.608
SM_25,small_molecule,H,-4.767,40.758,49.106
SM_26,small_molecule,C,-4.388,39.557,47.481
SM_27,small_molecule,C,-4.287,38.162,47.484
SM_28,small_molecule,C,-4.676,37.418,46.368
SM_29,small_molecule,C,-5.173,38.064,45.239
SM_3,small_molecule,C,-3.441,41.448,51.375
SM_30,small_molecule,C,-5.299,39.451,45.235
SM_31,small_molecule,C,-4.928,40.195,46.361
SM_4,small_molecule,C,-3.277,40.955,52.658
SM_5,small_molecule,C,-3.921,41.495,53.867
SM_6,small_molecule,C,-3.159,42.354,54.671
SM_7,small_molecule,C,-3.662,42.756,55.89
SM_8,small_molecule,N,-4.888,42.433,56.331
SM_9,small_molecule,C,-5.664,41.672,55.547
