node_id,element,label,x,y,z
P_0,protein,CD1,-14.864,-19.625,-6.66
P_1,protein,CA,-19.925,-23.779,-5.762
P_10,protein,CG1,-18.863,-28.386,-8.079
P_11,protein,N,-14.295,-28.883,-8.468
P_12,protein,CA,-12.951,-29.187,-8.004
P_13,protein,C,-12.69,-28.678,-6.598
P_14,protein,O,-11.761,-29.151,-5.938
P_15,protein,CB,-11.924,-28.596,-8.965
P_16,protein,CG2,-11.996,-29.315,-10.307
P_17,protein,OG1,-12.218,-27.211,-9.158
P_18,protein,N,-13.491,-27.729,-6.125
P_19,protein,CA,-13.347,-27.151,-4.795
P_2,protein,C,-20.883,-24.956,-5.849
P_20,protein,CA,-13.384,-27.269,-4.755
P_21,protein,C,-14.748,-26.751,-4.344
P_22,protein,O,-15.467,-26.148,-5.144
P_23,protein,CB,-12.398,-25.933,-4.863
P_24,protein,CB,-12.315,-26.185,-4.591
P_25,protein,SG,-12.647,-24.711,-5.539
P_26,protein,N,-7.056,-25.567,-8.206
P_27,protein,CA,-7.234,-24.213,-7.694
P_28,protein,C,-8.287,-24.173,-6.597
P_29,protein,O,-9.423,-24.614,-6.789
P_3,protein,O,-20.958,-25.578,-6.914
P_30,protein,CB,-7.646,-23.274,-8.83
P_31,protein,CG2,-7.834,-21.842,-8.312
P_32,protein,OG1,-6.649,-23.295,-9.859
P_33,protein,CG,-11.266,-20.493,-6.248
P_34,protein,CD,-10.937,-21.735,-5.481
P_4,protein,CB,-18.493,-24.316,-5.817
P_5,protein,OG,-17.583,-23.242,-5.685
P_6,protein,N,-17.32,-30.46,-9.465
P_7,protein,CA,-16.648,-29.349,-8.791
P_8,protein,C,-15.26,-29.784,-8.337
P_9,protein,CB,-17.475,-28.807,-7.609
SM_0,small_molecule,N,-15.45,-23.767,-8.641
SM_1,small_molecule,C,-16.604,-23.265,-9.137
SM_10,small_molecule,O,-11.744,-24.403,-9.14
SM_11,small_molecule,C,-10.614,-22.104,-10.964
SM_12,small_molecule,C,-11.304,-22.063,-9.611
SM_2,small_molecule,O,-16.895,-22.111,-9.392
SM_3,small_molecule,C,-17.497,-24.403,-9.38
SM_4,small_molecule,C,-16.829,-25.515,-9.073
SM_5,small_molecule,C,-15.49,-25.12,-8.624
SM_6,small_molecule,O,-14.618,-25.913,-8.323
SM_7,small_molecule,C,-14.268,-22.997,-8.372
SM_8,small_molecule,O,-13.474,-22.953,-9.561
SM_9,small_molecule,C,-12.165,-23.282,-9.39
