node_id,element,label,x,y,z
P_0,protein,CB,48.438,-39.695,-5.277
P_1,protein,CG1,47.909,-41.038,-5.781
P_10,protein,C,40.312,-42.146,-5.405
P_11,protein,O,39.09,-41.966,-5.446
P_12,protein,CB,41.298,-40.644,-7.155
P_13,protein,C,40.944,-41.288,-2.155
P_14,protein,N,40.122,-40.328,-1.757
P_15,protein,CA,40.596,-39.222,-0.935
P_16,protein,CB,40.117,-37.876,-1.48
P_17,protein,CG,40.489,-36.701,-0.611
P_18,protein,CD,40.189,-35.379,-1.289
P_19,protein,CE,41.287,-34.959,-2.24
P_2,protein,CG2,48.894,-38.851,-6.436
P_20,protein,NZ,40.861,-33.744,-2.994
P_21,protein,CG,37.726,-35.837,-12.288
P_22,protein,CG,36.968,-36.762,-11.125
P_23,protein,CD1,38.719,-35.774,-11.16
P_24,protein,CD1,37.876,-37.44,-12.103
P_25,protein,CD2,37.708,-37.207,-12.901
P_26,protein,CD2,37.736,-36.387,-9.875
P_27,protein,CA,35.536,-39.771,-1.249
P_28,protein,C,36.182,-40.614,-2.346
P_29,protein,O,37.417,-40.652,-2.456
P_3,protein,CD1,48.934,-41.851,-6.512
P_30,protein,CB,35.69,-38.264,-1.558
P_31,protein,CG2,35.216,-37.943,-2.953
P_32,protein,N,36.421,-41.212,-6.413
P_33,protein,CA,36.148,-40.568,-7.692
P_34,protein,C,36.892,-41.297,-8.797
P_35,protein,O,37.757,-42.146,-8.558
P_36,protein,CB,36.56,-39.085,-7.713
P_37,protein,CG2,35.913,-38.276,-6.548
P_38,protein,OG1,37.983,-38.997,-7.638
P_39,protein,C,38.738,-41.178,-11.113
P_4,protein,CA,44.569,-39.099,-2.269
P_40,protein,O,39.173,-40.091,-10.722
P_41,protein,CA,40.97,-41.998,-11.503
P_42,protein,C,41.32,-41.358,-12.85
P_43,protein,CD2,44.065,-42.542,-10.595
P_44,protein,CE2,45.33,-42.5,-11.217
P_45,protein,CE3,43.937,-42.063,-9.288
P_46,protein,CZ2,46.453,-42.002,-10.577
P_47,protein,CZ3,45.06,-41.577,-8.647
P_48,protein,CH2,46.299,-41.547,-9.293
P_49,protein,N,42.102,-40.294,-12.824
P_5,protein,CB,44.644,-38.292,-3.575
P_50,protein,CA,42.48,-39.622,-14.058
P_51,protein,C,43.832,-40.115,-14.55
P_52,protein,O,44.835,-40.056,-13.826
P_53,protein,CB,42.504,-38.114,-13.877
P_54,protein,SG,40.855,-37.428,-13.924
P_55,protein,O,47.697,-37.647,-14.797
P_56,protein,N,47.136,-33.334,-14.124
P_57,protein,CA,46.309,-32.151,-13.962
P_58,protein,CB,46.291,-31.716,-12.507
P_59,protein,OG,47.524,-31.106,-12.184
P_6,protein,CG1,44.334,-39.179,-4.769
P_60,protein,CG,50.962,-32.284,-12.263
P_61,protein,CD2,51.887,-32.912,-11.5
P_62,protein,ND1,49.881,-32.044,-11.44
P_63,protein,CE1,50.134,-32.528,-10.236
P_64,protein,NE2,51.342,-33.062,-10.247
P_65,protein,CA,45.255,-28.822,-9.721
P_66,protein,C,43.975,-29.632,-9.766
P_67,protein,O,44.036,-30.86,-9.69
P_68,protein,CB,45.738,-28.755,-8.279
P_69,protein,CG,46.793,-27.72,-8.1
P_7,protein,CG2,43.712,-37.106,-3.504
P_70,protein,ND2,48.034,-28.153,-7.895
P_71,protein,CG,41.097,-29.328,-7.435
P_72,protein,OD1,41.723,-30.371,-7.226
P_73,protein,CG,42.71,-34.274,-13.312
P_74,protein,CD1,41.986,-33.734,-12.265
P_75,protein,CD2,43.922,-34.886,-13.054
P_76,protein,CE1,42.452,-33.817,-10.975
P_77,protein,CE2,44.388,-34.979,-11.775
P_78,protein,CZ,43.646,-34.445,-10.723
P_79,protein,CA,37.295,-32.321,-9.791
P_8,protein,N,40.439,-42.889,-7.673
P_80,protein,C,37.204,-31.447,-8.551
P_81,protein,N,36.934,-32.107,-7.41
P_82,protein,CA,37.04,-31.504,-6.076
P_83,protein,CB,38.483,-31.099,-5.76
P_84,protein,CG,39.338,-32.294,-5.377
P_85,protein,OD1,38.84,-33.128,-4.56
P_86,protein,OD2,40.49,-32.399,-5.888
P_87,protein,NE,34.18,-34.745,-2.868
P_88,protein,CZ,33.985,-34.715,-4.183
P_89,protein,NH2,33.735,-35.83,-4.794
P_9,protein,CA,41.134,-42.089,-6.683
SM_0,small_molecule,C,41.561,-37.48,-8.203
SM_1,small_molecule,C,42.898,-37.394,-7.794
SM_10,small_molecule,S,40.177,-35.729,-6.761
SM_11,small_molecule,O,40.213,-34.957,-7.984
SM_12,small_molecule,O,41.004,-35.389,-5.623
SM_13,small_molecule,C,38.47,-35.872,-6.229
SM_14,small_molecule,C,38.627,-37.685,-4.475
SM_15,small_molecule,C,38.386,-36.207,-4.743
SM_16,small_molecule,C,45.358,-37.488,-8.286
SM_17,small_molecule,O,45.898,-38.436,-7.723
SM_18,small_molecule,C,46.097,-36.265,-8.602
SM_19,small_molecule,C,47.108,-36.126,-9.544
SM_2,small_molecule,C,43.94,-37.623,-8.693
SM_20,small_molecule,N,47.574,-34.837,-9.496
SM_21,small_molecule,C,46.854,-34.118,-8.585
SM_22,small_molecule,C,45.914,-34.968,-8.011
SM_23,small_molecule,C,45.07,-34.415,-7.028
SM_24,small_molecule,C,45.237,-33.063,-6.717
SM_25,small_molecule,C,46.217,-32.332,-7.376
SM_26,small_molecule,N,47.061,-32.814,-8.322
SM_27,small_molecule,Cl,44.244,-32.317,-5.53
SM_28,small_molecule,H,48.316,-34.482,-10.037
SM_3,small_molecule,C,43.62,-37.903,-10.022
SM_4,small_molecule,C,42.288,-37.981,-10.44
SM_5,small_molecule,C,41.252,-37.786,-9.526
SM_6,small_molecule,F,44.576,-38.124,-10.935
SM_7,small_molecule,F,43.145,-37.041,-6.523
SM_8,small_molecule,N,40.5,-37.334,-7.242
SM_9,small_molecule,H,39.998,-38.104,-6.889
