node_id,element,label,x,y,z
P_0,protein,C,-35.585,-19.866,-117.421
P_1,protein,O,-35.58,-19.365,-116.294
P_10,protein,O,-31.324,-16.149,-118.463
P_11,protein,O,-31.961,-12.924,-117.828
P_12,protein,CA,-29.615,-13.257,-116.387
P_13,protein,CB,-29.235,-14.587,-115.695
P_14,protein,CG1,-27.925,-15.094,-116.24
P_15,protein,CG2,-29.21,-14.449,-114.17
P_16,protein,O,-26.899,-11.606,-112.757
P_17,protein,CA,-24.126,-12.186,-106.24
P_18,protein,C,-23.755,-13.616,-106.596
P_19,protein,O,-23.021,-13.853,-107.562
P_2,protein,CA,-33.143,-20.005,-117.566
P_20,protein,CB,-25.135,-11.634,-107.243
P_21,protein,SG,-26.014,-10.183,-106.648
P_22,protein,N,-24.268,-14.56,-105.815
P_23,protein,CA,-23.973,-15.981,-105.943
P_24,protein,C,-25.264,-16.724,-106.263
P_25,protein,O,-26.35,-16.147,-106.121
P_26,protein,N,-25.196,-17.985,-106.703
P_27,protein,CA,-26.42,-18.706,-107.078
P_28,protein,C,-27.481,-18.692,-105.984
P_29,protein,CB,-25.917,-20.127,-107.347
P_3,protein,C,-32.649,-18.802,-118.343
P_30,protein,CG,-24.518,-19.932,-107.819
P_31,protein,CD,-23.982,-18.736,-107.081
P_32,protein,N,-28.74,-18.74,-106.417
P_33,protein,CA,-29.938,-18.807,-105.581
P_34,protein,C,-30.136,-17.585,-104.69
P_35,protein,N,-29.357,-16.528,-104.872
P_36,protein,CA,-29.484,-15.361,-104.014
P_37,protein,C,-30.491,-14.364,-104.581
P_38,protein,O,-30.852,-14.402,-105.76
P_39,protein,CB,-28.128,-14.684,-103.819
P_4,protein,O,-31.474,-18.735,-118.712
P_40,protein,N,-30.427,-11.209,-105.716
P_41,protein,CA,-29.393,-10.278,-106.148
P_42,protein,CB,-28.881,-10.692,-107.527
P_43,protein,SG,-27.397,-9.835,-108.088
P_44,protein,CB,-28.363,-18.555,-119.42
P_45,protein,CG,-27.96,-19.782,-118.636
P_46,protein,ND2,-28.826,-20.209,-117.726
P_47,protein,CG2,-25.822,-17.661,-117.076
P_48,protein,CB,-24.501,-17.979,-113.025
P_49,protein,CG,-25.541,-16.879,-113.1
P_5,protein,CB,-32.188,-21.181,-117.745
P_50,protein,ND2,-26.801,-17.265,-113.268
P_51,protein,OD1,-25.215,-15.695,-113.008
P_52,protein,OG1,-24.136,-21.758,-111.177
P_53,protein,CG,-29.211,-24.056,-111.616
P_54,protein,CD,-30.055,-23.138,-112.478
P_55,protein,NE2,-29.423,-22.5,-113.461
P_56,protein,OE1,-31.262,-23.013,-112.273
P_57,protein,CB,-28.612,-23.225,-107.34
P_58,protein,SG,-28.664,-22.614,-105.654
P_6,protein,OG1,-31.81,-21.283,-119.122
P_7,protein,N,-33.548,-17.852,-118.609
P_8,protein,CA,-33.348,-16.805,-119.584
P_9,protein,C,-32.18,-15.881,-119.312
SM_0,small_molecule,N,-29.426,-19.19,-112.188
SM_1,small_molecule,C,-30.218,-18.501,-113.062
SM_10,small_molecule,C,-32.965,-15.06,-113.485
SM_11,small_molecule,N,-34.257,-14.624,-113.45
SM_12,small_molecule,N,-35.151,-15.588,-113.719
SM_13,small_molecule,C,-34.394,-16.667,-113.94
SM_14,small_molecule,C,-34.715,-13.283,-113.174
SM_15,small_molecule,C,-28.779,-20.486,-110.158
SM_16,small_molecule,C,-29.502,-19.263,-110.731
SM_17,small_molecule,C,-29.092,-17.97,-110.031
SM_18,small_molecule,C,-27.848,-17.453,-110.134
SM_19,small_molecule,N,-27.564,-16.205,-109.577
SM_2,small_molecule,N,-31.277,-17.7,-112.819
SM_20,small_molecule,C,-26.404,-15.475,-109.613
SM_21,small_molecule,C,-26.691,-14.296,-108.966
SM_22,small_molecule,N,-27.988,-14.28,-108.52
SM_23,small_molecule,C,-28.495,-15.434,-108.894
SM_24,small_molecule,C,-29.796,-15.98,-108.748
SM_25,small_molecule,C,-30.084,-17.177,-109.292
SM_3,small_molecule,C,-31.846,-17.255,-113.972
SM_4,small_molecule,C,-31.345,-17.592,-115.234
SM_5,small_molecule,N,-30.253,-18.374,-115.459
SM_6,small_molecule,C,-29.696,-18.828,-114.306
SM_7,small_molecule,N,-28.605,-19.632,-114.151
SM_8,small_molecule,N,-28.435,-19.842,-112.847
SM_9,small_molecule,C,-33.012,-16.403,-113.811
