node_id,element,label,x,y,z
P_0,protein,CG,25.012,7.491,10.916
P_1,protein,OD1,25.988,6.834,11.275
P_10,protein,CD1,25.083,12.069,16.56
P_11,protein,CE1,25.276,11.587,15.276
P_12,protein,CE2,22.92,11.576,14.883
P_13,protein,CZ,24.206,11.35,14.442
P_14,protein,OH,24.379,10.871,13.183
P_15,protein,CA,29.051,10.539,16.413
P_16,protein,CB,29.466,11.929,15.963
P_17,protein,OG,29.325,12.085,14.557
P_18,protein,N,30.355,8.775,15.375
P_19,protein,C,33.469,11.821,13.544
P_2,protein,ND2,25.018,8.823,10.944
P_20,protein,O,32.473,12.338,14.072
P_21,protein,CG2,32.045,10.863,11.266
P_22,protein,CA,34.734,13.936,13.416
P_23,protein,C,35.187,14.369,14.798
P_24,protein,O,35.667,13.591,15.623
P_25,protein,N,35.049,15.666,15.065
P_26,protein,CA,35.57,16.252,16.293
P_27,protein,C,34.528,16.151,17.415
P_28,protein,O,33.923,17.131,17.796
P_29,protein,CB,35.995,17.691,16.031
P_3,protein,CB,29.148,7.272,10.037
P_30,protein,N,34.369,14.923,17.889
P_31,protein,CA,33.338,14.456,18.766
P_32,protein,CB,32.105,14.092,17.93
P_33,protein,CB,29.767,19.469,17.912
P_34,protein,CG,28.959,18.815,16.824
P_35,protein,CD1,28.499,19.361,15.676
P_36,protein,CD2,28.514,17.453,16.824
P_37,protein,NE1,27.794,18.419,14.952
P_38,protein,CE2,27.787,17.23,15.632
P_39,protein,CE3,28.684,16.395,17.731
P_4,protein,CG,29.26,8.035,8.7
P_40,protein,CZ2,27.219,15.989,15.329
P_41,protein,CZ3,28.117,15.178,17.413
P_42,protein,CH2,27.395,14.97,16.225
P_43,protein,O,34.115,23.08,16.471
P_44,protein,CB,33.592,20.349,17.411
P_45,protein,CA,30.137,23.561,15.196
P_46,protein,CB,30.978,22.524,14.422
P_47,protein,OG,30.944,21.293,15.106
P_48,protein,CB,25.215,18.381,12.363
P_49,protein,OG1,26.644,18.356,12.245
P_5,protein,CD1,28.86,9.478,8.875
P_50,protein,CG2,24.598,17.665,11.174
P_51,protein,NE1,22.728,13.43,10.654
P_52,protein,CE2,22.919,14.213,11.755
P_53,protein,CZ2,23.963,14.249,12.697
P_54,protein,CH2,23.877,15.165,13.721
P_55,protein,CB,23.245,16.56,7.84
P_56,protein,CG,24.309,15.588,7.447
P_57,protein,CD1,24.201,14.235,7.291
P_58,protein,CD2,25.676,15.914,7.165
P_59,protein,NE1,25.42,13.689,6.92
P_6,protein,N,27.311,5.938,13.841
P_60,protein,CE2,26.342,14.715,6.84
P_61,protein,CE3,26.388,17.123,7.168
P_62,protein,CZ2,27.702,14.7,6.511
P_63,protein,CZ3,27.735,17.099,6.838
P_64,protein,CH2,28.361,15.898,6.52
P_65,protein,CG,29.572,19.834,10.355
P_66,protein,CD1,29.421,20.339,11.761
P_67,protein,CD2,30.228,18.447,10.432
P_68,protein,OG,32.911,23.482,11.384
P_69,protein,CD2,35.642,29.723,0.959
P_7,protein,CA,26.816,6.852,14.86
P_70,protein,CE3,35.226,28.591,0.252
