node_id,element,label,x,y,z
P_0,protein,O,25.025,137.243,-8.777
P_1,protein,CA,22.873,135.947,-10.001
P_10,protein,C,27.52,136.465,-13.968
P_11,protein,O,28.429,136.113,-14.722
P_12,protein,CB,27.902,135.933,-11.551
P_13,protein,CG,28.693,136.322,-10.339
P_14,protein,CD1,28.196,136.765,-9.149
P_15,protein,N,26.235,136.381,-14.308
P_16,protein,CA,25.866,135.86,-15.612
P_17,protein,CB,24.377,135.563,-15.719
P_18,protein,CG,23.999,134.957,-17.037
P_19,protein,CD2,24.466,133.857,-17.671
P_2,protein,C,23.039,136.643,-11.344
P_20,protein,ND1,23.102,135.545,-17.904
P_21,protein,CE1,23.042,134.837,-19.015
P_22,protein,NE2,23.859,133.809,-18.898
P_23,protein,CB,29.266,134.101,-17.634
P_24,protein,CG,29.33,132.87,-18.503
P_25,protein,CD,28.529,131.764,-17.899
P_26,protein,NE,28.263,130.709,-18.858
P_27,protein,CZ,28.265,129.422,-18.547
P_28,protein,NH1,28.527,129.049,-17.306
P_29,protein,NH2,27.978,128.516,-19.467
P_3,protein,O,23.767,136.155,-12.222
P_30,protein,CD,29.234,132.049,-22.458
P_31,protein,OE1,29.063,130.897,-21.998
P_32,protein,OE2,28.289,132.842,-22.667
P_33,protein,N,28.692,131.979,-6.174
P_34,protein,CA,28.754,132.439,-7.565
P_35,protein,C,30.192,132.595,-8.05
P_36,protein,O,30.5,132.3,-9.214
P_37,protein,CB,28.048,133.782,-7.701
P_38,protein,CG,26.7,133.816,-7.058
P_39,protein,ND1,25.568,133.349,-7.687
P_4,protein,CB,21.608,135.08,-10.077
P_40,protein,CE1,24.537,133.452,-6.87
P_41,protein,CA,30.913,128.59,-9.83
P_42,protein,C,31.461,129.195,-11.119
P_43,protein,O,31.789,128.469,-12.057
P_44,protein,CB,29.404,128.794,-9.753
P_45,protein,CG,28.65,128.146,-10.907
P_46,protein,CD,27.149,128.203,-10.731
P_47,protein,NE2,26.436,128.598,-11.783
P_48,protein,OE1,26.632,127.866,-9.665
P_49,protein,N,31.56,130.523,-11.164
P_5,protein,CG,21.541,133.9,-9.129
P_50,protein,CA,32.09,131.221,-12.332
P_51,protein,C,33.54,130.775,-12.576
P_52,protein,O,33.966,130.601,-13.714
P_53,protein,CB,32.052,132.722,-12.097
P_54,protein,CG,32.547,133.532,-13.257
P_55,protein,ND1,31.734,133.902,-14.309
P_56,protein,N,33.746,127.411,-14.133
P_57,protein,CA,33.358,127.574,-15.527
P_58,protein,CB,32.184,128.544,-15.684
P_59,protein,CG,31.95,128.863,-17.135
P_6,protein,CD2,22.13,132.678,-9.458
P_60,protein,CD1,31.435,128.024,-18.078
P_61,protein,CD2,32.32,130.066,-17.834
P_62,protein,CE3,32.893,131.287,-17.439
P_7,protein,CE2,21.987,131.565,-8.635
P_8,protein,N,26.884,138.082,-12.223
P_9,protein,CA,27.842,137.046,-12.595
SM_0,small_molecule,C,24.163,129.087,-15.46
SM_1,small_molecule,C,22.858,129.6,-15.64
SM_10,small_molecule,C,21.677,132.058,-12.964
SM_11,small_molecule,C,22.041,130.866,-13.598
SM_12,small_molecule,N,26.339,130.163,-15.332
SM_13,small_molecule,C,25.218,129.76,-14.647
SM_14,small_molecule,O,25.068,129.899,-13.435
SM_15,small_molecule,H,26.433,129.907,-16.278
SM_16,small_molecule,C,27.402,130.96,-14.71
SM_17,small_molecule,C,28.499,129.989,-14.247
SM_18,small_molecule,O,29.596,130.349,-13.831
SM_19,small_molecule,C,29.092,127.73,-14.008
SM_2,small_molecule,C,22.021,128.881,-16.524
SM_20,small_molecule,O,28.11,128.694,-14.396
SM_21,small_molecule,C,26.82,131.735,-13.527
SM_22,small_molecule,C,27.756,131.951,-12.342
SM_23,small_molecule,S,26.938,132.2,-10.732
SM_24,small_molecule,C,25.637,133.364,-11.217
SM_25,small_molecule,N,21.514,127.182,-18.123
SM_26,small_molecule,H,20.551,127.142,-17.923
SM_27,small_molecule,C,22.022,126.693,-19.408
SM_28,small_molecule,C,22.312,127.91,-20.333
SM_29,small_molecule,N,21.544,129.115,-19.934
SM_3,small_molecule,C,22.409,127.706,-17.182
SM_30,small_molecule,H,21.765,129.884,-20.566
SM_31,small_molecule,H,21.793,129.377,-18.98
SM_32,small_molecule,C,23.823,128.202,-20.368
SM_33,small_molecule,S,24.166,129.992,-20.361
SM_34,small_molecule,H,25.51,130.196,-20.393
SM_4,small_molecule,C,23.689,127.216,-16.954
SM_5,small_molecule,C,24.556,127.891,-16.09
SM_6,small_molecule,C,22.328,130.823,-14.976
SM_7,small_molecule,C,22.125,132.01,-15.705
SM_8,small_molecule,C,21.703,133.189,-15.084
SM_9,small_molecule,C,21.506,133.219,-13.709
