node_id,element,label,x,y,z
P_0,protein,O,37.952,37.985,43.47
P_1,protein,CE1,40.789,36.55,41.796
P_10,protein,CB,37.601,37.794,40.381
P_100,protein,CZ,35.362,28.936,38.381
P_101,protein,CZ,33.493,31.947,33.018
P_102,protein,NH1,34.718,32.429,32.9
P_103,protein,NH2,32.65,32.499,33.877
P_104,protein,OG,37.208,30.771,46.343
P_105,protein,CG,34.647,30.55,44.349
P_106,protein,CD1,35.079,31.858,44.523
P_107,protein,CD2,35.352,29.723,43.477
P_108,protein,CE1,36.194,32.344,43.835
P_109,protein,CE2,36.464,30.195,42.785
P_11,protein,N,35.75,39.71,38.84
P_110,protein,CZ,36.886,31.51,42.962
P_111,protein,O,39.616,25.829,40.821
P_112,protein,CB,37.135,27.242,41.856
P_113,protein,CA,41.996,28.088,42.148
P_114,protein,CB,41.212,29.361,42.502
P_115,protein,CG,41.771,30.578,41.76
P_116,protein,CD,40.964,31.831,41.986
P_117,protein,OE1,39.968,31.769,42.716
P_118,protein,OE2,41.334,32.881,41.428
P_12,protein,CA,35.344,40.334,37.582
P_13,protein,C,35.389,41.861,37.643
P_14,protein,O,35.863,42.504,36.71
P_15,protein,CB,33.943,39.874,37.178
P_16,protein,N,39.279,42.931,38.024
P_17,protein,CA,39.984,42.751,36.768
P_18,protein,C,39.445,43.679,35.691
P_19,protein,CB,39.897,41.293,36.304
P_2,protein,CA,37.357,35.702,44.835
P_20,protein,CG,40.593,40.349,37.262
P_21,protein,OD1,41.544,40.741,37.925
P_22,protein,ND2,40.132,39.099,37.329
P_23,protein,CG,41.251,43.87,31.893
P_24,protein,CD,40.945,42.896,30.771
P_25,protein,NE,40.05,41.847,31.245
P_26,protein,CZ,39.868,41.543,32.515
P_27,protein,NH1,40.616,40.619,33.096
P_28,protein,NH2,38.917,42.158,33.211
P_29,protein,C,42.432,26.937,33.633
P_3,protein,C,35.885,36.102,44.764
P_30,protein,O,42.311,27.435,34.75
P_31,protein,N,41.718,27.331,32.592
P_32,protein,CA,40.785,28.419,32.729
P_33,protein,C,39.745,28.354,31.617
P_34,protein,O,40.044,27.927,30.498
P_35,protein,CB,41.564,29.736,32.681
P_36,protein,CG,40.723,30.944,32.853
P_37,protein,CD,41.46,32.18,32.397
P_38,protein,NE,40.487,33.228,32.154
P_39,protein,CZ,39.856,33.893,33.11
P_4,protein,O,35.129,35.573,43.943
P_40,protein,NH1,40.341,33.904,34.339
P_41,protein,NH2,38.714,34.503,32.843
P_42,protein,N,38.516,28.743,31.946
P_43,protein,CA,37.443,28.77,30.97
P_44,protein,C,37.125,30.244,30.728
P_45,protein,O,37.092,31.044,31.674
P_46,protein,N,36.912,30.617,29.474
P_47,protein,CA,36.616,32.008,29.138
P_48,protein,C,35.405,32.119,28.23
P_49,protein,O,35.105,31.195,27.477
P_5,protein,CB,37.501,34.439,45.702
P_50,protein,CB,37.808,32.64,28.425
P_51,protein,CG,38.82,33.218,29.384
P_52,protein,OD1,38.511,34.263,30.002
P_53,protein,OD2,39.913,32.63,29.524
P_54,protein,N,34.716,33.255,28.303
P_55,protein,CA,33.554,33.495,27.459
P_56,protein,C,34.054,34.22,26.211
P_57,protein,O,35.152,34.767,26.216
P_58,protein,CB,32.505,34.324,28.208
P_59,protein,CG,31.83,33.534,29.312
P_6,protein,CG2,38.956,34.182,46.078
P_60,protein,OD1,31.452,32.367,29.063
P_61,protein,OD2,31.674,34.072,30.424
P_62,protein,CA,34.453,38.471,24.933
P_63,protein,C,35.949,38.457,25.256
P_64,protein,O,36.651,39.464,25.09
P_65,protein,CB,33.69,39.289,25.972
P_66,protein,N,36.432,37.311,25.718
P_67,protein,CA,37.845,37.158,26.024
P_68,protein,C,38.674,37.368,24.76
P_69,protein,O,39.81,37.847,24.819
P_7,protein,N,35.484,37.087,45.568
P_70,protein,CB,38.118,35.75,26.572
P_71,protein,CG,39.573,35.342,26.468
P_72,protein,CD1,40.513,35.783,27.399
P_73,protein,CE1,41.875,35.464,27.263
P_74,protein,NE,44.257,38.5,25.714
P_75,protein,CZ,42.985,38.273,25.406
P_76,protein,NH2,42.033,39.005,25.969
P_77,protein,CD,43.805,40.024,31.366
P_78,protein,OE1,43.115,40.872,31.98
P_79,protein,OE2,43.553,39.648,30.2
P_8,protein,C,36.935,39.988,39.376
P_80,protein,O,43.232,38.056,36.206
P_81,protein,CA,42.215,33.162,37.937
P_82,protein,C,42.301,31.889,37.102
P_83,protein,O,41.833,31.855,35.961
P_84,protein,CB,40.748,33.425,38.311
P_85,protein,OG,40.617,34.479,39.248
P_86,protein,N,42.911,30.849,37.655
P_87,protein,CA,43.028,29.581,36.937
P_88,protein,C,42.729,28.451,37.904
P_89,protein,O,42.55,28.682,39.102
P_9,protein,O,37.718,40.792,38.87
P_90,protein,N,42.681,27.226,37.395
P_91,protein,CA,42.411,26.073,38.249
P_92,protein,CB,41.001,25.532,37.979
P_93,protein,OG,40.029,26.538,38.196
P_94,protein,CB,35.404,27.504,34.34
P_95,protein,CG,35.366,27.978,35.756
P_96,protein,CD1,34.342,28.799,36.2
P_97,protein,CD2,36.389,27.636,36.641
P_98,protein,CE1,34.332,29.281,37.501
P_99,protein,CE2,36.393,28.111,37.944
SM_0,small_molecule,PA,37.676,37.594,34.681
SM_1,small_molecule,O1A,38.901,36.838,34.467
SM_10,small_molecule,O2B,36.009,35.29,29.781
SM_11,small_molecule,C1B,36.147,37.775,30.287
SM_12,small_molecule,N9A,37.493,38.272,29.973
SM_13,small_molecule,C8A,38.666,37.753,30.459
SM_14,small_molecule,N7A,39.709,38.481,30.037
SM_15,small_molecule,C5A,39.178,39.415,29.221
SM_16,small_molecule,C6A,39.893,40.424,28.532
SM_17,small_molecule,N6A,41.263,40.374,28.664
SM_18,small_molecule,N1A,39.16,41.276,27.84
SM_19,small_molecule,C2A,37.766,41.078,27.88
SM_2,small_molecule,O2A,38.148,38.899,35.366
SM_20,small_molecule,N3A,36.993,40.159,28.487
SM_21,small_molecule,C4A,37.834,39.36,29.192
SM_22,small_molecule,O3,36.683,36.688,35.678
SM_23,small_molecule,PN,36.462,35.202,35.764
SM_24,small_molecule,O1N,37.527,34.296,35.949
SM_25,small_molecule,O2N,35.43,34.59,34.907
SM_26,small_molecule,O5D,35.666,34.848,37.096
