node_id,element,label,x,y,z
P_0,protein,O,0.104,38.328,17.093
P_1,protein,CB,-2.052,39.969,18.858
P_10,protein,CB,-4.968,40.644,15.626
P_11,protein,CG1,-5.713,40.593,16.955
P_12,protein,CG2,-5.722,39.85,14.561
P_13,protein,CA,-7.294,41.908,21.23
P_14,protein,C,-8.155,42.893,20.452
P_15,protein,O,-9.342,43.053,20.749
P_16,protein,CB,-7.565,40.492,20.794
P_17,protein,N,-7.558,43.572,19.484
P_18,protein,C,-8.081,44.514,17.27
P_19,protein,O,-6.992,44.205,16.776
P_2,protein,CG,-2.148,40.159,20.37
P_20,protein,N,-9.176,44.747,16.556
P_21,protein,CA,-9.126,45.074,15.133
P_22,protein,CB,-9.93,44.06,14.31
P_23,protein,CG,-9.126,42.818,13.929
P_24,protein,CD,-9.848,41.971,12.898
P_25,protein,CE,-8.86,41.292,11.958
P_26,protein,CD2,-14.688,42.347,11.226
P_27,protein,CE2,-13.423,41.839,10.913
P_28,protein,CD,-15.807,38.501,13.399
P_29,protein,OE1,-14.899,38.025,14.114
P_3,protein,CD1,-3.594,40.034,20.827
P_30,protein,OE2,-15.609,38.954,12.253
P_31,protein,CB,-13.456,35.557,22.531
P_32,protein,CG1,-12.25,34.663,22.511
P_33,protein,CG2,-14.229,35.498,21.173
P_34,protein,C,-12.727,45.305,18.772
P_35,protein,O,-11.714,44.693,18.437
P_36,protein,CB,-14.026,44.747,16.697
P_37,protein,CG1,-14.809,45.34,15.514
P_38,protein,CG2,-14.824,43.66,17.372
P_39,protein,CD1,-15.243,44.322,14.48
P_4,protein,CD2,-1.26,39.162,21.093
P_40,protein,CB,-12.407,40.417,21.378
P_41,protein,CG1,-13.161,40.89,20.125
P_42,protein,CG2,-13.085,39.167,21.929
P_43,protein,CD1,-13.387,39.778,19.08
P_44,protein,O,-9.616,38.48,24.534
P_45,protein,SG,-8.745,34.7,25.319
P_46,protein,CA,-2.553,32.138,23.649
P_47,protein,C,-3.35,30.993,23.033
P_48,protein,N,-3.142,30.772,21.735
P_49,protein,CA,-3.822,29.702,20.992
P_5,protein,CB,-8.683,38.549,8.32
P_50,protein,C,-3.188,28.357,21.302
P_51,protein,O,-1.971,28.255,21.459
P_52,protein,CB,-3.773,29.97,19.461
P_53,protein,CG,-2.456,26.939,16.501
P_54,protein,OD1,-2.507,27.872,17.338
P_55,protein,OD2,-2.662,27.092,15.282
P_56,protein,N,-0.279,27.377,19.007
P_57,protein,CA,0.966,28.045,19.427
P_58,protein,CB,0.707,29.513,19.695
P_59,protein,O,-6.521,29.91,17.171
P_6,protein,CG,-9.263,37.373,7.588
P_60,protein,CG,-7.953,32.236,21.488
P_61,protein,CD1,-8.305,33.725,21.479
P_62,protein,CD2,-6.624,31.973,20.761
P_63,protein,CA,-12.492,32.469,19.082
P_64,protein,C,-12.721,32.35,17.58
P_65,protein,CB,-11.077,32.98,19.364
P_66,protein,N,-12.623,33.509,16.939
P_67,protein,CA,-12.721,33.714,15.494
P_68,protein,C,-14.053,33.31,14.87
P_69,protein,CB,-11.531,33.101,14.744
P_7,protein,CD1,-10.241,37.562,6.616
P_70,protein,CG,-11.352,33.705,13.339
P_71,protein,OD1,-12.184,34.547,12.909
P_72,protein,OD2,-10.374,33.326,12.669
P_73,protein,N,-15.033,34.195,15.019
P_74,protein,N,-15.365,34.858,12.375
P_75,protein,CA,-15.372,35.409,11.011
P_8,protein,CD2,-8.823,36.081,7.853
P_9,protein,CE2,-9.356,34.994,7.166
SM_0,small_molecule,C,-8.674,38.203,17.5
SM_1,small_molecule,C,-7.33,38.159,17.906
SM_10,small_molecule,N,-9.057,38.726,16.239
SM_11,small_molecule,H,-8.456,38.523,15.486
SM_12,small_molecule,C,-11.097,39.183,14.894
SM_13,small_molecule,C,-12.19,40.027,14.617
SM_14,small_molecule,C,-12.429,41.163,15.387
SM_15,small_molecule,C,-11.589,41.459,16.452
SM_16,small_molecule,C,-10.49,40.64,16.713
SM_17,small_molecule,C,-10.199,39.504,15.93
SM_18,small_molecule,S,-11.085,37.593,14.08
SM_19,small_molecule,O,-12.319,37.504,13.312
SM_2,small_molecule,C,-6.918,37.506,19.075
SM_20,small_molecule,O,-10.83,36.623,15.133
SM_21,small_molecule,C,-8.741,36.425,13.405
SM_22,small_molecule,C,-9.735,37.486,12.911
SM_23,small_molecule,C,-10.167,37.146,11.493
SM_24,small_molecule,N,-5.551,37.464,19.417
SM_25,small_molecule,H,-5.143,38.298,19.744
SM_26,small_molecule,C,-4.722,36.333,19.331
SM_27,small_molecule,N,-5.116,35.264,18.607
SM_28,small_molecule,C,-4.258,34.227,18.456
SM_29,small_molecule,C,-2.992,34.19,19.013
SM_3,small_molecule,N,-7.775,36.921,19.934
SM_30,small_molecule,C,-2.588,35.291,19.767
SM_31,small_molecule,C,-3.469,36.366,19.94
SM_32,small_molecule,C,-2.142,33.006,18.742
SM_33,small_molecule,O,-1.504,32.499,19.657
SM_34,small_molecule,N,-2.108,32.561,17.437
SM_35,small_molecule,C,-1.284,31.444,17.036
SM_36,small_molecule,H,-2.658,33.018,16.761
SM_4,small_molecule,C,-9.059,36.99,19.539
SM_5,small_molecule,C,-9.576,37.599,18.397
SM_6,small_molecule,C,-10.988,37.423,18.452
SM_7,small_molecule,C,-11.278,36.665,19.567
SM_8,small_molecule,N,-10.097,36.407,20.214
SM_9,small_molecule,H,-10.009,35.882,21.042
