node_id,element,label,x,y,z
P_0,protein,N,46.731,-50.177,28.866
P_1,protein,CA,48.177,-50.033,29.06
P_10,protein,OE2,53.02,-48.438,30.278
P_11,protein,CA,46.778,-45.581,23.952
P_12,protein,CB,47.826,-44.909,24.851
P_13,protein,CG,48.291,-43.539,24.398
P_14,protein,CD1,47.553,-42.4,24.697
P_15,protein,CD2,49.48,-43.385,23.693
P_16,protein,CE1,47.981,-41.15,24.299
P_17,protein,O,53.24,-40.725,37.786
P_18,protein,CB,52.942,-37.911,37.328
P_19,protein,SG,51.256,-38.23,37.938
P_2,protein,C,48.852,-49.224,27.957
P_20,protein,CA,51.801,-41.45,26.745
P_21,protein,C,51.665,-41.246,28.245
P_22,protein,O,50.636,-41.622,28.815
P_23,protein,CB,52.153,-42.908,26.451
P_24,protein,CG,53.646,-43.158,26.465
P_25,protein,CA,52.613,-40.384,30.317
P_26,protein,C,52.615,-38.897,30.633
P_27,protein,O,52.042,-38.5,31.651
P_28,protein,CB,53.792,-41.044,31.055
P_29,protein,CG,53.761,-42.566,31.065
P_3,protein,O,48.243,-48.317,27.386
P_30,protein,CD,54.701,-43.163,32.097
P_31,protein,NE2,54.863,-44.48,32.057
P_32,protein,OE1,55.271,-42.45,32.923
P_33,protein,CA,47.751,-38.386,27.26
P_34,protein,C,46.347,-37.843,27.071
P_35,protein,O,45.61,-38.353,26.214
P_36,protein,CB,47.709,-39.725,28.001
P_37,protein,CG,47.78,-39.32,29.437
P_38,protein,CD,48.717,-38.131,29.481
P_39,protein,N,45.952,-36.844,27.852
P_4,protein,N,50.114,-49.557,27.669
P_40,protein,CA,44.654,-36.223,27.692
P_41,protein,CD,43.519,-43.936,34.578
P_42,protein,NE2,42.841,-44.313,33.496
P_43,protein,OE1,44.748,-43.981,34.639
P_44,protein,CB,46.771,-45.649,38.898
P_45,protein,OG,47.617,-45.187,37.86
P_46,protein,C,48.11,-41.202,37.602
P_47,protein,O,48.945,-41.856,36.973
P_48,protein,N,47.35,-40.261,37.046
P_49,protein,CA,47.431,-39.908,35.634
P_5,protein,CA,50.854,-48.83,26.645
P_50,protein,C,47.641,-38.406,35.491
P_51,protein,CB,46.164,-40.327,34.874
P_52,protein,CG,44.89,-39.649,35.384
P_53,protein,CD,43.65,-40.052,34.588
P_54,protein,CE,42.39,-39.381,35.14
P_55,protein,NZ,41.15,-39.751,34.392
P_56,protein,N,47.898,-37.978,34.255
P_57,protein,C,46.846,-36.295,32.874
P_58,protein,O,46.9,-36.804,31.749
P_59,protein,SG,50.781,-36.499,34.376
P_6,protein,CB,52.349,-49.145,26.74
P_60,protein,CA,44.758,-35.178,32.347
P_61,protein,CB,43.636,-36.209,32.494
P_62,protein,OG,43.157,-36.262,33.828
P_7,protein,CG,53.066,-48.455,27.894
P_8,protein,CD,52.763,-49.087,29.241
P_9,protein,OE1,52.266,-50.234,29.263
SM_0,small_molecule,C,49.275,-45.413,31.237
SM_1,small_molecule,C,48.407,-44.613,30.451
SM_10,small_molecule,C,46.959,-48.296,34.233
SM_11,small_molecule,C,47.809,-48.1,32.948
SM_12,small_molecule,C,48.481,-46.799,33.222
SM_13,small_molecule,C,49.066,-45.677,32.674
SM_14,small_molecule,C,49.453,-44.894,33.85
SM_15,small_molecule,N,49.078,-45.506,35.0
SM_16,small_molecule,N,48.468,-46.593,34.567
SM_17,small_molecule,C,47.743,-47.582,35.341
SM_18,small_molecule,C,50.156,-43.603,33.901
SM_19,small_molecule,C,49.533,-42.441,33.444
SM_2,small_molecule,C,47.325,-43.898,30.982
SM_20,small_molecule,C,50.216,-41.233,33.538
SM_21,small_molecule,C,51.496,-41.215,34.082
SM_22,small_molecule,C,52.044,-42.412,34.507
SM_23,small_molecule,N,51.406,-43.599,34.429
SM_24,small_molecule,O,45.748,-42.579,27.934
SM_25,small_molecule,C,44.397,-42.487,28.411
SM_26,small_molecule,C,43.96,-41.033,28.57
SM_27,small_molecule,N,44.314,-40.459,29.886
SM_28,small_molecule,C,43.647,-41.206,30.975
SM_29,small_molecule,C,42.145,-40.894,31.11
SM_3,small_molecule,C,46.368,-43.322,30.167
SM_30,small_molecule,O,41.916,-39.491,31.294
SM_31,small_molecule,C,42.474,-38.739,30.209
SM_32,small_molecule,C,43.977,-39.025,30.057
SM_4,small_molecule,C,46.577,-43.252,28.798
SM_5,small_molecule,C,47.72,-43.842,28.258
SM_6,small_molecule,C,48.636,-44.523,29.056
SM_7,small_molecule,N,49.72,-45.059,28.473
SM_8,small_molecule,C,50.576,-45.749,29.251
SM_9,small_molecule,C,50.376,-45.988,30.598
