node_id,element,label,x,y,z
P_0,protein,O,252.496,207.728,162.803
P_1,protein,C,251.087,207.013,160.353
P_10,protein,N,248.377,199.36,158.553
P_11,protein,C,251.255,197.168,161.773
P_12,protein,O,251.847,196.345,162.465
P_13,protein,CB,251.073,199.586,162.335
P_14,protein,N,250.118,196.892,161.146
P_15,protein,CA,249.683,195.512,161.092
P_16,protein,CB,248.372,195.397,160.328
P_17,protein,CB,250.597,194.852,164.672
P_18,protein,N,244.558,196.083,167.11
P_19,protein,CA,245.153,197.41,167.184
P_2,protein,O,251.857,206.108,160.67
P_20,protein,CB,244.5,198.347,166.185
P_21,protein,CB,248.441,198.343,167.546
P_22,protein,CB,248.652,202.832,169.584
P_23,protein,CA,244.823,208.899,171.811
P_24,protein,C,243.427,208.471,171.56
P_25,protein,O,242.867,208.854,170.546
P_26,protein,CB,245.741,207.69,171.759
P_27,protein,N,242.838,207.742,172.486
P_28,protein,CA,241.438,207.458,172.297
P_29,protein,CB,243.981,211.597,169.7
P_3,protein,N,249.838,206.771,159.989
P_30,protein,N,241.794,209.664,169.01
P_31,protein,CA,241.102,208.781,168.099
P_32,protein,CB,241.105,207.348,168.65
P_33,protein,CB,247.106,202.95,157.49
P_34,protein,O,245.371,206.693,157.632
P_35,protein,N,247.69,208.281,161.322
P_36,protein,CA,247.834,208.572,162.737
P_37,protein,C,249.299,208.655,163.121
P_38,protein,O,250.056,207.73,162.819
P_39,protein,CB,247.138,207.489,163.565
P_4,protein,CA,249.434,205.396,160.176
P_40,protein,N,249.685,209.642,163.923
P_41,protein,CA,251.06,209.637,164.413
P_42,protein,C,251.044,209.359,165.899
P_43,protein,N,251.492,208.163,166.25
P_44,protein,CA,251.971,207.977,167.601
P_45,protein,CB,252.31,206.517,167.87
P_46,protein,C,249.4,210.57,169.558
P_47,protein,O,248.567,210.722,170.448
P_48,protein,N,249.103,210.709,168.272
P_49,protein,CA,247.822,211.235,167.845
P_5,protein,CB,247.912,205.247,160.255
P_50,protein,C,247.507,210.779,166.436
P_51,protein,O,248.381,210.323,165.704
P_52,protein,N,246.249,210.89,166.064
P_53,protein,CA,245.813,210.455,164.747
P_54,protein,CB,244.686,209.445,164.874
P_55,protein,CB,242.045,196.781,164.325
P_56,protein,N,240.595,199.594,164.394
P_57,protein,CB,240.031,201.741,163.378
P_58,protein,CA,242.836,201.141,168.399
P_59,protein,C,242.077,202.284,169.033
P_6,protein,N,249.175,201.804,159.509
P_60,protein,O,242.496,202.749,170.093
P_61,protein,CB,243.378,201.566,167.039
P_62,protein,N,240.945,202.687,168.464
P_63,protein,CA,240.262,203.874,168.932
P_64,protein,O,240.481,204.645,171.181
P_7,protein,CA,248.541,200.869,160.417
P_8,protein,C,248.619,199.478,159.842
P_9,protein,O,248.909,198.512,160.549
SM_0,small_molecule,C,246.128,203.393,163.274
SM_1,small_molecule,C,245.961,201.99,163.083
SM_10,small_molecule,C,247.464,196.931,163.792
SM_11,small_molecule,C,247.54,198.282,164.13
SM_12,small_molecule,C,246.71,199.245,163.521
SM_13,small_molecule,S,246.93,200.898,164.112
SM_14,small_molecule,C,247.343,204.979,166.388
SM_15,small_molecule,C,248.653,205.171,166.169
SM_16,small_molecule,C,249.273,204.706,164.918
SM_17,small_molecule,O,250.476,204.816,164.722
SM_18,small_molecule,C,248.385,204.112,163.912
SM_19,small_molecule,C,247.091,203.974,164.225
SM_2,small_molecule,C,245.026,201.55,162.134
SM_20,small_molecule,O,246.548,204.33,165.446
SM_21,small_molecule,C,245.609,204.616,168.181
SM_22,small_molecule,C,244.288,205.4,168.147
SM_23,small_molecule,O,244.435,206.697,168.748
SM_24,small_molecule,C,245.439,207.454,168.053
SM_25,small_molecule,C,246.808,206.754,168.103
SM_26,small_molecule,N,246.696,205.389,167.55
SM_3,small_molecule,C,244.272,202.501,161.413
SM_4,small_molecule,C,244.426,203.868,161.62
SM_5,small_molecule,C,245.354,204.313,162.547
SM_6,small_molecule,S,244.625,199.868,161.724
SM_7,small_molecule,C,245.79,198.831,162.559
SM_8,small_molecule,C,245.727,197.463,162.221
SM_9,small_molecule,C,246.555,196.519,162.831
