node_id,element,label,x,y,z
P_0,protein,O,45.971,7.037,15.625
P_1,protein,CA,45.253,5.059,13.94
P_10,protein,CD1,40.964,4.32,8.833
P_11,protein,CD2,43.162,4.759,9.677
P_12,protein,CE1,41.38,4.693,7.549
P_13,protein,CE2,43.584,5.133,8.397
P_14,protein,CZ,42.696,5.097,7.333
P_15,protein,CD,47.047,4.325,5.432
P_16,protein,CE,47.318,5.421,4.414
P_17,protein,NZ,47.509,4.876,3.038
P_18,protein,CD,44.204,4.281,1.994
P_19,protein,OE2,44.859,5.247,2.405
P_2,protein,CG,40.681,6.98,15.373
P_20,protein,CA,40.681,8.86,-2.162
P_21,protein,C,39.568,8.833,-1.124
P_22,protein,O,39.479,9.732,-0.282
P_23,protein,CG,38.294,6.66,4.059
P_24,protein,CD1,39.585,6.164,4.25
P_25,protein,CD2,38.123,8.035,3.916
P_26,protein,CE1,40.677,7.025,4.292
P_27,protein,CE2,39.212,8.898,3.958
P_28,protein,CZ,40.489,8.388,4.145
P_29,protein,CD2,34.639,12.62,6.884
P_3,protein,CD,41.113,7.6,14.046
P_30,protein,CE1,36.195,11.562,4.839
P_31,protein,CE2,36.009,12.798,6.904
P_32,protein,CZ,36.793,12.264,5.881
P_33,protein,CA,34.796,14.109,10.112
P_34,protein,C,34.338,12.7,10.423
P_35,protein,N,35.26,11.747,10.317
P_36,protein,CA,34.972,10.344,10.595
P_37,protein,C,34.653,10.083,12.06
P_38,protein,CB,36.119,9.439,10.136
P_39,protein,CG,36.293,9.284,8.619
P_4,protein,OE1,41.593,6.886,13.142
P_40,protein,CD1,37.289,8.17,8.342
P_41,protein,N,35.22,10.881,12.964
P_42,protein,CA,34.925,10.687,14.373
P_43,protein,CB,35.777,11.591,15.275
P_44,protein,CG,37.202,11.125,15.417
P_45,protein,CD2,37.937,10.302,14.641
P_46,protein,CE1,39.186,10.913,16.336
P_47,protein,NE2,39.172,10.182,15.24
P_5,protein,OE2,40.981,8.825,13.885
P_6,protein,CZ3,38.199,5.563,11.579
P_7,protein,CH2,38.013,6.754,12.321
P_8,protein,CB,41.431,3.836,11.26
P_9,protein,CG,41.854,4.343,9.906
SM_0,small_molecule,C,41.156,12.885,5.979
SM_1,small_molecule,C,42.242,12.076,5.641
SM_10,small_molecule,C,44.663,9.213,2.379
SM_11,small_molecule,C,45.6,8.863,3.264
SM_12,small_molecule,C,45.487,9.209,4.704
SM_13,small_molecule,O,46.373,8.785,5.446
SM_14,small_molecule,N,44.347,9.916,5.099
SM_15,small_molecule,C,39.647,13.022,9.449
SM_16,small_molecule,C,40.604,13.753,10.168
SM_17,small_molecule,C,41.76,14.175,9.516
SM_18,small_molecule,C,41.917,13.922,8.15
SM_19,small_molecule,C,40.943,13.253,7.393
SM_2,small_molecule,C,42.387,11.414,4.409
SM_20,small_molecule,C,39.814,12.796,8.08
SM_21,small_molecule,C,38.454,12.178,11.333
SM_22,small_molecule,O,38.521,12.422,9.941
SM_23,small_molecule,O,42.864,14.745,10.085
SM_24,small_molecule,C,44.13,14.158,9.84
SM_25,small_molecule,C,44.012,9.853,6.492
SM_26,small_molecule,C,42.868,9.173,6.925
SM_27,small_molecule,C,42.474,9.107,8.297
SM_28,small_molecule,C,43.258,9.745,9.285
SM_29,small_molecule,C,44.408,10.43,8.808
SM_3,small_molecule,C,43.402,10.451,4.125
SM_30,small_molecule,C,44.779,10.496,7.455
SM_31,small_molecule,N,42.985,9.791,10.643
SM_32,small_molecule,C,42.049,10.698,11.332
SM_33,small_molecule,C,42.785,11.538,12.407
SM_34,small_molecule,N,43.498,10.693,13.394
SM_35,small_molecule,C,44.427,9.813,12.65
SM_36,small_molecule,C,43.728,8.931,11.589
SM_37,small_molecule,H,42.828,10.129,13.915
SM_38,small_molecule,C,41.136,8.448,8.555
SM_39,small_molecule,F,40.631,7.795,7.461
SM_4,small_molecule,C,43.541,10.049,2.794
SM_40,small_molecule,F,41.144,7.484,9.518
SM_41,small_molecule,F,40.161,9.332,8.904
SM_5,small_molecule,C,42.613,10.482,1.86
SM_6,small_molecule,N,41.582,11.305,2.14
SM_7,small_molecule,C,41.483,11.777,3.387
SM_8,small_molecule,C,40.459,12.675,3.671
SM_9,small_molecule,C,40.272,13.205,4.952
