node_id,element,label,x,y,z
P_0,protein,CD2,-0.085,-78.519,173.028
P_1,protein,CE2,-0.645,-78.165,171.783
P_10,protein,OE1,2.714,-76.66,163.504
P_11,protein,OE2,3.141,-75.251,165.132
P_12,protein,N,5.97,-70.74,163.706
P_13,protein,CA,6.386,-69.552,164.441
P_14,protein,C,5.198,-69.023,165.23
P_15,protein,O,4.075,-68.962,164.716
P_16,protein,CG,3.68,-70.24,168.297
P_17,protein,CD,4.83,-71.19,168.066
P_18,protein,NE2,4.653,-72.121,167.136
P_19,protein,OE1,5.875,-71.082,168.708
P_2,protein,CZ2,0.098,-78.16,170.603
P_20,protein,CG,8.404,-75.393,168.392
P_21,protein,CD,7.463,-74.206,168.334
P_22,protein,NE2,7.732,-73.195,169.154
P_23,protein,OE1,6.515,-74.19,167.547
P_24,protein,CG,7.572,-80.242,163.368
P_25,protein,CD1,7.235,-78.937,163.701
P_26,protein,CD2,6.687,-80.963,162.573
P_27,protein,CE1,6.055,-78.363,163.25
P_28,protein,CE2,5.508,-80.398,162.116
P_29,protein,CZ,5.196,-79.099,162.458
P_3,protein,CZ3,1.999,-78.873,171.908
P_30,protein,OH,4.022,-78.537,162.007
P_31,protein,N,4.685,-84.208,163.625
P_32,protein,CA,4.132,-83.457,164.759
P_33,protein,C,4.612,-83.991,166.103
P_34,protein,CB,2.62,-83.634,164.588
P_35,protein,CG,2.439,-83.821,163.117
P_36,protein,CD,3.639,-84.617,162.672
P_37,protein,N,4.964,-83.062,166.994
P_38,protein,CE1,1.357,-81.789,169.645
P_39,protein,CZ,0.408,-82.395,168.85
P_4,protein,CH2,1.415,-78.515,170.688
P_40,protein,OD1,8.323,-79.71,167.256
P_41,protein,O,4.002,-70.488,160.649
P_42,protein,CB,2.98,-73.024,159.628
P_43,protein,CG,2.738,-74.337,158.89
P_44,protein,CD,2.286,-75.437,159.837
P_45,protein,CE,1.656,-76.594,159.08
P_46,protein,NZ,1.049,-77.603,159.991
P_47,protein,OE2,0.676,-75.246,156.457
P_48,protein,CB,-1.169,-71.172,160.379
P_49,protein,CG1,-0.711,-72.297,159.464
P_5,protein,CA,6.054,-73.047,162.965
P_50,protein,CG2,0.021,-70.521,161.061
P_51,protein,C,-3.852,-69.513,166.809
P_52,protein,O,-2.803,-69.169,167.379
P_53,protein,CB,-2.651,-71.317,165.56
P_54,protein,CG2,-2.987,-72.468,166.494
P_55,protein,OG1,-2.409,-71.826,164.243
P_56,protein,C,-4.454,-69.275,169.687
P_57,protein,O,-4.63,-70.498,169.804
P_58,protein,N,-3.639,-68.607,170.505
P_59,protein,CA,-2.914,-69.323,171.561
P_6,protein,C,6.614,-71.901,163.793
P_60,protein,C,-3.801,-69.627,172.757
P_61,protein,CB,-1.784,-68.353,171.925
P_62,protein,N,-4.326,-70.851,172.828
P_63,protein,N,-3.139,-72.317,174.846
P_64,protein,CA,-2.1,-72.601,175.824
P_65,protein,C,-0.84,-71.877,175.376
P_66,protein,O,-0.383,-72.058,174.241
P_67,protein,CB,-1.834,-74.111,175.963
P_68,protein,CG1,-0.59,-74.349,176.8
P_69,protein,N,-0.285,-71.053,176.263
P_7,protein,CB,5.125,-73.907,163.831
P_70,protein,CA,1.005,-70.414,176.013
P_71,protein,C,2.099,-71.424,176.35
P_72,protein,N,2.365,-72.312,175.393
P_73,protein,CA,3.221,-73.46,175.669
P_74,protein,CB,2.941,-74.593,174.686
P_75,protein,CG,3.787,-75.809,175.069
P_76,protein,CD2,3.788,-76.873,173.996
P_77,protein,N,5.096,-72.364,174.566
P_78,protein,CG,6.38,-73.275,172.183
P_79,protein,CD1,5.299,-73.406,171.357
P_8,protein,CG,4.292,-74.923,163.068
P_80,protein,CD2,6.97,-74.581,172.28
P_81,protein,CE2,6.204,-75.446,171.469
P_82,protein,NE1,5.193,-74.705,170.916
P_83,protein,CZ2,6.508,-76.801,171.326
P_84,protein,CH2,7.593,-77.28,172.008
P_9,protein,CD,3.312,-75.664,163.966
SM_0,small_molecule,C,1.445,-73.238,167.861
SM_1,small_molecule,N,2.349,-74.223,167.863
SM_10,small_molecule,N,3.298,-76.082,168.879
SM_11,small_molecule,H,4.053,-76.177,169.503
SM_12,small_molecule,C,3.09,-77.137,167.977
SM_13,small_molecule,C,4.154,-77.811,167.359
