node_id,element,label,x,y,z
P_0,protein,CA,20.421,1.204,13.023
P_1,protein,CB,20.829,-0.051,13.799
P_10,protein,CD,20.503,-3.704,11.633
P_11,protein,CG1,16.151,-8.464,15.709
P_12,protein,CG2,18.502,-8.657,14.788
P_13,protein,CD1,16.561,-7.51,16.78
P_14,protein,CB,22.669,-8.394,13.336
P_15,protein,CG,23.894,-7.476,13.371
P_16,protein,CD,23.999,-6.461,14.478
P_17,protein,CE,24.345,-7.268,15.773
P_18,protein,NZ,24.82,-6.482,16.957
P_19,protein,CG,28.066,-5.373,15.69
P_2,protein,OG,22.011,0.168,14.553
P_20,protein,OD1,26.901,-5.412,15.257
P_21,protein,OD2,28.635,-4.292,15.948
P_22,protein,OD2,25.734,-9.53,21.712
P_23,protein,CD1,20.653,-11.89,23.305
P_24,protein,CD2,20.108,-10.605,25.239
P_25,protein,CE1,21.844,-11.201,23.153
P_26,protein,CE2,21.32,-9.897,25.096
P_27,protein,CZ,22.174,-10.203,24.047
P_28,protein,OH,23.368,-9.535,23.87
P_29,protein,CB,19.82,-11.45,18.14
P_3,protein,N,24.066,-0.765,11.208
P_30,protein,CG1,21.197,-11.214,17.493
P_31,protein,CG2,19.46,-10.885,19.524
P_32,protein,CD1,21.674,-9.754,17.657
P_33,protein,C,15.588,-12.291,20.344
P_34,protein,O,16.197,-11.446,21.026
P_35,protein,N,14.431,-12.031,19.726
P_36,protein,CA,13.75,-10.786,20.007
P_37,protein,C,13.033,-10.97,21.356
P_38,protein,CB,12.735,-10.446,18.904
P_39,protein,CG1,13.515,-9.99,17.655
P_4,protein,CA,24.374,-2.049,10.591
P_40,protein,CG2,11.72,-9.41,19.38
P_41,protein,N,13.334,-10.097,22.31
P_42,protein,CA,12.654,-10.039,23.595
P_43,protein,C,11.451,-9.134,23.43
P_44,protein,O,11.591,-7.956,23.103
P_45,protein,CB,13.565,-9.558,24.747
P_46,protein,CG1,12.745,-9.366,26.04
P_47,protein,CG2,14.706,-10.564,24.988
P_48,protein,CB,12.512,-5.43,25.267
P_49,protein,C,22.04,0.867,23.221
P_5,protein,CB,24.827,-3.052,11.653
P_50,protein,O,21.274,0.092,22.654
P_51,protein,CB,22.612,2.739,21.703
P_52,protein,CB,24.787,-1.136,24.297
P_53,protein,CG,25.412,-0.691,23.008
P_54,protein,ND2,26.501,0.061,23.074
P_55,protein,OD1,24.856,-0.968,21.951
P_56,protein,CB,17.282,-3.567,26.073
P_57,protein,CG,17.865,-3.231,24.693
P_58,protein,SD,17.299,-4.254,23.296
P_59,protein,CE,15.585,-3.724,23.133
P_6,protein,CG,25.696,-2.42,12.75
P_60,protein,CD2,18.243,-7.596,27.184
P_61,protein,CE2,17.369,-7.436,26.113
P_62,protein,CZ,16.07,-7.027,26.332
P_63,protein,CA,22.995,-6.258,24.653
P_64,protein,C,24.225,-5.894,23.832
P_65,protein,CB,21.772,-5.884,23.78
P_66,protein,CG1,21.857,-4.399,23.394
P_67,protein,CG2,20.461,-6.294,24.438
P_68,protein,CD1,20.825,-3.935,22.416
P_69,protein,N,24.359,-6.506,22.658
P_7,protein,CD,27.12,-2.087,12.292
P_70,protein,CA,25.421,-6.173,21.711
P_71,protein,CB,25.129,-4.809,21.071
P_72,protein,CG,25.806,-4.637,19.715
P_73,protein,OD1,26.515,-5.569,19.256
P_74,protein,OD2,25.631,-3.563,19.102
P_75,protein,CG,30.325,-2.734,19.918
P_76,protein,CD2,29.171,-3.35,19.573
P_77,protein,ND1,30.373,-1.569,19.181
P_78,protein,CE1,29.3,-1.487,18.418
P_79,protein,NE2,28.555,-2.556,18.636
P_8,protein,CB,19.894,-5.904,12.185
P_9,protein,CG,19.847,-4.524,12.672
SM_0,small_molecule,C,20.989,-5.332,18.277
SM_1,small_molecule,C,21.669,-4.125,18.518
SM_10,small_molecule,S,18.735,-5.798,19.821
SM_11,small_molecule,C,18.832,-6.942,21.063
SM_12,small_molecule,N,19.959,-7.603,21.139
SM_13,small_molecule,N,17.786,-7.211,21.909
SM_14,small_molecule,C,16.574,-7.757,21.553
SM_15,small_molecule,O,16.204,-8.073,20.427
SM_16,small_molecule,C,15.637,-7.927,22.723
SM_17,small_molecule,H,17.914,-6.993,22.861
SM_18,small_molecule,S,22.845,-1.76,17.87
SM_19,small_molecule,O,22.135,-0.778,17.082
SM_2,small_molecule,C,22.2,-3.354,17.468
SM_20,small_molecule,O,22.916,-1.637,19.309
SM_21,small_molecule,N,24.429,-1.784,17.292
SM_22,small_molecule,H,24.44,-2.356,16.448
SM_23,small_molecule,C,25.042,-0.482,16.955
SM_24,small_molecule,C,25.686,0.129,18.201
SM_25,small_molecule,O,25.911,-0.87,19.194
SM_26,small_molecule,H,26.319,-0.464,19.974
SM_3,small_molecule,C,22.101,-3.805,16.154
SM_4,small_molecule,C,21.44,-5.013,15.902
SM_5,small_molecule,C,20.873,-5.754,16.95
SM_6,small_molecule,Cl,22.753,-2.976,14.79
SM_7,small_molecule,C,22.241,-7.689,20.266
SM_8,small_molecule,C,20.873,-7.102,20.215
SM_9,small_molecule,C,20.381,-6.098,19.384
