node_id,element,label,x,y,z
P_0,protein,CA,178.374,154.672,175.736
P_1,protein,C,178.924,155.984,176.284
P_10,protein,N,185.781,154.686,177.445
P_11,protein,CA,186.878,155.542,177.008
P_12,protein,C,187.882,154.678,176.253
P_13,protein,O,187.595,153.536,175.879
P_14,protein,OE1,187.052,158.771,177.06
P_15,protein,N,189.069,155.229,176.022
P_16,protein,CA,190.108,154.516,175.295
P_17,protein,CG2,190.46,156.479,173.777
P_18,protein,CG2,186.933,150.641,177.228
P_19,protein,CB,185.455,147.641,174.678
P_2,protein,O,179.81,156.587,175.667
P_20,protein,CG,184.186,148.31,174.2
P_21,protein,CD1,183.659,149.404,174.875
P_22,protein,CD2,183.524,147.86,173.065
P_23,protein,CE1,182.502,150.023,174.44
P_24,protein,CE2,182.367,148.474,172.622
P_25,protein,CZ,181.861,149.554,173.313
P_26,protein,OH,180.709,150.169,172.877
P_27,protein,C,175.118,157.167,166.618
P_28,protein,O,175.775,158.008,165.992
P_29,protein,N,175.693,156.257,167.399
P_3,protein,CB,177.269,154.947,174.718
P_30,protein,CA,177.137,156.206,167.616
P_31,protein,C,177.811,155.685,166.354
P_32,protein,CB,177.457,155.323,168.816
P_33,protein,CG,176.602,155.611,170.03
P_34,protein,CD1,176.367,156.915,170.445
P_35,protein,CD2,176.017,154.578,170.751
P_36,protein,CE1,175.582,157.182,171.551
P_37,protein,CE2,175.23,154.835,171.857
P_38,protein,N,178.399,156.59,165.574
P_39,protein,CA,179.056,156.233,164.324
P_4,protein,N,178.419,156.442,177.429
P_40,protein,C,180.417,156.883,164.13
P_41,protein,N,180.712,157.973,164.838
P_42,protein,CA,181.919,158.746,164.552
P_43,protein,CB,181.753,160.2,165.029
P_44,protein,CG2,180.537,160.84,164.375
P_45,protein,N,183.124,157.926,166.506
P_46,protein,CA,184.325,157.555,167.248
P_47,protein,C,184.354,156.052,167.496
P_48,protein,O,185.069,155.57,168.381
P_49,protein,CB,184.413,158.335,168.574
P_5,protein,CA,178.891,157.696,178.003
P_50,protein,CG1,183.727,159.695,168.438
P_51,protein,CG2,185.867,158.532,168.983
P_52,protein,CD1,183.761,160.527,169.703
P_53,protein,N,183.579,155.299,166.721
P_54,protein,CA,183.573,153.853,166.875
P_55,protein,CG,181.076,153.693,167.252
P_56,protein,OD1,181.245,154.617,168.075
P_57,protein,OD2,179.988,153.096,167.112
P_58,protein,CG,183.536,149.378,168.663
P_59,protein,ND2,184.23,150.422,169.103
P_6,protein,C,184.506,155.063,177.391
P_60,protein,CE2,177.916,150.744,167.557
P_61,protein,OH,176.477,151.924,169.046
P_62,protein,CG,177.085,165.885,169.76
P_63,protein,CD1,176.091,164.779,169.437
P_64,protein,CD2,178.306,165.794,168.857
P_7,protein,O,184.146,156.153,176.94
P_8,protein,CB,182.956,153.193,176.788
P_9,protein,SG,182.146,154.119,175.462
SM_0,small_molecule,C,184.755,154.956,171.826
SM_1,small_molecule,C,184.828,153.569,171.948
SM_10,small_molecule,N,180.709,156.651,170.9
SM_11,small_molecule,C,180.708,157.657,171.874
SM_12,small_molecule,N,180.372,158.801,171.336
SM_13,small_molecule,C,180.13,158.494,170.018
SM_14,small_molecule,N,180.367,157.21,169.711
SM_15,small_molecule,N,181.01,157.48,173.171
SM_16,small_molecule,H,181.254,156.585,173.502
SM_17,small_molecule,H,180.988,158.244,173.791
SM_18,small_molecule,C,179.618,159.509,169.081
SM_19,small_molecule,C,179.751,160.861,169.399
SM_2,small_molecule,C,183.66,152.82,171.754
SM_20,small_molecule,C,179.198,161.817,168.551
SM_21,small_molecule,C,178.532,161.401,167.407
SM_22,small_molecule,C,178.458,160.041,167.15
SM_23,small_molecule,N,178.984,159.088,167.953
SM_24,small_molecule,C,186.056,156.162,173.4
SM_25,small_molecule,O,185.859,155.733,172.049
SM_26,small_molecule,O,185.901,152.787,172.278
SM_27,small_molecule,C,185.822,151.92,173.395
SM_3,small_molecule,C,182.423,153.39,171.479
SM_4,small_molecule,C,182.324,154.779,171.325
SM_5,small_molecule,C,183.527,155.529,171.457
SM_6,small_molecule,C,181.005,155.251,171.087
SM_7,small_molecule,N,179.93,154.414,171.043
SM_8,small_molecule,C,180.178,153.111,171.184
SM_9,small_molecule,N,181.374,152.565,171.393
