node_id,element,label,x,y,z
P_0,protein,C,3.776,-47.89,76.047
P_1,protein,O,2.957,-48.475,75.331
P_10,protein,C,0.162,-45.852,73.125
P_11,protein,O,-0.094,-45.188,72.127
P_12,protein,CB,-0.291,-43.875,74.646
P_13,protein,N,0.836,-47.017,73.062
P_14,protein,CA,1.377,-47.598,71.827
P_15,protein,C,0.233,-48.173,70.97
P_16,protein,O,0.327,-48.157,69.744
P_17,protein,CB,2.401,-48.672,72.147
P_18,protein,N,-0.849,-48.621,71.61
P_19,protein,CA,-2.005,-49.122,70.874
P_2,protein,CA,1.997,-46.734,77.283
P_20,protein,C,-2.481,-50.492,71.274
P_21,protein,O,-3.525,-50.934,70.8
P_22,protein,N,-1.728,-51.151,72.158
P_23,protein,CA,-1.912,-52.505,72.657
P_24,protein,C,-3.365,-52.898,72.943
P_25,protein,O,-3.836,-53.921,72.43
P_26,protein,CB,-1.057,-52.692,73.897
P_27,protein,CG,0.437,-52.582,73.618
P_28,protein,CD,1.217,-53.086,74.82
P_29,protein,CE,2.033,-52.026,75.484
P_3,protein,C,1.547,-45.941,76.041
P_30,protein,NZ,1.301,-50.775,75.79
P_31,protein,N,-4.072,-52.087,73.753
P_32,protein,CA,-5.483,-52.295,74.121
P_33,protein,C,-6.383,-52.178,72.89
P_34,protein,CB,-5.94,-51.251,75.133
P_35,protein,CG2,-7.103,-51.729,75.973
P_36,protein,OG1,-4.842,-50.865,75.954
P_37,protein,N,-6.046,-51.245,71.963
P_38,protein,CA,-6.838,-51.037,70.758
P_39,protein,CB,-6.409,-49.755,70.041
P_4,protein,O,2.388,-45.296,75.401
P_40,protein,CG2,-7.325,-49.4,68.88
P_41,protein,OG1,-6.386,-48.685,70.995
P_42,protein,CG,1.053,-49.802,79.472
P_43,protein,OD1,0.686,-50.187,78.348
P_44,protein,OD2,0.324,-49.134,80.24
P_45,protein,ND2,-1.562,-48.992,67.329
P_46,protein,CA,-0.675,-45.38,64.22
P_47,protein,CB,-0.334,-44.417,65.386
P_48,protein,CG,-0.586,-44.996,66.779
P_49,protein,CD,-0.763,-43.89,67.767
P_5,protein,CB,1.844,-45.902,78.583
P_50,protein,CE,-0.937,-44.415,69.157
P_51,protein,NZ,-0.92,-43.302,70.138
P_52,protein,CG,-4.304,-43.815,61.872
P_53,protein,OD1,-3.717,-44.597,62.639
P_54,protein,OD2,-4.937,-42.806,62.262
P_55,protein,CG,-1.806,-40.755,63.836
P_56,protein,CD1,-1.075,-40.754,65.157
P_57,protein,CD2,-2.998,-39.836,63.85
P_58,protein,CB,-8.283,-46.948,65.012
P_59,protein,CG2,-7.644,-46.468,66.297
P_6,protein,CG,2.47,-44.507,78.507
P_60,protein,OG1,-7.632,-46.356,63.888
P_7,protein,OD2,1.708,-43.515,78.328
P_8,protein,N,0.26,-46.063,75.663
P_9,protein,CA,-0.374,-45.392,74.51
SM_0,small_molecule,C,-4.846,-45.172,72.41
SM_1,small_molecule,N,-4.097,-46.173,72.937
SM_10,small_molecule,H,-4.231,-49.186,73.95
SM_11,small_molecule,C,-2.869,-47.933,75.053
SM_12,small_molecule,C,-1.983,-49.2,75.149
SM_13,small_molecule,O,-0.764,-49.038,74.428
SM_14,small_molecule,H,-0.232,-49.846,74.507
SM_15,small_molecule,C,-3.345,-47.592,76.481
SM_16,small_molecule,C,-2.916,-46.272,77.08
SM_17,small_molecule,C,-3.462,-45.075,76.591
SM_18,small_molecule,C,-3.189,-43.857,77.216
SM_19,small_molecule,C,-2.365,-43.82,78.337
SM_2,small_molecule,C,-4.714,-47.185,73.611
SM_20,small_molecule,C,-1.803,-44.999,78.824
SM_21,small_molecule,C,-2.074,-46.221,78.197
SM_22,small_molecule,O,-4.137,-44.215,71.676
SM_23,small_molecule,C,-4.005,-42.871,65.884
SM_24,small_molecule,C,-4.668,-44.247,66.06
SM_25,small_molecule,C,-4.579,-44.409,67.551
SM_26,small_molecule,C,-4.398,-43.167,68.164
SM_27,small_molecule,C,-4.344,-42.067,67.146
SM_28,small_molecule,C,-4.303,-43.053,69.538
SM_29,small_molecule,C,-4.311,-44.23,70.303
SM_3,small_molecule,C,-6.122,-47.158,73.681
SM_30,small_molecule,C,-4.531,-45.476,69.69
SM_31,small_molecule,C,-4.675,-45.569,68.3
SM_32,small_molecule,C,-9.133,-45.319,73.013
SM_33,small_molecule,C,-8.78,-44.579,71.749
SM_34,small_molecule,C,-8.558,-43.196,71.761
SM_35,small_molecule,C,-8.307,-42.501,70.57
SM_36,small_molecule,C,-8.257,-43.162,69.33
SM_37,small_molecule,C,-8.462,-44.554,69.345
SM_38,small_molecule,C,-8.729,-45.251,70.527
SM_39,small_molecule,C,-8.004,-42.44,68.058
SM_4,small_molecule,C,-6.749,-46.057,73.136
SM_40,small_molecule,C,-8.051,-43.089,66.81
SM_41,small_molecule,C,-7.844,-42.391,65.614
SM_42,small_molecule,C,-7.594,-41.024,65.635
SM_43,small_molecule,C,-7.531,-40.356,66.853
SM_44,small_molecule,C,-7.721,-41.06,68.046
SM_5,small_molecule,N,-6.18,-45.021,72.516
SM_6,small_molecule,N,-8.079,-46.248,73.367
SM_7,small_molecule,C,-8.219,-47.459,73.99
SM_8,small_molecule,N,-7.053,-48.035,74.207
SM_9,small_molecule,N,-3.994,-48.253,74.157
