node_id,element,label,x,y,z
P_0,protein,O,30.961,44.585,-39.121
P_1,protein,CA,29.095,43.267,-40.635
P_10,protein,CB,33.711,42.538,-39.632
P_11,protein,CG,33.498,42.991,-38.196
P_12,protein,CD,32.794,41.93,-37.369
P_13,protein,N,33.886,43.041,-42.841
P_14,protein,CG,32.131,40.945,-44.133
P_15,protein,CD1,30.762,40.712,-44.746
P_16,protein,CD2,32.951,39.678,-44.193
P_17,protein,CA,31.034,25.153,-49.757
P_18,protein,C,30.074,24.985,-48.586
P_19,protein,O,30.333,25.466,-47.476
P_2,protein,C,29.842,43.874,-41.815
P_20,protein,CB,30.605,26.3,-50.691
P_21,protein,CG1,30.165,27.515,-49.885
P_22,protein,CA,32.694,24.075,-45.168
P_23,protein,C,31.951,24.969,-44.183
P_24,protein,O,32.418,25.188,-43.06
P_25,protein,CB,33.486,24.917,-46.167
P_26,protein,CG,34.471,25.934,-45.592
P_27,protein,CD1,35.55,25.244,-44.774
P_28,protein,CD2,35.084,26.749,-46.716
P_29,protein,N,30.791,25.491,-44.586
P_3,protein,O,30.818,43.298,-42.31
P_30,protein,CA,29.989,26.306,-43.68
P_31,protein,C,29.454,25.485,-42.515
P_32,protein,O,29.338,26.0,-41.397
P_33,protein,CB,28.84,26.959,-44.448
P_34,protein,CG,27.817,27.653,-43.576
P_35,protein,CD1,28.13,28.821,-42.894
P_36,protein,CE1,27.193,29.458,-42.1
P_37,protein,CB,32.311,27.547,-39.57
P_38,protein,CG2,33.459,27.538,-40.554
P_39,protein,OG1,31.08,27.693,-40.29
P_4,protein,CB,27.802,42.561,-41.085
P_40,protein,O,38.326,39.695,-38.737
P_41,protein,N,36.983,40.303,-40.443
P_42,protein,CA,36.588,38.944,-40.781
P_43,protein,C,37.777,38.1,-41.222
P_44,protein,CB,35.537,38.958,-41.889
P_45,protein,N,37.649,36.791,-41.016
P_46,protein,CA,38.642,35.811,-41.435
P_47,protein,C,38.002,34.843,-42.42
P_48,protein,O,36.966,34.242,-42.118
P_49,protein,CB,39.203,35.053,-40.229
P_5,protein,CG1,27.139,41.857,-39.899
P_50,protein,CG,39.902,35.947,-39.221
P_51,protein,N,38.611,34.703,-43.596
P_52,protein,CA,38.139,33.724,-44.567
P_53,protein,N,37.443,31.416,-44.291
P_54,protein,CA,37.494,30.05,-43.782
P_55,protein,C,37.68,29.078,-44.939
P_56,protein,O,36.969,29.156,-45.948
P_57,protein,CB,36.228,29.7,-42.982
P_58,protein,CG1,36.367,28.316,-42.378
P_59,protein,CG2,35.975,30.741,-41.904
P_6,protein,CG2,28.096,41.566,-42.201
P_60,protein,SD,38.035,30.444,-37.78
P_7,protein,CD1,25.862,41.13,-40.259
P_8,protein,CA,34.394,43.583,-40.516
P_9,protein,C,34.781,42.983,-41.86
SM_0,small_molecule,C,33.668,35.36,-41.078
SM_1,small_molecule,C,33.092,34.08,-41.279
SM_10,small_molecule,C,36.183,34.545,-37.12
SM_11,small_molecule,C,36.093,34.572,-38.671
SM_12,small_molecule,C,34.97,35.526,-38.895
SM_13,small_molecule,C,33.961,35.924,-39.745
SM_14,small_molecule,C,33.336,37.036,-39.027
SM_15,small_molecule,N,33.922,37.239,-37.821
SM_16,small_molecule,N,34.839,36.292,-37.777
SM_17,small_molecule,C,35.702,35.929,-36.67
SM_18,small_molecule,C,32.218,37.891,-39.452
SM_19,small_molecule,C,32.459,39.074,-40.152
SM_2,small_molecule,C,32.638,33.264,-40.233
SM_20,small_molecule,C,31.374,39.84,-40.567
SM_21,small_molecule,C,30.085,39.411,-40.273
SM_22,small_molecule,C,29.932,38.229,-39.57
SM_23,small_molecule,N,30.964,37.464,-39.155
SM_24,small_molecule,O,31.735,30.189,-42.035
SM_25,small_molecule,C,32.475,29.56,-43.091
SM_26,small_molecule,C,31.613,29.365,-44.336
SM_27,small_molecule,N,32.39,28.95,-45.524
SM_28,small_molecule,C,33.48,29.914,-45.794
SM_29,small_molecule,C,32.997,31.233,-46.425
SM_3,small_molecule,C,32.3,31.94,-40.441
SM_30,small_molecule,O,32.265,30.999,-47.635
SM_31,small_molecule,C,31.148,30.136,-47.393
SM_32,small_molecule,C,31.602,28.806,-46.772
SM_4,small_molecule,C,32.195,31.448,-41.734
SM_5,small_molecule,C,32.514,32.286,-42.803
SM_6,small_molecule,C,32.963,33.588,-42.601
SM_7,small_molecule,N,33.243,34.343,-43.676
SM_8,small_molecule,C,33.714,35.587,-43.464
SM_9,small_molecule,C,33.982,36.111,-42.213
