node_id,element,label,x,y,z
P_0,protein,N,-21.674,-14.031,-10.914
P_1,protein,CA,-21.519,-14.038,-9.449
P_10,protein,O,-29.857,-13.496,-8.599
P_11,protein,CG1,-23.049,-8.529,-9.649
P_12,protein,CB,-19.796,-6.272,-8.159
P_13,protein,NZ,-29.411,-6.239,-8.474
P_14,protein,SD,-16.88,-8.546,-5.933
P_15,protein,CE,-16.4,-8.579,-7.555
P_16,protein,N,-18.225,-6.691,-3.203
P_17,protein,CA,-18.416,-7.182,-1.817
P_18,protein,C,-18.387,-8.7,-2.005
P_19,protein,O,-19.433,-9.329,-2.127
P_2,protein,C,-22.873,-14.43,-8.88
P_20,protein,CB,-19.761,-6.71,-1.261
P_21,protein,N,-17.162,-9.256,-2.17
P_22,protein,CA,-16.93,-10.643,-2.577
P_23,protein,C,-17.41,-11.785,-1.714
P_24,protein,O,-17.615,-12.869,-2.256
P_25,protein,CA,-18.197,-12.63,0.446
P_26,protein,C,-19.699,-12.868,0.193
P_27,protein,O,-20.276,-13.816,0.72
P_28,protein,N,-20.296,-12.034,-0.664
P_29,protein,CA,-21.686,-12.18,-1.071
P_3,protein,O,-22.978,-14.993,-7.788
P_30,protein,C,-22.708,-11.823,-0.009
P_31,protein,N,-23.97,-12.302,-0.187
P_32,protein,CB,-26.321,-12.326,-0.031
P_33,protein,CG,-25.866,-13.459,-0.902
P_34,protein,CD,-24.478,-13.122,-1.311
P_35,protein,CA,-26.334,-17.08,2.52
P_36,protein,C,-25.066,-17.299,3.361
P_37,protein,O,-24.819,-18.429,3.796
P_38,protein,CB,-25.986,-16.986,1.019
P_39,protein,CG,-27.174,-17.238,0.105
P_4,protein,CB,-21.125,-12.627,-8.938
P_40,protein,CD,-26.794,-17.143,-1.363
P_41,protein,CE,-28.028,-16.96,-2.216
P_42,protein,NZ,-27.768,-16.077,-3.386
P_43,protein,N,-24.303,-16.221,3.646
P_44,protein,CA,-23.094,-16.318,4.475
P_45,protein,C,-23.37,-16.904,5.859
P_46,protein,O,-22.64,-17.782,6.308
P_47,protein,CB,-22.411,-14.952,4.631
P_48,protein,CG,-21.019,-15.063,5.21
P_49,protein,CD1,-19.921,-15.326,4.391
P_5,protein,CG,-19.723,-12.418,-8.352
P_50,protein,CE1,-18.634,-15.432,4.92
P_51,protein,CB,-22.46,-20.847,4.182
P_52,protein,CG,-21.132,-21.413,3.656
P_53,protein,CD,-21.177,-22.882,3.301
P_54,protein,OE1,-21.566,-23.268,2.191
P_55,protein,ND2,-20.01,-18.545,5.951
P_56,protein,CA,-30.2,-10.568,0.33
P_57,protein,C,-29.509,-9.323,-0.246
P_58,protein,O,-28.667,-9.447,-1.121
P_59,protein,CB,-31.335,-11.055,-0.602
