node_id,element,label,x,y,z
P_0,protein,N,50.096,-9.747,-18.544
P_1,protein,O,49.524,-10.079,-15.842
P_10,protein,CB,50.957,-7.32,-22.92
P_11,protein,N,50.301,-4.48,-21.865
P_12,protein,CA,50.563,-3.359,-20.963
P_13,protein,O,50.293,-4.796,-19.068
P_14,protein,CB,49.309,-2.489,-20.816
P_15,protein,CG,49.038,-1.573,-21.966
P_16,protein,CD1,48.281,-1.841,-23.073
P_17,protein,NE1,48.253,-0.745,-23.902
P_18,protein,CG,49.54,-5.143,-13.435
P_19,protein,CD1,49.444,-5.811,-12.069
P_2,protein,CB,50.176,-7.587,-17.64
P_20,protein,CD2,48.217,-5.27,-14.18
P_21,protein,C,39.81,5.769,-21.742
P_22,protein,O,39.881,5.245,-22.856
P_23,protein,CB,38.26,4.506,-20.215
P_24,protein,CG1,37.81,3.373,-21.149
P_25,protein,CD1,37.793,2.011,-20.496
P_26,protein,C,42.806,4.89,-21.598
P_27,protein,O,42.712,4.242,-20.555
P_28,protein,N,43.425,4.435,-22.685
P_29,protein,CA,44.027,3.102,-22.742
P_3,protein,CG,48.789,-7.848,-18.108
P_30,protein,C,45.376,3.115,-22.025
P_31,protein,CB,44.199,2.651,-24.203
P_32,protein,CG,44.213,1.131,-24.366
P_33,protein,OD1,44.691,0.411,-23.464
P_34,protein,OD2,43.746,0.654,-25.423
P_35,protein,N,45.77,1.948,-21.52
P_36,protein,CA,47.077,1.747,-20.893
P_37,protein,N,46.047,2.224,-18.737
P_38,protein,C,45.462,1.052,-16.617
P_39,protein,N,45.437,-0.048,-17.375
P_4,protein,CD,48.861,-9.069,-18.983
P_40,protein,CA,45.03,-1.359,-16.874
P_41,protein,C,43.612,-1.348,-16.291
P_42,protein,O,43.344,-1.996,-15.276
P_43,protein,CB,46.048,-1.87,-15.847
P_44,protein,OG,47.372,-1.652,-16.302
P_45,protein,N,42.711,-0.615,-16.947
P_46,protein,CA,41.323,-0.495,-16.498
P_47,protein,C,40.597,-1.815,-16.77
P_48,protein,O,40.36,-2.186,-17.921
P_49,protein,CB,40.61,0.732,-17.136
P_5,protein,C,50.785,-6.802,-25.996
P_50,protein,CG1,41.078,2.013,-16.43
P_51,protein,CD1,40.81,3.294,-17.189
P_52,protein,N,40.271,-2.516,-15.686
P_53,protein,CA,39.62,-3.821,-15.743
P_54,protein,CB,40.081,-4.692,-14.567
P_55,protein,OG,39.927,-4.019,-13.328
P_56,protein,CA,36.322,-2.079,-20.29
P_57,protein,C,36.01,-1.695,-21.744
P_58,protein,O,36.021,-0.508,-22.079
P_59,protein,CB,37.749,-1.682,-19.938
P_6,protein,O,49.796,-7.532,-25.876
P_60,protein,C,42.804,-1.582,-11.246
P_61,protein,N,43.938,-2.229,-11.514
P_62,protein,CA,44.656,-3.047,-10.523
P_63,protein,C,44.79,-2.433,-9.119
P_64,protein,O,44.722,-3.161,-8.125
P_65,protein,CB,46.041,-3.451,-11.055
P_66,protein,CG,46.923,-2.257,-11.379
P_67,protein,OD1,46.846,-1.694,-12.47
P_7,protein,N,51.27,-6.06,-25.002
P_8,protein,CA,50.652,-6.035,-23.675
P_9,protein,C,51.112,-4.834,-22.861
SM_0,small_molecule,C,44.112,-4.498,-19.044
SM_1,small_molecule,C,45.252,-5.202,-19.414
SM_10,small_molecule,C,42.634,-0.062,-20.563
SM_11,small_molecule,C,41.769,0.754,-21.289
SM_12,small_molecule,C,43.423,-2.275,-19.932
SM_13,small_molecule,C,43.27,-3.666,-19.899
SM_14,small_molecule,C,42.269,-4.248,-20.68
SM_15,small_molecule,C,41.406,-3.448,-21.443
SM_16,small_molecule,C,40.522,1.895,-23.703
SM_17,small_molecule,O,39.921,0.897,-22.88
SM_18,small_molecule,C,44.857,-6.009,-15.867
SM_19,small_molecule,C,45.38,-7.278,-15.592
SM_2,small_molecule,N,45.639,-5.822,-18.246
SM_20,small_molecule,C,45.44,-7.756,-14.276
SM_21,small_molecule,C,44.981,-6.973,-13.212
SM_22,small_molecule,C,44.454,-5.707,-13.48
SM_23,small_molecule,C,44.403,-5.227,-14.795
SM_24,small_molecule,S,45.0,-7.616,-11.521
SM_25,small_molecule,O,46.288,-7.14,-10.914
SM_26,small_molecule,C,43.672,-6.595,-10.837
SM_27,small_molecule,C,45.971,-5.371,-20.686
SM_28,small_molecule,C,45.783,-4.476,-21.743
SM_29,small_molecule,C,46.329,-4.772,-22.981
SM_3,small_molecule,C,44.767,-5.485,-17.236
SM_30,small_molecule,N,47.098,-5.853,-23.218
SM_31,small_molecule,C,47.327,-6.672,-22.171
SM_32,small_molecule,C,46.791,-6.481,-20.905
SM_4,small_molecule,N,43.839,-4.675,-17.703
SM_5,small_molecule,H,46.419,-6.415,-18.149
SM_6,small_molecule,C,40.801,0.183,-22.112
SM_7,small_molecule,C,40.658,-1.208,-22.153
SM_8,small_molecule,C,41.519,-2.046,-21.423
SM_9,small_molecule,C,42.533,-1.458,-20.64
