node_id,element,label,x,y,z
P_0,protein,CA,9.721,2.57,107.562
P_1,protein,C,10.511,3.159,106.403
P_10,protein,CA,13.72,1.014,103.147
P_11,protein,CB,12.424,1.479,102.46
P_12,protein,CG,12.4,1.274,100.942
P_13,protein,SD,12.619,-0.445,100.448
P_14,protein,CE,10.954,-1.02,100.762
P_15,protein,CG1,6.079,-0.668,97.01
P_16,protein,CB,4.505,2.471,93.099
P_17,protein,CD1,2.571,3.985,93.353
P_18,protein,CG2,-4.56,0.208,96.208
P_19,protein,ND2,-5.297,3.794,97.569
P_2,protein,O,11.187,2.431,105.667
P_20,protein,CA,-0.08,5.834,97.13
P_21,protein,C,0.817,6.645,96.196
P_22,protein,O,2.039,6.477,96.226
P_23,protein,CB,-0.559,4.533,96.48
P_24,protein,CG,-1.301,3.634,97.445
P_25,protein,CD,-1.393,2.187,96.996
P_26,protein,NE,-0.093,1.541,97.103
P_27,protein,CZ,0.58,0.958,96.12
P_28,protein,NH1,1.773,0.448,96.382
P_29,protein,NH2,0.086,0.883,94.893
P_3,protein,CB,8.264,2.364,107.167
P_30,protein,CA,3.935,8.079,98.985
P_31,protein,C,5.097,7.808,98.023
P_32,protein,O,6.257,7.927,98.379
P_33,protein,CB,3.417,6.766,99.568
P_34,protein,CG2,4.555,6.005,100.255
P_35,protein,OG1,2.365,7.076,100.501
P_36,protein,N,4.767,7.486,96.783
P_37,protein,CA,5.764,7.321,95.726
P_38,protein,C,6.634,8.569,95.647
P_39,protein,O,7.863,8.493,95.707
P_4,protein,N,10.434,4.478,106.258
P_40,protein,CB,5.052,7.074,94.382
P_41,protein,CD1,6.737,5.807,93.033
P_42,protein,CB,9.51,7.024,99.248
P_43,protein,CG,10.714,6.214,99.638
P_44,protein,CD2,11.495,5.579,98.694
P_45,protein,CE2,12.611,4.862,99.057
P_5,protein,CE1,7.531,6.486,103.329
P_6,protein,CA,14.386,1.132,106.874
P_7,protein,C,14.54,0.758,105.415
P_8,protein,O,15.445,0.017,105.035
P_9,protein,N,13.646,1.28,104.581
SM_0,small_molecule,C,-2.586,1.318,103.016
SM_1,small_molecule,C,-1.784,0.451,102.133
SM_10,small_molecule,C,4.482,3.391,97.968
SM_11,small_molecule,N,5.448,4.135,97.348
SM_12,small_molecule,N,6.615,3.721,97.948
SM_13,small_molecule,C,6.368,2.849,98.969
SM_14,small_molecule,C,5.063,2.438,98.791
SM_15,small_molecule,C,7.279,2.527,100.074
SM_16,small_molecule,S,6.248,2.444,101.558
SM_17,small_molecule,C,7.011,1.141,102.446
SM_18,small_molecule,C,8.368,1.038,102.68
SM_19,small_molecule,C,8.833,0.191,103.708
SM_2,small_molecule,C,-0.595,-0.336,102.37
SM_20,small_molecule,C,10.178,0.096,103.997
SM_21,small_molecule,C,10.62,-0.685,105.071
SM_22,small_molecule,C,9.712,-1.366,105.876
SM_23,small_molecule,C,8.357,-1.289,105.589
SM_24,small_molecule,C,7.904,-0.53,104.494
SM_25,small_molecule,C,6.554,-0.44,104.184
SM_26,small_molecule,C,6.131,0.334,103.113
SM_27,small_molecule,O,5.694,-1.075,105.015
SM_28,small_molecule,C,4.38,-0.652,104.772
SM_29,small_molecule,C,3.607,-1.073,105.948
SM_3,small_molecule,C,0.111,0.451,101.144
SM_30,small_molecule,C,2.242,-0.518,105.711
SM_31,small_molecule,C,1.232,-1.175,106.57
SM_32,small_molecule,C,1.421,-2.542,106.797
SM_33,small_molecule,N,0.429,-3.086,105.886
SM_34,small_molecule,C,0.079,-1.844,104.946
SM_35,small_molecule,C,-0.107,-1.106,106.145
SM_36,small_molecule,C,-1.299,-0.448,106.428
SM_37,small_molecule,C,-2.332,-0.887,105.595
SM_38,small_molecule,C,-2.029,-1.436,104.321
SM_39,small_molecule,C,-0.728,-1.428,103.76
SM_4,small_molecule,N,-0.858,0.239,100.129
SM_40,small_molecule,Cl,-3.203,-2.438,103.55
SM_41,small_molecule,C,-0.353,-4.069,106.685
SM_42,small_molecule,C,7.964,4.125,97.574
SM_43,small_molecule,C,2.359,-3.281,107.644
SM_44,small_molecule,O,3.043,-4.225,107.341
SM_45,small_molecule,O,2.477,-2.718,108.897
SM_46,small_molecule,H,1.945,-1.983,109.132
SM_5,small_molecule,N,-1.967,0.571,100.77
SM_6,small_molecule,C,-2.998,1.233,99.992
SM_7,small_molecule,C,1.422,1.145,100.109
SM_8,small_molecule,S,2.047,3.112,99.826
SM_9,small_molecule,C,2.945,3.493,97.894
