node_id,element,label,x,y,z
P_0,protein,N,-26.192,36.316,74.78
P_1,protein,CA,-25.076,37.059,74.121
P_10,protein,CD,-14.29,34.467,74.319
P_100,protein,CE1,-21.879,11.091,87.954
P_101,protein,N,-24.35,4.926,88.016
P_102,protein,CA,-25.364,3.958,87.576
P_103,protein,C,-25.755,4.199,86.111
P_104,protein,CB,-26.623,3.949,88.459
P_105,protein,CG1,-26.277,3.561,89.903
P_106,protein,CG2,-27.658,2.986,87.861
P_107,protein,CD1,-27.456,3.594,90.88
P_108,protein,N,-26.09,5.455,85.799
P_109,protein,CA,-26.523,5.869,84.461
P_11,protein,OE1,-15.353,35.075,74.414
P_110,protein,C,-27.493,4.881,83.791
P_111,protein,CB,-25.338,6.259,83.559
P_112,protein,N,-28.739,4.803,84.319
P_113,protein,CB,-30.633,3.862,85.264
P_114,protein,CG,-30.595,5.353,85.617
P_115,protein,CD,-29.232,5.81,85.274
P_116,protein,CB,-22.791,-6.572,97.464
P_117,protein,CG,-21.969,-7.65,96.759
P_118,protein,CD,-21.628,-7.218,95.34
P_119,protein,NE,-20.771,-8.172,94.639
P_12,protein,NE2,-13.231,34.983,73.723
P_120,protein,CZ,-20.396,-8.046,93.366
P_121,protein,NH1,-20.797,-7.003,92.649
P_122,protein,NH2,-19.625,-8.961,92.801
P_123,protein,CG,-28.181,3.241,100.15
P_124,protein,CD1,-27.084,3.311,99.119
P_125,protein,CD2,-28.887,4.58,100.302
P_126,protein,CG2,-33.94,5.434,98.035
P_127,protein,C,-37.712,5.928,95.243
P_128,protein,O,-36.804,6.748,95.102
P_129,protein,CA,-37.52,5.128,92.94
P_13,protein,C,-25.807,-1.021,90.33
P_130,protein,C,-36.084,4.642,92.882
P_131,protein,O,-35.256,5.27,92.233
P_132,protein,N,-35.792,3.521,93.55
P_133,protein,CA,-34.429,2.975,93.631
P_134,protein,C,-34.147,2.072,92.42
P_135,protein,CB,-34.221,2.232,94.98
P_136,protein,CG,-32.775,1.896,95.293
P_137,protein,CD1,-31.942,2.83,95.907
P_138,protein,CD2,-32.26,0.637,95.01
P_139,protein,CE1,-30.6,2.525,96.207
P_14,protein,O,-24.618,-1.287,90.31
P_140,protein,CE2,-30.932,0.322,95.298
P_141,protein,CZ,-30.094,1.276,95.893
P_142,protein,N,-33.01,2.292,91.748
P_143,protein,CA,-32.669,1.554,90.52
P_144,protein,CB,-31.292,1.973,89.922
P_145,protein,OG1,-31.274,3.369,89.62
P_146,protein,CA,-18.319,-9.094,88.174
P_147,protein,C,-18.648,-10.226,89.177
P_148,protein,O,-17.944,-10.395,90.166
P_149,protein,CB,-18.498,-7.703,88.837
