node_id,element,label,x,y,z
P_0,protein,CB,264.207,226.524,262.447
P_1,protein,C,269.905,234.283,264.867
P_10,protein,N,271.091,227.864,271.176
P_11,protein,CA,271.757,226.62,270.822
P_12,protein,C,272.518,226.064,272.009
P_13,protein,O,272.319,224.911,272.404
P_14,protein,CB,272.703,226.85,269.65
P_15,protein,CB,269.625,223.361,272.906
P_16,protein,CB,271.807,220.858,271.847
P_17,protein,C,267.356,220.406,266.218
P_18,protein,O,267.079,221.334,265.455
P_19,protein,N,268.531,219.783,266.192
P_2,protein,O,269.716,233.532,265.83
P_20,protein,CA,269.408,219.953,265.046
P_21,protein,CB,270.624,219.043,265.179
P_22,protein,CA,265.07,222.118,263.284
P_23,protein,C,266.213,223.004,262.835
P_24,protein,O,266.0,223.96,262.085
P_25,protein,CB,264.458,222.656,264.572
P_26,protein,N,267.42,222.698,263.266
P_27,protein,CA,268.554,223.485,262.823
P_28,protein,C,268.669,223.362,261.315
P_29,protein,O,268.829,224.37,260.616
P_3,protein,N,270.885,234.09,263.986
P_30,protein,CB,269.839,223.026,263.502
P_31,protein,N,268.611,222.147,260.779
P_32,protein,CA,267.009,226.866,259.945
P_33,protein,C,268.077,226.875,258.868
P_34,protein,CB,267.623,227.173,261.305
P_35,protein,N,268.873,225.804,258.774
P_36,protein,CA,269.964,225.781,257.809
P_37,protein,CB,270.623,224.406,257.783
P_38,protein,CA,270.302,229.932,256.926
P_39,protein,CB,271.103,229.006,257.833
P_4,protein,CA,271.918,233.099,264.239
P_40,protein,CA,277.165,228.661,261.972
P_41,protein,C,278.318,227.76,262.36
P_42,protein,O,278.088,226.623,262.784
P_43,protein,CB,276.936,228.596,260.466
P_44,protein,N,279.551,228.26,262.264
P_45,protein,CA,280.696,227.453,262.638
P_46,protein,CA,277.181,224.404,265.492
P_47,protein,CB,275.842,224.514,264.777
P_48,protein,N,278.957,223.986,263.893
P_49,protein,CA,279.92,223.145,263.202
P_5,protein,C,272.556,233.325,265.59
P_50,protein,CB,280.752,223.979,262.236
P_51,protein,CA,274.792,219.466,258.028
P_52,protein,C,275.588,219.237,256.758
P_53,protein,O,275.853,220.172,255.996
P_54,protein,CB,275.63,219.098,259.246
P_55,protein,CA,273.995,222.089,254.404
P_56,protein,C,275.411,222.409,253.969
P_57,protein,O,275.71,223.574,253.698
P_58,protein,CB,273.741,222.657,255.798
P_59,protein,N,276.269,221.398,253.811
P_6,protein,O,272.727,232.377,266.359
P_60,protein,CA,277.647,221.676,253.431
P_61,protein,CB,278.59,220.526,253.832
P_62,protein,CB,279.673,225.52,253.106
P_63,protein,O,283.889,221.377,262.236
P_64,protein,CA,284.299,224.136,262.46
P_65,protein,C,285.347,224.504,261.412
P_66,protein,O,285.056,225.29,260.506
P_67,protein,CA,285.257,220.641,257.388
P_68,protein,C,284.789,221.805,256.538
P_69,protein,O,283.891,221.625,255.701
P_7,protein,CB,272.983,233.148,263.148
P_70,protein,CB,284.108,220.163,258.293
P_71,protein,N,285.381,222.988,256.699
P_72,protein,CA,284.831,224.174,256.055
P_73,protein,C,285.229,224.104,254.594
P_74,protein,CB,285.36,225.442,256.716
P_75,protein,N,284.215,224.06,253.741
P_76,protein,N,283.976,219.054,254.931
P_77,protein,CA,282.869,218.304,255.519
P_78,protein,CB,281.53,218.753,254.932
P_8,protein,CA,269.821,230.944,268.097
P_9,protein,CB,269.773,230.317,266.707
SM_0,small_molecule,C,274.71,225.153,259.252
SM_1,small_molecule,C,274.24,226.45,259.503
SM_10,small_molecule,C,271.323,229.747,261.845
SM_11,small_molecule,C,270.421,230.145,262.83
SM_12,small_molecule,C,269.904,229.207,263.711
SM_13,small_molecule,C,270.27,227.855,263.605
SM_14,small_molecule,C,269.684,226.929,264.59
SM_15,small_molecule,C,268.361,226.744,264.664
SM_16,small_molecule,C,267.852,225.84,265.702
SM_17,small_molecule,O,266.65,225.68,265.877
SM_18,small_molecule,C,268.845,225.135,266.524
SM_19,small_molecule,C,270.155,225.365,266.349
SM_2,small_molecule,C,273.236,226.677,260.465
SM_20,small_molecule,O,270.601,226.303,265.417
SM_21,small_molecule,N,271.14,224.712,267.086
SM_22,small_molecule,C,272.526,224.544,266.608
SM_23,small_molecule,C,272.855,223.061,266.396
SM_24,small_molecule,O,272.603,222.289,267.583
SM_25,small_molecule,C,271.222,222.404,267.962
SM_26,small_molecule,C,270.841,223.864,268.259
SM_27,small_molecule,C,277.006,224.939,258.475
SM_28,small_molecule,O,277.517,225.166,259.571
SM_29,small_molecule,N,275.643,224.897,258.238
SM_3,small_molecule,C,272.758,225.6,261.198
SM_30,small_molecule,H,275.321,224.681,257.333
SM_31,small_molecule,C,277.862,224.692,257.228
SM_32,small_molecule,C,281.983,223.311,258.475
SM_33,small_molecule,C,281.321,223.066,257.121
SM_34,small_molecule,C,280.177,224.059,256.804
SM_35,small_molecule,N,278.939,223.734,257.54
SM_36,small_molecule,C,278.556,222.351,257.164
SM_37,small_molecule,C,279.656,221.352,257.551
SM_38,small_molecule,O,280.922,221.694,256.968
SM_39,small_molecule,C,279.742,221.161,259.065
SM_4,small_molecule,C,273.271,224.309,260.968
SM_5,small_molecule,C,274.216,224.082,259.98
SM_6,small_molecule,S,271.489,225.701,262.418
SM_7,small_molecule,C,271.156,227.44,262.578
SM_8,small_molecule,C,271.708,228.394,261.707
SM_9,small_molecule,C,272.682,228.082,260.593
