node_id,element,label,x,y,z
P_0,protein,CG,59.345,-0.409,47.731
P_1,protein,CD,58.658,0.615,46.901
P_10,protein,CB,61.534,2.125,50.149
P_11,protein,CG,62.283,3.424,49.891
P_12,protein,CD,62.054,4.475,50.965
P_13,protein,CE,63.327,5.022,51.578
P_14,protein,NZ,64.248,5.561,50.551
P_15,protein,CG,57.389,1.203,50.626
P_16,protein,CD,56.851,2.415,51.353
P_17,protein,NE,57.536,3.629,50.931
P_18,protein,CZ,58.43,4.312,51.638
P_19,protein,NH2,58.968,5.394,51.108
P_2,protein,CE,59.509,0.995,45.718
P_20,protein,CD2,53.547,-3.358,47.149
P_21,protein,CE2,54.661,-2.775,46.57
P_22,protein,C,48.708,-1.577,44.43
P_23,protein,O,49.118,-0.791,43.585
P_24,protein,CB,49.041,-3.717,43.108
P_25,protein,CG,50.432,-3.925,43.719
P_26,protein,CD1,50.338,-4.636,45.057
P_27,protein,CD2,51.342,-4.691,42.77
P_28,protein,N,48.647,-1.292,45.72
P_29,protein,CA,49.019,0.034,46.261
P_3,protein,NZ,58.649,1.262,44.545
P_30,protein,C,50.095,-0.171,47.325
P_31,protein,N,50.83,0.882,47.669
P_32,protein,CB,53.254,0.411,47.871
P_33,protein,CG,53.978,1.513,47.138
P_34,protein,CD1,53.658,1.857,45.833
P_35,protein,CD2,55.025,2.191,47.738
P_36,protein,CE1,54.346,2.852,45.153
P_37,protein,CE2,55.725,3.187,47.075
P_38,protein,CZ,55.376,3.529,45.782
P_39,protein,OH,56.076,4.53,45.169
P_4,protein,CA,62.665,2.555,44.128
P_40,protein,CB,54.386,5.778,48.659
P_41,protein,CG,54.863,6.331,49.99
P_42,protein,CD,55.548,7.67,49.873
P_43,protein,CA,51.819,4.913,44.833
P_44,protein,C,50.782,3.819,44.676
P_45,protein,O,50.356,3.212,45.693
P_46,protein,N,50.379,3.593,43.428
P_47,protein,CA,49.317,2.633,43.044
P_48,protein,C,49.479,2.26,41.575
P_49,protein,O,49.674,3.16,40.768
P_5,protein,CB,62.683,3.631,45.192
P_50,protein,N,49.345,0.981,41.251
P_51,protein,CA,49.18,0.502,39.851
P_52,protein,CB,50.291,-0.493,39.483
P_53,protein,CG1,50.321,-0.773,37.979
P_54,protein,CG2,50.16,-1.776,40.289
P_55,protein,CD1,51.228,-1.921,37.587
P_56,protein,CD1,54.304,-2.159,36.231
P_57,protein,CE1,54.854,-1.274,37.146
P_58,protein,CE2,53.805,0.544,35.994
P_59,protein,CZ,54.607,0.085,37.026
P_6,protein,OG,63.876,3.581,45.962
P_60,protein,OH,55.141,0.965,37.926
P_61,protein,OE2,54.595,4.367,34.974
P_62,protein,CB,57.231,-2.997,40.286
P_63,protein,CG,57.139,-3.117,41.809
P_64,protein,CD1,57.77,-1.887,42.464
P_65,protein,CD2,55.703,-3.346,42.283
P_7,protein,N,63.522,4.173,42.468
P_8,protein,C,64.825,6.169,41.824
P_9,protein,O,63.983,6.789,42.505
SM_0,small_molecule,N,58.881,6.982,42.862
SM_1,small_molecule,C,59.075,7.455,41.594
SM_10,small_molecule,H,57.434,6.932,37.512
SM_11,small_molecule,H,56.657,5.965,38.681
SM_12,small_molecule,C,60.392,6.364,47.45
SM_13,small_molecule,O,61.039,6.871,48.367
SM_14,small_molecule,N,60.73,6.513,46.115
SM_15,small_molecule,C,61.99,7.173,45.783
SM_16,small_molecule,C,61.737,8.436,44.966
SM_17,small_molecule,C,60.921,8.125,43.71
SM_18,small_molecule,C,59.625,7.369,44.055
SM_19,small_molecule,C,59.901,6.15,44.952
SM_2,small_molecule,N,59.978,8.374,41.214
SM_20,small_molecule,C,59.265,4.197,47.695
SM_21,small_molecule,C,59.2,5.532,47.766
SM_22,small_molecule,C,56.449,4.894,41.375
SM_23,small_molecule,C,55.119,5.263,41.15
SM_24,small_molecule,C,54.138,4.308,40.892
SM_25,small_molecule,C,54.502,2.981,40.675
SM_26,small_molecule,C,55.822,2.588,40.896
SM_27,small_molecule,C,56.787,3.537,41.259
SM_28,small_molecule,O,53.623,2.01,40.255
SM_29,small_molecule,C,53.387,0.91,41.057
SM_3,small_molecule,C,59.922,8.6,39.893
SM_30,small_molecule,C,53.787,-0.4,40.765
SM_31,small_molecule,C,53.43,-1.452,41.61
SM_32,small_molecule,C,52.737,-1.19,42.789
SM_33,small_molecule,C,52.406,0.122,43.126
SM_34,small_molecule,C,52.727,1.169,42.259
SM_4,small_molecule,N,59.089,8.044,38.996
SM_5,small_molecule,C,58.185,7.138,39.423
SM_6,small_molecule,C,58.164,6.792,40.786
SM_7,small_molecule,C,57.469,5.907,41.678
SM_8,small_molecule,N,57.881,6.081,42.95
SM_9,small_molecule,N,57.344,6.629,38.444
