node_id,element,label,x,y,z
P_0,protein,CA,208.318,283.682,242.025
P_1,protein,C,209.497,284.643,242.194
P_10,protein,CB,202.339,276.536,250.079
P_11,protein,N,202.724,279.203,248.898
P_12,protein,CA,203.152,280.588,249.015
P_13,protein,C,202.1,281.564,248.486
P_14,protein,O,201.727,282.52,249.169
P_15,protein,CB,204.456,280.768,248.28
P_16,protein,C,198.958,283.955,251.537
P_17,protein,O,198.364,284.709,252.329
P_18,protein,CB,200.344,282.112,252.509
P_19,protein,N,199.553,284.391,250.423
P_2,protein,O,209.532,285.429,243.142
P_20,protein,CA,199.379,285.76,249.965
P_21,protein,CB,198.264,288.109,253.467
P_22,protein,CB,202.624,270.156,255.928
P_23,protein,CB,200.798,273.5,258.388
P_24,protein,CA,207.349,287.207,258.1
P_25,protein,C,207.809,287.415,256.682
P_26,protein,O,208.253,286.491,255.986
P_27,protein,CB,205.826,287.323,258.187
P_28,protein,N,207.62,288.673,256.296
P_29,protein,CA,207.871,289.149,254.95
P_3,protein,CB,208.736,282.229,242.317
P_30,protein,CA,210.113,284.823,252.688
P_31,protein,C,211.102,285.316,251.643
P_32,protein,O,211.832,284.516,251.022
P_33,protein,CB,208.72,285.273,252.285
P_34,protein,N,211.253,286.644,251.589
P_35,protein,CA,212.134,287.255,250.6
P_36,protein,C,213.583,286.763,250.735
P_37,protein,O,214.308,286.712,249.751
P_38,protein,CB,212.118,288.772,250.747
P_39,protein,N,214.029,286.406,251.952
P_4,protein,CA,207.919,288.62,243.593
P_40,protein,N,214.686,283.806,251.623
P_41,protein,C,215.093,282.186,249.919
P_42,protein,O,214.629,282.997,249.101
P_43,protein,C,214.913,280.419,247.295
P_44,protein,O,214.519,281.154,246.381
P_45,protein,C,212.07,279.13,247.303
P_46,protein,O,212.021,280.082,248.087
P_47,protein,CA,209.759,278.402,247.577
P_48,protein,O,208.855,277.065,249.457
P_49,protein,CA,210.546,278.939,252.049
P_5,protein,C,208.961,288.988,244.634
P_50,protein,C,209.649,278.127,252.986
P_51,protein,O,209.613,278.379,254.242
P_52,protein,CB,209.729,279.911,251.183
P_53,protein,N,209.008,277.135,252.342
P_54,protein,CA,208.078,276.31,253.092
P_55,protein,C,208.756,275.585,254.271
P_56,protein,O,208.232,275.474,255.379
P_57,protein,CB,207.435,275.319,252.125
P_58,protein,N,209.936,275.055,253.951
P_59,protein,N,210.184,277.717,256.997
P_6,protein,CB,207.027,287.509,244.144
P_60,protein,CA,209.148,278.286,257.846
P_61,protein,C,208.717,277.242,258.857
P_62,protein,CB,207.945,278.776,257.03
P_63,protein,N,208.643,275.982,258.406
P_64,protein,CA,208.34,274.828,259.244
P_65,protein,CB,208.351,273.546,258.4
P_66,protein,O,203.809,284.936,260.073
P_67,protein,CB,199.551,282.005,256.483
P_7,protein,N,210.061,288.207,244.682
P_8,protein,CA,211.189,288.411,245.578
P_9,protein,CB,212.111,287.195,245.479
SM_0,small_molecule,C,205.246,282.947,251.997
SM_1,small_molecule,N,205.609,282.965,250.7
SM_10,small_molecule,C,207.781,282.822,248.564
SM_11,small_molecule,C,209.062,283.611,248.84
SM_12,small_molecule,C,209.577,284.37,247.607
SM_13,small_molecule,C,208.484,285.143,246.861
SM_14,small_molecule,C,207.179,284.373,246.667
SM_15,small_molecule,O,210.174,283.397,246.734
SM_16,small_molecule,C,211.571,283.699,246.7
SM_17,small_molecule,C,211.818,284.653,247.845
SM_18,small_molecule,O,210.575,285.319,248.006
SM_19,small_molecule,N,204.721,286.402,253.038
SM_2,small_molecule,C,205.677,284.206,250.204
SM_20,small_molecule,C,203.364,286.914,252.736
SM_21,small_molecule,C,202.253,286.322,253.652
SM_22,small_molecule,C,201.827,287.334,254.704
SM_23,small_molecule,C,202.99,287.281,255.685
SM_24,small_molecule,C,203.715,285.975,255.325
SM_25,small_molecule,C,205.001,286.202,254.486
SM_26,small_molecule,O,202.765,285.268,254.501
SM_27,small_molecule,C,205.33,279.097,253.942
SM_28,small_molecule,C,205.895,279.278,252.683
SM_29,small_molecule,C,205.832,280.519,252.049
SM_3,small_molecule,C,205.425,285.38,250.889
SM_30,small_molecule,C,205.192,281.62,252.64
SM_31,small_molecule,C,204.551,281.399,253.873
SM_32,small_molecule,C,204.613,280.152,254.515
SM_33,small_molecule,C,204.446,274.458,255.157
SM_34,small_molecule,N,205.1,275.737,255.302
SM_35,small_molecule,C,204.779,276.732,254.402
SM_36,small_molecule,O,203.994,276.541,253.481
SM_37,small_molecule,N,205.472,277.896,254.667
SM_38,small_molecule,H,205.754,275.895,256.021
SM_39,small_molecule,H,206.111,277.887,255.417
SM_4,small_molecule,C,205.617,286.383,249.918
SM_5,small_molecule,N,205.972,285.897,248.722
SM_6,small_molecule,N,206.05,284.561,248.929
SM_7,small_molecule,C,205.06,285.284,252.245
SM_8,small_molecule,N,204.966,284.026,252.761
SM_9,small_molecule,C,206.669,283.677,247.939
