node_id,element,label,x,y,z
P_0,protein,ND2,6.893,-22.387,-13.62
P_1,protein,OD1,6.458,-23.217,-15.657
P_10,protein,C,21.56,-9.197,-2.141
P_100,protein,CE1,17.569,-11.142,-7.932
P_101,protein,CE2,16.881,-9.778,-9.774
P_102,protein,CZ,17.863,-10.192,-8.892
P_103,protein,N,11.6,-14.208,-9.532
P_104,protein,CA,10.536,-15.144,-9.213
P_105,protein,C,9.481,-14.627,-8.255
P_11,protein,O,21.246,-8.042,-2.433
P_12,protein,CB,23.409,-10.218,-3.47
P_13,protein,CG,24.892,-10.501,-3.724
P_14,protein,CD1,25.076,-11.112,-5.106
P_15,protein,CD2,25.73,-9.24,-3.587
P_16,protein,N,20.667,-10.136,-1.847
P_17,protein,CB,20.424,-13.966,-4.25
P_18,protein,CG1,21.569,-13.735,-5.24
P_19,protein,CG2,19.282,-14.704,-4.927
P_2,protein,CB,8.537,-23.602,-18.544
P_20,protein,CA,25.849,-15.611,-7.446
P_21,protein,CB,24.793,-14.796,-8.177
P_22,protein,CG,18.173,-19.069,-5.566
P_23,protein,CD,17.149,-18.795,-6.654
P_24,protein,CE,15.757,-18.662,-6.049
P_25,protein,NZ,14.726,-18.264,-7.045
P_26,protein,O,12.557,-24.673,-9.68
P_27,protein,CA,13.454,-26.749,-12.708
P_28,protein,C,14.042,-25.394,-13.087
P_29,protein,O,14.292,-25.137,-14.263
P_3,protein,CG,8.159,-22.34,-19.285
P_30,protein,CB,11.925,-26.678,-12.742
P_31,protein,N,14.257,-24.525,-12.103
P_32,protein,CA,14.881,-23.238,-12.385
P_33,protein,C,16.261,-23.466,-12.985
P_34,protein,O,16.614,-22.855,-13.99
P_35,protein,CB,14.984,-22.373,-11.128
P_36,protein,CG,15.765,-21.077,-11.353
P_37,protein,CD,15.656,-20.099,-10.196
P_38,protein,OE1,15.123,-20.484,-9.134
P_39,protein,OE2,16.099,-18.938,-10.354
P_4,protein,OD1,7.996,-21.276,-18.687
P_40,protein,CA,15.414,-24.138,-17.567
P_41,protein,CB,14.149,-23.416,-17.058
P_42,protein,CG1,12.983,-24.404,-16.981
P_43,protein,CG2,13.764,-22.264,-17.979
P_44,protein,CD1,11.794,-23.898,-16.185
P_45,protein,N,17.146,-22.507,-17.002
P_46,protein,CG1,17.822,-20.215,-15.215
P_47,protein,CD1,18.308,-19.845,-13.816
P_48,protein,CB,21.213,-14.602,-15.985
P_49,protein,CG1,21.048,-13.096,-15.802
P_5,protein,CD1,8.571,-25.94,-14.499
P_50,protein,CG2,19.889,-15.325,-15.782
P_51,protein,CB,23.116,-17.609,-10.84
P_52,protein,CG,22.002,-18.616,-10.538
P_53,protein,CD1,21.027,-18.066,-9.524
P_54,protein,CD2,21.282,-19.006,-11.82
P_55,protein,C,26.102,-14.41,-12.347
