node_id,element,label,x,y,z
P_0,protein,CG1,24.343,-6.506,10.316
P_1,protein,O,25.646,-9.6,8.457
P_10,protein,OD1,21.17,-10.421,13.461
P_11,protein,CB,22.479,-5.922,15.134
P_12,protein,CG1,22.208,-5.846,13.635
P_13,protein,CG2,23.831,-5.267,15.43
P_14,protein,C,22.814,-7.355,19.376
P_15,protein,O,23.536,-7.743,18.457
P_16,protein,N,25.834,-9.386,20.568
P_17,protein,CA,26.215,-10.777,20.775
P_18,protein,O,28.496,-10.091,20.899
P_19,protein,CB,26.162,-11.542,19.444
P_2,protein,CA,24.432,-12.04,7.86
P_20,protein,CG,24.721,-11.611,18.911
P_21,protein,CD,24.603,-12.291,17.541
P_22,protein,OE1,23.67,-11.917,16.782
P_23,protein,OE2,25.304,-13.286,17.306
P_24,protein,OE1,30.269,-16.558,15.414
P_25,protein,CG2,29.755,-9.267,18.162
P_26,protein,N,32.225,-9.206,15.763
P_27,protein,C,30.945,-8.322,13.846
P_28,protein,O,30.185,-9.271,13.698
P_29,protein,N,30.635,-7.084,13.45
P_3,protein,C,23.752,-12.039,9.235
P_30,protein,CA,29.446,-6.764,12.653
P_31,protein,CB,28.608,-5.621,13.266
P_32,protein,CG1,28.147,-5.993,14.694
P_33,protein,CG2,27.383,-5.348,12.365
P_34,protein,CD1,27.433,-4.85,15.423
P_35,protein,N,29.189,-7.084,10.268
P_36,protein,ND1,29.992,-10.504,9.017
P_4,protein,O,23.938,-12.988,9.988
P_5,protein,N,22.95,-11.021,9.573
P_6,protein,CA,22.192,-10.981,10.826
P_7,protein,CB,22.807,-9.933,11.775
P_8,protein,CG,22.333,-10.142,13.206
P_9,protein,ND2,23.228,-10.069,14.166
SM_0,small_molecule,N,26.742,-9.676,14.244
SM_1,small_molecule,C,25.924,-8.61,14.391
SM_10,small_molecule,O,24.862,-12.625,13.748
SM_11,small_molecule,C,27.52,-13.957,13.319
SM_12,small_molecule,C,26.735,-13.15,12.298
SM_2,small_molecule,O,25.349,-7.957,13.541
SM_3,small_molecule,C,25.783,-8.374,15.833
SM_4,small_molecule,C,26.468,-9.326,16.467
SM_5,small_molecule,C,27.069,-10.196,15.449
SM_6,small_molecule,O,27.711,-11.196,15.711
SM_7,small_molecule,C,27.049,-10.306,12.99
SM_8,small_molecule,O,25.877,-10.975,12.515
SM_9,small_molecule,C,25.722,-12.25,12.962
