node_id,element,label,x,y,z
P_0,protein,CE1,31.31,47.868,18.136
P_1,protein,CZ,30.427,48.55,17.312
P_10,protein,CE1,29.18,48.205,13.147
P_11,protein,CE2,27.44,47.924,11.49
P_12,protein,CZ,27.828,48.108,12.804
P_13,protein,OH,26.864,48.183,13.773
P_14,protein,O,28.059,42.48,7.98
P_15,protein,CB,29.751,41.238,10.323
P_16,protein,CG,29.699,40.096,11.308
P_17,protein,CD,29.92,40.591,12.72
P_18,protein,NE,29.802,39.498,13.67
P_19,protein,CZ,30.088,39.597,14.962
P_2,protein,OH,29.075,48.337,17.413
P_20,protein,NH1,30.517,40.746,15.471
P_21,protein,NH2,29.932,38.541,15.753
P_22,protein,CB,23.928,40.417,10.731
P_23,protein,CG1,25.353,40.836,10.369
P_24,protein,CG2,23.363,41.207,11.897
P_25,protein,O,25.794,49.328,21.386
P_26,protein,CB,25.064,47.943,19.215
P_27,protein,CG,24.565,47.14,18.06
P_28,protein,CD1,23.819,45.993,18.269
P_29,protein,CD2,24.864,47.523,16.754
P_3,protein,CA,31.458,44.502,12.77
P_30,protein,CE1,23.379,45.231,17.19
P_31,protein,CE2,24.431,46.766,15.665
P_32,protein,CZ,23.689,45.62,15.88
P_33,protein,CG,23.386,45.091,24.535
P_34,protein,OE2,23.64,46.087,22.37
P_35,protein,CA,26.739,47.339,25.745
P_36,protein,CB,27.18,47.723,24.334
P_37,protein,CB,24.101,42.418,21.535
P_38,protein,CG,27.712,40.154,23.063
P_39,protein,CD,27.854,41.456,22.295
P_4,protein,C,30.907,45.044,11.466
P_40,protein,OE1,27.142,41.65,21.294
P_41,protein,OE2,28.689,42.295,22.688
P_42,protein,CB,31.955,42.874,21.836
P_43,protein,CG,31.85,44.34,22.19
P_44,protein,CD1,32.7,45.276,21.599
P_45,protein,CD2,30.879,44.794,23.085
P_46,protein,CE1,32.58,46.62,21.882
P_47,protein,CE2,30.749,46.141,23.379
P_48,protein,CZ,31.602,47.051,22.772
P_49,protein,OH,31.488,48.392,23.043
P_5,protein,O,29.748,44.796,11.129
P_50,protein,CB,27.741,42.935,26.469
P_51,protein,CG1,26.423,43.538,25.985
P_52,protein,CG2,28.894,43.321,25.544
P_53,protein,CD,11.773,38.389,20.492
P_54,protein,OE1,10.94,37.625,21.042
P_55,protein,OE2,11.931,38.462,19.248
P_56,protein,CG,7.752,42.316,25.029
P_57,protein,CD,6.983,41.245,24.255
P_58,protein,NE,7.351,39.875,24.625
P_59,protein,CA,5.612,47.256,21.3
P_6,protein,CB,30.728,45.192,13.909
P_60,protein,C,4.897,47.133,19.968
P_61,protein,O,3.967,46.331,19.819
P_62,protein,CB,6.016,45.85,21.786
P_63,protein,CG1,6.721,45.089,20.672
P_64,protein,N,5.328,47.942,19.003
P_65,protein,CA,4.742,47.907,17.675
P_66,protein,C,5.363,46.74,16.921
P_67,protein,O,4.672,46.002,16.225
P_68,protein,N,6.673,46.57,17.066
P_69,protein,CA,7.348,45.456,16.421
P_7,protein,CG,31.016,44.564,15.236
P_70,protein,C,8.552,45.015,17.243
P_71,protein,CG,7.871,44.61,14.081
P_72,protein,OD1,7.501,43.502,14.523
P_73,protein,N,8.836,43.718,17.191
P_74,protein,CA,9.959,43.133,17.91
P_75,protein,C,10.463,41.996,17.052
P_76,protein,O,9.738,41.025,16.816
P_77,protein,CB,9.513,42.578,19.258
P_78,protein,CG,10.661,42.07,20.128
P_79,protein,CD1,11.522,43.25,20.551
P_8,protein,OD1,30.59,43.429,15.51
P_80,protein,CD2,10.11,41.351,21.354
P_81,protein,SD,25.481,37.573,13.93
P_82,protein,CE,24.638,38.617,15.08
P_83,protein,CB,31.397,39.665,20.35
P_84,protein,CG,30.64,39.505,19.042
P_85,protein,OD1,30.195,38.378,18.74
P_86,protein,OD2,30.466,40.51,18.323
P_87,protein,CB,26.63,38.734,19.534
P_88,protein,CG1,27.05,38.355,18.109
P_89,protein,CG2,25.226,39.287,19.553
P_9,protein,ND2,31.744,45.291,16.085
P_90,protein,CG2,22.446,41.004,15.711
SM_0,small_molecule,C1,28.136,45.605,18.304
SM_1,small_molecule,C2,27.778,44.818,19.566
SM_10,small_molecule,C8A,27.7,44.786,17.087
SM_11,small_molecule,N1,26.591,42.68,13.718
SM_12,small_molecule,O3,26.488,43.342,12.465
SM_13,small_molecule,C4A,27.473,43.415,17.169
SM_14,small_molecule,N41,28.327,43.455,19.488
SM_15,small_molecule,C1,5.699,40.829,18.375
SM_16,small_molecule,C2,5.95,41.679,19.625
SM_17,small_molecule,O2,2.002,44.885,14.901
SM_18,small_molecule,C4,4.218,43.329,19.152
SM_19,small_molecule,C5,3.451,43.476,16.764
SM_2,small_molecule,O2,26.351,41.281,13.781
SM_20,small_molecule,C6,3.414,43.039,15.443
SM_21,small_molecule,C7,4.121,41.895,15.082
SM_22,small_molecule,C8,4.854,41.2,16.038
SM_23,small_molecule,O22,7.804,40.272,20.298
SM_24,small_molecule,C22,6.565,40.831,20.741
SM_25,small_molecule,C8A,4.891,41.638,17.359
SM_26,small_molecule,N1,2.724,43.719,14.531
SM_27,small_molecule,O3,2.703,43.285,13.177
SM_28,small_molecule,C4A,4.187,42.784,17.721
SM_29,small_molecule,N41,4.685,42.283,20.075
SM_3,small_molecule,C4,27.63,42.639,18.479
SM_4,small_molecule,C5,27.077,42.713,16.032
SM_5,small_molecule,C6,26.906,43.366,14.817
SM_6,small_molecule,C7,27.13,44.738,14.743
SM_7,small_molecule,C8,27.527,45.444,15.875
SM_8,small_molecule,O22,27.607,45.023,21.968
SM_9,small_molecule,C22,28.266,45.554,20.816
