node_id,element,label,x,y,z
P_0,protein,CE2,6.321,-21.032,-11.063
P_1,protein,NE1,5.41,-22.049,-11.202
P_10,protein,CZ3,8.36,-21.109,-3.986
P_100,protein,N,7.909,-17.886,0.695
P_101,protein,CB,9.144,-19.796,0.01
P_102,protein,CG,7.953,-20.254,0.838
P_103,protein,CD,7.037,-19.046,0.83
P_104,protein,HB3,8.905,-19.94,-1.044
P_105,protein,HG2,7.457,-21.113,0.385
P_106,protein,HD3,6.362,-19.094,-0.024
P_107,protein,N,9.08,-17.156,-1.835
P_108,protein,CA,9.527,-16.47,-3.05
P_109,protein,C,10.095,-15.054,-2.823
P_11,protein,CH2,9.463,-20.235,-3.948
P_110,protein,O,10.823,-14.562,-3.681
P_111,protein,CB,8.328,-16.414,-4.005
P_112,protein,H,8.104,-17.408,-1.773
P_113,protein,HB1,7.495,-15.892,-3.534
P_114,protein,HB2,8.608,-15.866,-4.905
P_115,protein,HB3,8.021,-17.422,-4.279
P_116,protein,CB,8.886,-12.07,-1.506
P_117,protein,CG1,8.324,-12.088,-2.93
P_118,protein,CG2,7.75,-12.457,-0.55
P_119,protein,H,9.122,-14.879,-1.067
P_12,protein,HB2,7.509,-22.726,-9.397
P_120,protein,HG11,7.415,-11.485,-2.954
P_121,protein,HG12,9.058,-11.667,-3.618
P_122,protein,HG13,8.064,-13.098,-3.247
P_123,protein,HG22,7.348,-13.432,-0.827
P_124,protein,HG23,6.954,-11.714,-0.61
P_125,protein,HH12,0.042,-11.641,-0.907
P_126,protein,C,-0.515,-9.945,-8.88
P_127,protein,O,-0.905,-11.099,-8.705
P_128,protein,HB3,-1.039,-9.975,-11.427
P_129,protein,N,0.669,-9.551,-8.405
P_13,protein,HB3,6.656,-22.795,-7.857
P_130,protein,CA,1.591,-10.434,-7.659
P_131,protein,C,1.321,-10.529,-6.162
P_132,protein,O,2.005,-11.283,-5.457
P_133,protein,CB,3.047,-10.017,-7.856
P_134,protein,CG2,3.504,-10.375,-9.255
