node_id,element,label,x,y,z
P_0,protein,CA,-12.372,81.999,-3.71
P_1,protein,CB,-11.147,81.221,-4.197
P_10,protein,CD,-12.947,74.52,-2.847
P_11,protein,NE,-14.09,74.803,-3.71
P_12,protein,CZ,-14.288,74.238,-4.896
P_13,protein,NH1,-13.417,73.355,-5.365
P_14,protein,NH2,-15.357,74.554,-5.614
P_15,protein,C,-3.776,86.061,-8.896
P_16,protein,O,-4.064,85.732,-10.041
P_17,protein,N,-3.817,85.194,-7.881
P_18,protein,CA,-4.211,83.801,-8.096
P_19,protein,C,-5.637,83.684,-8.615
P_2,protein,CG,-10.49,81.771,-5.453
P_20,protein,CB,-4.039,83.181,-6.712
P_21,protein,CG,-2.872,83.956,-6.164
P_22,protein,CD,-3.238,85.374,-6.538
P_23,protein,N,-5.758,83.386,-9.905
P_24,protein,CA,-7.055,83.233,-10.558
P_25,protein,CB,-7.868,82.132,-9.88
P_26,protein,CG,-7.029,80.932,-9.527
P_27,protein,ND2,-7.221,79.836,-10.253
P_28,protein,OD1,-6.202,80.993,-8.616
P_29,protein,CB,-4.201,80.729,-1.774
P_3,protein,CD,-9.419,80.845,-5.992
P_30,protein,CG,-5.167,81.34,-2.797
P_31,protein,CD1,-5.042,80.603,-4.123
P_32,protein,CD2,-6.599,81.272,-2.269
P_33,protein,CA,-6.569,75.021,-1.427
P_34,protein,C,-5.29,74.734,-2.235
P_35,protein,O,-5.278,73.838,-3.079
P_36,protein,CB,-7.563,75.808,-2.327
P_37,protein,CG1,-8.903,75.989,-1.61
P_38,protein,CG2,-7.802,75.051,-3.629
P_39,protein,CD1,-9.716,74.708,-1.46
P_4,protein,NE2,-8.182,81.338,-6.051
P_40,protein,N,-4.218,75.481,-1.986
P_41,protein,CB,-2.254,76.595,-3.042
P_42,protein,CG1,-1.754,77.235,-1.74
P_43,protein,CG2,-3.182,77.524,-3.794
P_44,protein,CD1,-0.634,78.225,-1.939
P_45,protein,CG,1.843,76.14,-4.409
P_5,protein,OE1,-9.699,79.695,-6.351
P_6,protein,N,-13.352,79.01,-0.828
P_7,protein,CA,-13.065,77.627,-0.488
P_8,protein,CB,-12.958,76.792,-1.766
P_9,protein,CG,-13.015,75.29,-1.538
SM_0,small_molecule,N,-3.656,77.915,-9.603
SM_1,small_molecule,H,-2.871,77.32,-9.613
SM_10,small_molecule,N,-4.252,79.453,-11.245
SM_11,small_molecule,C,-3.471,79.192,-10.181
SM_12,small_molecule,C,-0.51,80.657,-5.622
SM_13,small_molecule,O,-1.68,80.705,-5.262
SM_14,small_molecule,N,-0.044,80.64,-6.925
SM_15,small_molecule,H,0.915,80.462,-7.061
SM_16,small_molecule,C,1.822,80.311,-5.006
SM_17,small_molecule,C,0.574,80.591,-4.604
SM_18,small_molecule,C,-4.829,77.382,-9.013
SM_19,small_molecule,C,-5.193,77.81,-7.731
SM_2,small_molecule,C,-0.834,80.86,-8.078
SM_20,small_molecule,C,-6.338,77.302,-7.104
SM_21,small_molecule,C,-7.15,76.361,-7.753
SM_22,small_molecule,C,-6.78,75.922,-9.026
SM_23,small_molecule,C,-5.628,76.421,-9.642
SM_24,small_molecule,Cl,-6.723,77.877,-5.518
SM_25,small_molecule,O,-8.254,75.901,-7.082
SM_26,small_molecule,C,-9.444,75.756,-7.857
SM_27,small_molecule,C,-10.624,76.408,-7.176
SM_28,small_molecule,C,-11.575,77.088,-7.951
SM_29,small_molecule,C,-12.624,77.76,-7.333
SM_3,small_molecule,C,-1.635,79.868,-8.63
SM_30,small_molecule,C,-12.749,77.775,-5.95
SM_31,small_molecule,C,-11.809,77.107,-5.169
SM_32,small_molecule,C,-10.748,76.432,-5.778
SM_33,small_molecule,F,-13.519,78.413,-8.086
SM_4,small_molecule,C,-2.54,80.124,-9.687
SM_5,small_molecule,C,-2.542,81.378,-10.296
SM_6,small_molecule,C,-1.698,82.359,-9.775
SM_7,small_molecule,C,-0.873,82.123,-8.66
SM_8,small_molecule,N,-3.332,81.661,-11.34
SM_9,small_molecule,C,-4.134,80.677,-11.774
