node_id,element,label,x,y,z
P_0,protein,CB,11.493,-0.857,5.586
P_1,protein,CG,11.511,0.061,6.766
P_10,protein,CD1,10.969,-4.388,6.336
P_11,protein,CD2,8.752,-4.185,6.118
P_12,protein,NE1,10.537,-3.473,7.258
P_13,protein,CD2,10.075,-11.423,2.583
P_14,protein,CE1,8.96,-9.081,3.5
P_15,protein,CE2,10.767,-10.628,3.476
P_16,protein,CZ,10.21,-9.46,3.935
P_17,protein,C,7.6,-9.646,9.715
P_18,protein,O,8.068,-10.678,9.235
P_19,protein,CB,7.1,-7.692,8.089
P_2,protein,CD2,12.421,0.219,7.75
P_20,protein,CG1,8.386,-8.075,7.305
P_21,protein,N,7.955,-9.167,10.927
P_22,protein,CA,8.889,-9.89,11.832
P_23,protein,CB,10.627,-12.692,9.226
P_24,protein,OG,11.976,-13.058,8.976
P_25,protein,C,11.282,-14.544,5.172
P_26,protein,O,11.88,-14.118,6.169
P_27,protein,CB,9.242,-13.055,5.55
P_28,protein,O,15.04,-13.688,4.392
P_29,protein,CA,14.201,-12.111,2.222
P_3,protein,CA,13.029,-3.115,1.837
P_30,protein,C,13.219,-11.399,1.264
P_31,protein,CB,15.616,-12.226,1.561
P_32,protein,CG,15.612,-12.725,0.107
P_33,protein,CD1,15.933,-11.846,-0.936
P_34,protein,CD2,15.26,-14.031,-0.221
P_35,protein,CE1,15.905,-12.251,-2.242
P_36,protein,CE2,15.235,-14.437,-1.526
P_37,protein,N,13.161,-10.035,1.252
P_38,protein,CA,12.299,-9.299,0.31
P_39,protein,C,12.902,-9.227,-1.11
P_4,protein,O,11.551,-4.645,0.698
P_40,protein,O,14.119,-9.049,-1.27
P_41,protein,CB,12.173,-7.907,0.966
P_42,protein,CG,13.46,-7.718,1.722
P_43,protein,CD,13.898,-9.103,2.165
P_44,protein,C,12.611,-7.601,-3.691
P_45,protein,O,11.899,-6.808,-3.051
P_46,protein,N,13.6,-7.169,-4.527
P_47,protein,CA,14.03,-5.747,-4.599
P_48,protein,C,12.982,-4.791,-5.221
P_49,protein,CB,15.298,-5.824,-5.492
P_5,protein,CB,14.383,-3.85,1.825
P_50,protein,CG,15.081,-7.026,-6.354
P_51,protein,CD,14.382,-8.026,-5.469
P_52,protein,CA,17.991,-2.165,-3.662
P_53,protein,CB,17.743,-3.669,-3.899
P_54,protein,CG,18.727,-4.044,-4.97
P_55,protein,N,19.149,-2.648,-1.566
P_56,protein,C,20.537,-4.079,-0.152
P_57,protein,O,19.631,-4.817,0.255
P_58,protein,CA,22.462,-7.141,3.766
P_59,protein,C,23.401,-8.333,4.022
P_6,protein,OG,14.635,-4.478,3.068
P_60,protein,O,23.523,-9.228,3.173
P_61,protein,CB,21.083,-7.343,4.454
P_62,protein,CG,20.077,-6.2,4.183
P_63,protein,CD1,20.276,-4.921,4.717
P_64,protein,CD2,18.953,-6.393,3.367
P_65,protein,CE1,19.395,-3.888,4.458
P_66,protein,CE2,18.069,-5.362,3.112
P_67,protein,CZ,18.296,-4.114,3.653
P_68,protein,OH,17.413,-3.086,3.387
P_69,protein,N,24.05,-8.339,5.192
P_7,protein,CA,10.117,-5.367,3.031
P_70,protein,CA,25.069,-9.338,5.535
P_71,protein,C,24.968,-9.769,6.987
P_72,protein,O,24.009,-10.457,7.347
P_8,protein,CB,9.975,-5.888,4.496
P_9,protein,CG,9.917,-4.848,5.596
SM_0,small_molecule,C,22.046,-12.444,2.641
SM_1,small_molecule,C,20.879,-11.752,3.295
SM_10,small_molecule,H,16.591,-9.408,3.916
SM_11,small_molecule,C,15.784,-8.288,5.471
SM_12,small_molecule,C,15.975,-6.935,5.782
SM_13,small_molecule,C,15.054,-6.223,6.559
SM_14,small_molecule,C,13.896,-6.873,6.992
SM_15,small_molecule,C,13.645,-8.208,6.633
SM_16,small_molecule,C,14.591,-8.906,5.858
SM_17,small_molecule,N,15.326,-4.879,6.939
SM_18,small_molecule,C,16.431,-4.13,6.603
SM_19,small_molecule,C,16.211,-2.867,7.109
SM_2,small_molecule,C,19.607,-11.558,2.701
SM_20,small_molecule,N,15.033,-2.829,7.801
SM_21,small_molecule,C,14.524,-4.036,7.683
SM_22,small_molecule,C,17.045,-1.657,6.97
SM_23,small_molecule,C,12.384,-8.891,7.106
SM_24,small_molecule,F,12.258,-8.921,8.463
SM_25,small_molecule,F,11.258,-8.284,6.642
SM_26,small_molecule,F,12.309,-10.188,6.699
SM_27,small_molecule,N,19.312,-11.999,1.387
SM_28,small_molecule,H,19.045,-12.94,1.277
SM_29,small_molecule,C,19.366,-11.205,0.223
SM_3,small_molecule,C,18.658,-10.763,3.382
SM_30,small_molecule,N,20.046,-11.689,-0.823
SM_31,small_molecule,C,19.996,-10.985,-1.969
SM_32,small_molecule,C,19.243,-9.849,-2.129
SM_33,small_molecule,C,18.563,-9.41,-1.013
SM_34,small_molecule,N,18.643,-10.073,0.164
SM_35,small_molecule,C,17.685,-8.228,-1.014
SM_36,small_molecule,C,17.216,-7.677,0.182
SM_37,small_molecule,N,16.416,-6.585,0.281
SM_38,small_molecule,C,16.047,-5.998,-0.874
SM_39,small_molecule,C,16.437,-6.456,-2.119
SM_4,small_molecule,C,18.908,-10.287,4.669
SM_40,small_molecule,C,17.263,-7.58,-2.185
SM_5,small_molecule,C,20.124,-10.587,5.286
SM_6,small_molecule,C,21.093,-11.308,4.609
SM_7,small_molecule,C,18.002,-9.374,5.397
SM_8,small_molecule,O,18.386,-9.012,6.501
SM_9,small_molecule,N,16.78,-9.068,4.82
