node_id,element,label,x,y,z
P_0,protein,CE2,-38.074,4.285,-49.396
P_1,protein,CZ2,-39.41,3.903,-49.178
P_10,protein,OE1,-28.279,1.988,-51.816
P_100,protein,CE,-36.168,-5.792,-62.696
P_1000,protein,N,-70.631,-5.517,-63.496
P_1001,protein,CG2,-68.724,-6.976,-61.591
P_1002,protein,CA,-71.116,-2.511,-67.771
P_1003,protein,C,-69.86,-1.65,-67.547
P_1004,protein,CB,-72.259,-1.968,-66.89
P_1005,protein,CG,-73.675,-2.404,-67.299
P_1006,protein,CD,-74.733,-1.904,-66.309
P_1007,protein,OE1,-74.576,-0.766,-65.811
P_1008,protein,OE2,-75.693,-2.67,-66.069
P_1009,protein,N,-69.116,-1.946,-66.466
P_101,protein,NZ,-37.126,-4.87,-63.322
P_1010,protein,CB,-67.448,-1.631,-64.681
P_1011,protein,CG,-68.071,-0.64,-63.671
P_1012,protein,CD1,-68.071,-1.207,-62.239
P_1013,protein,CD2,-67.415,0.758,-63.755
P_1014,protein,CA,-67.713,-1.592,-71.61
P_1015,protein,C,-67.455,-0.085,-71.484
P_1016,protein,O,-67.076,0.53,-72.481
P_1017,protein,CB,-69.199,-1.858,-71.927
P_1018,protein,CG,-69.511,-3.243,-72.519
P_1019,protein,CD,-68.624,-3.578,-73.729
P_102,protein,C,-24.594,-2.824,-66.569
P_1020,protein,NE,-69.233,-4.57,-74.616
P_1021,protein,CZ,-69.78,-4.307,-75.815
P_1022,protein,NH1,-69.769,-3.071,-76.337
P_1023,protein,N,-63.743,0.336,-71.964
P_1024,protein,CA,-63.399,0.154,-73.372
P_1025,protein,C,-64.122,1.124,-74.316
P_1026,protein,O,-64.274,0.8,-75.494
P_1027,protein,CB,-63.637,-1.297,-73.81
P_1028,protein,CG,-62.992,-2.392,-73.03
P_1029,protein,CD1,-61.757,-2.377,-72.479
P_103,protein,O,-24.312,-1.626,-66.627
P_1030,protein,CD2,-63.52,-3.73,-72.814
P_1031,protein,CE2,-62.552,-4.485,-72.093
P_1032,protein,CE3,-64.728,-4.381,-73.158
P_1033,protein,NE1,-61.5,-3.608,-71.917
P_1034,protein,CZ2,-62.777,-5.824,-71.73
P_1035,protein,CZ3,-64.965,-5.721,-72.798
P_1036,protein,CH2,-63.991,-6.441,-72.082
P_1037,protein,N,-64.519,2.315,-73.838
P_1038,protein,CA,-64.938,3.398,-74.729
P_1039,protein,C,-63.765,3.862,-75.607
P_104,protein,N,-25.438,-3.426,-67.426
P_1040,protein,O,-62.665,4.036,-75.084
P_1041,protein,CB,-65.535,4.559,-73.909
P_1042,protein,CG,-66.946,4.284,-73.353
P_1043,protein,CD,-68.003,4.054,-74.439
P_1044,protein,NE2,-68.939,3.137,-74.188
P_1045,protein,OE1,-67.983,4.698,-75.487
P_1046,protein,N,-64.013,4.004,-76.921
P_1047,protein,CA,-63.007,4.349,-77.93
P_1048,protein,C,-62.236,5.636,-77.606
P_1049,protein,O,-61.007,5.616,-77.594
P_105,protein,CA,-26.231,-2.77,-68.462
P_1050,protein,CB,-63.669,4.435,-79.317
P_1051,protein,CG,-62.748,4.776,-80.453
P_1052,protein,CD1,-62.545,6.014,-80.96
P_1053,protein,CD2,-61.819,3.899,-81.157
P_1054,protein,CE2,-61.092,4.678,-82.109
P_1055,protein,CE3,-61.513,2.52,-81.086
P_1056,protein,NE1,-61.575,5.959,-81.94
P_1057,protein,CZ2,-60.126,4.115,-82.961
P_1058,protein,CZ3,-60.537,1.949,-81.928
P_1059,protein,CH2,-59.854,2.74,-82.87
P_106,protein,C,-27.597,-2.402,-67.868
P_1060,protein,N,-62.987,6.706,-77.314
P_1061,protein,CA,-62.46,7.996,-76.885
P_1062,protein,C,-62.063,7.89,-75.398
P_1063,protein,O,-62.932,7.546,-74.593
P_1064,protein,CB,-63.579,9.045,-77.063
P_1065,protein,CG,-63.974,9.301,-78.521
P_1066,protein,ND2,-65.27,9.508,-78.761
P_1067,protein,OD1,-63.127,9.328,-79.412
P_1068,protein,N,-60.781,8.157,-75.046
P_1069,protein,CA,-60.314,8.066,-73.649
P_107,protein,O,-27.978,-2.947,-66.831
P_1070,protein,C,-61.059,8.945,-72.621
P_1071,protein,O,-61.187,8.518,-71.476
P_1072,protein,CB,-58.805,8.362,-73.724
P_1073,protein,CG,-58.604,9.086,-75.042
P_1074,protein,CD,-59.672,8.487,-75.944
P_1075,protein,N,-61.588,10.107,-73.044
P_1076,protein,CA,-62.407,10.991,-72.205
P_1077,protein,C,-63.793,10.422,-71.825
P_1078,protein,O,-64.316,10.805,-70.778
P_1079,protein,CB,-62.5,12.387,-72.855
P_108,protein,CB,-26.359,-3.726,-69.67
P_1080,protein,OG,-63.34,12.404,-73.993
P_1081,protein,N,-64.343,9.507,-72.645
P_1082,protein,CA,-65.602,8.793,-72.384
P_1083,protein,C,-65.461,7.646,-71.365
P_1084,protein,O,-66.482,7.183,-70.856
P_1085,protein,CB,-66.284,8.276,-73.676
P_1086,protein,CG,-66.632,9.346,-74.715
P_1087,protein,OD1,-66.716,10.535,-74.338
P_1088,protein,OD2,-66.885,8.939,-75.872
P_1089,protein,N,-64.223,7.219,-71.061
P_109,protein,CG,-27.046,-3.151,-70.919
P_1090,protein,CA,-63.934,6.21,-70.042
P_1091,protein,C,-64.036,6.822,-68.628
P_1092,protein,O,-63.635,7.976,-68.455
P_1093,protein,NH1,-58.258,4.719,-73.297
P_1094,protein,NH2,-59.416,4.458,-75.276
P_1095,protein,N,-64.546,6.053,-67.639
P_1096,protein,CA,-64.63,6.514,-66.243
P_1097,protein,C,-63.245,6.627,-65.584
P_1098,protein,O,-62.312,5.936,-65.987
P_1099,protein,N,-63.137,7.502,-64.575
P_11,protein,N,-30.067,-0.238,-47.9
P_110,protein,N,-28.308,-1.477,-68.532
P_1100,protein,CA,-61.96,7.594,-63.707
P_1101,protein,C,-61.859,6.37,-62.777
P_1102,protein,CB,-62.027,8.93,-62.935
P_1103,protein,OG,-62.984,8.912,-61.894
P_1104,protein,N,-60.655,6.104,-62.248
P_1105,protein,CD2,-57.349,4.404,-62.965
P_1106,protein,CE2,-56.768,3.565,-63.905
P_1107,protein,N,-61.418,6.63,-59.568
P_1108,protein,CA,-62.251,7.031,-58.434
P_1109,protein,C,-63.719,6.598,-58.592
P_111,protein,CA,-29.645,-1.012,-68.147
P_1110,protein,O,-64.293,6.075,-57.638
