node_id,element,label,x,y,z
P_0,protein,CG,-45.705,14.105,1.992
P_1,protein,CD1,-44.693,13.151,1.359
P_10,protein,N,-56.131,4.321,-0.629
P_11,protein,CA,-55.118,3.344,-0.213
P_12,protein,C,-54.355,3.737,1.058
P_13,protein,O,-53.394,3.068,1.423
P_14,protein,CB,-54.168,3.08,-1.39
P_15,protein,CG,-54.902,2.68,-2.651
P_16,protein,CD2,-54.969,3.562,-3.746
P_17,protein,N,-54.765,4.816,1.735
P_18,protein,CA,-54.13,5.259,2.972
P_19,protein,C,-53.59,6.681,2.936
P_2,protein,CD2,-45.25,15.543,1.736
P_20,protein,O,-53.948,7.487,2.075
P_21,protein,CB,-48.28,9.393,1.352
P_22,protein,CG1,-46.762,9.387,1.136
P_23,protein,CG2,-48.874,8.268,0.495
P_24,protein,CB,-42.775,8.859,0.624
P_25,protein,CB,-47.528,4.419,1.83
P_26,protein,CG,-48.975,4.235,1.318
P_27,protein,CD,-48.997,3.542,-0.063
P_28,protein,CE,-50.362,3.615,-0.775
P_29,protein,NZ,-50.349,2.891,-2.079
P_3,protein,C,-55.489,10.509,0.798
P_30,protein,OE1,-48.485,1.24,-3.128
P_31,protein,SD,-43.803,4.115,-1.86
P_32,protein,CE,-44.641,4.991,-0.516
P_33,protein,O,-39.667,8.456,-2.179
P_34,protein,CA,-39.213,10.863,-0.851
P_35,protein,C,-38.872,11.548,-2.176
P_36,protein,CB,-38.891,11.754,0.347
P_37,protein,CG,-39.653,13.083,0.398
P_38,protein,CD1,-41.166,12.897,0.534
P_39,protein,N,-39.89,11.865,-2.975
P_4,protein,N,-55.679,9.208,0.601
P_40,protein,CA,-39.708,12.578,-4.241
P_41,protein,C,-39.908,14.077,-4.009
P_42,protein,O,-41.022,14.49,-3.676
P_43,protein,CB,-40.647,12.022,-5.312
P_44,protein,CG,-40.284,10.564,-5.604
P_45,protein,N,-42.948,16.227,-5.594
P_46,protein,CA,-44.301,15.682,-5.554
P_47,protein,C,-44.704,14.952,-6.838
P_48,protein,N,-46.013,14.929,-7.108
P_49,protein,CA,-46.562,14.263,-8.284
P_5,protein,CA,-56.499,8.657,-0.472
P_50,protein,CB,-47.973,13.72,-8.008
P_51,protein,SG,-49.281,14.962,-8.246
P_52,protein,OD2,-50.324,17.468,-6.509
P_53,protein,CA,-50.889,11.852,-10.312
P_54,protein,C,-50.068,10.714,-9.685
P_55,protein,O,-49.597,10.863,-8.566
P_56,protein,CB,-52.318,11.858,-9.737
P_57,protein,CG,-53.088,10.578,-10.091
P_58,protein,CD,-54.416,10.435,-9.344
P_59,protein,NE,-55.071,9.167,-9.723
P_6,protein,C,-57.154,7.332,-0.094
P_60,protein,N,-49.887,9.61,-10.415
P_61,protein,CA,-49.162,8.408,-9.986
P_62,protein,C,-47.777,8.328,-10.655
P_63,protein,CB,-50.051,7.168,-10.207
P_64,protein,CG,-51.252,7.117,-9.274
P_65,protein,ND2,-52.19,6.244,-9.533
P_66,protein,OD1,-51.401,7.902,-8.352
P_67,protein,CG,-44.166,10.041,-6.983
P_68,protein,CD1,-43.622,9.348,-5.733
P_69,protein,CD2,-45.193,11.081,-6.534
P_7,protein,O,-57.198,6.941,1.071
P_70,protein,CB,-45.382,6.198,-7.265
P_71,protein,CG2,-46.438,7.308,-7.319
P_72,protein,OG1,-45.296,5.737,-5.934
P_73,protein,N,-47.487,4.168,-6.876
P_74,protein,CA,-48.819,3.71,-6.465
P_75,protein,C,-49.256,2.394,-7.12
P_76,protein,CB,-49.87,4.834,-6.552
P_77,protein,CG,-51.089,4.584,-5.646
P_78,protein,OD1,-51.069,3.616,-4.837
P_79,protein,OD2,-52.006,5.434,-5.655
P_8,protein,N,-57.678,6.627,-1.1
P_9,protein,C,-57.425,4.268,-0.302
SM_0,small_molecule,C,-47.161,8.769,-3.859
SM_1,small_molecule,C,-46.426,9.764,-3.189
SM_10,small_molecule,N,-50.786,9.903,-5.827
SM_11,small_molecule,H,-50.454,9.526,-6.674
SM_12,small_molecule,C,-52.03,9.44,-5.343
SM_13,small_molecule,C,-53.224,9.845,-5.957
SM_14,small_molecule,C,-54.462,9.47,-5.436
SM_15,small_molecule,C,-54.517,8.671,-4.298
SM_16,small_molecule,C,-53.34,8.223,-3.697
SM_17,small_molecule,C,-52.098,8.593,-4.228
SM_18,small_molecule,C,-53.405,7.39,-2.534
SM_19,small_molecule,C,-53.478,6.688,-1.562
SM_2,small_molecule,C,-46.916,11.084,-3.176
SM_20,small_molecule,O,-46.737,7.453,-3.882
SM_21,small_molecule,C,-47.127,6.691,-2.735
SM_22,small_molecule,C,-47.606,5.275,-3.023
SM_23,small_molecule,C,-49.668,6.398,-2.592
SM_24,small_molecule,O,-48.992,5.42,-3.358
SM_25,small_molecule,O,-45.223,9.606,-2.526
SM_26,small_molecule,C,-44.625,10.839,-2.138
SM_27,small_molecule,C,-43.119,10.919,-2.375
SM_28,small_molecule,O,-42.811,12.315,-2.273
SM_29,small_molecule,C,-43.925,13.172,-2.412
SM_3,small_molecule,C,-48.084,11.462,-3.84
SM_4,small_molecule,C,-48.819,10.473,-4.494
SM_5,small_molecule,C,-48.353,9.15,-4.488
SM_6,small_molecule,C,-49.98,10.879,-5.171
SM_7,small_molecule,N,-50.346,12.169,-5.223
SM_8,small_molecule,C,-49.57,13.037,-4.572
SM_9,small_molecule,N,-48.466,12.746,-3.868
