node_id,element,label,x,y,z
P_0,protein,CA,42.916,-5.715,13.179
P_1,protein,C,43.957,-4.906,13.896
P_10,protein,C,48.707,-1.401,13.09
P_100,protein,NH2,9.132,9.162,18.464
P_101,protein,N,4.348,2.989,19.645
P_102,protein,CA,4.093,1.86,18.77
P_103,protein,C,2.604,1.88,18.41
P_104,protein,O,2.221,1.888,17.225
P_105,protein,CB,4.422,0.512,19.465
P_106,protein,CG2,4.367,-0.64,18.496
P_107,protein,OG1,5.738,0.559,19.969
P_108,protein,N,1.451,4.721,16.106
P_109,protein,CA,1.952,4.549,14.759
P_11,protein,CB,47.854,-0.171,15.125
P_110,protein,C,1.26,3.416,14.027
P_111,protein,O,0.916,3.528,12.84
P_112,protein,CB,3.471,4.29,14.79
P_113,protein,N,1.082,2.312,14.719
P_114,protein,CA,0.484,1.178,14.071
P_115,protein,CB,0.629,-0.068,14.941
P_116,protein,OG,1.994,-0.499,15.014
P_117,protein,CA,9.56,3.242,10.458
P_118,protein,C,9.348,1.777,10.839
P_119,protein,O,8.407,1.44,11.571
P_12,protein,CG,48.426,1.133,14.599
P_120,protein,CB,10.522,3.917,11.456
P_121,protein,N,10.255,0.933,10.347
P_122,protein,CA,10.228,-0.499,10.584
P_123,protein,C,10.258,-0.842,12.067
P_124,protein,O,10.439,-1.994,12.413
P_125,protein,N,10.178,0.165,12.934
P_126,protein,CA,10.232,-0.101,14.354
P_127,protein,C,8.945,0.093,15.089
P_128,protein,O,8.712,-0.568,16.074
P_129,protein,CB,11.319,0.741,15.039
P_13,protein,CD1,47.715,1.91,13.694
P_130,protein,CG,12.732,0.274,14.703
P_131,protein,N,5.813,-0.005,13.626
P_132,protein,CA,4.711,-0.499,12.827
P_133,protein,C,4.554,-2.002,12.825
P_134,protein,O,5.446,-2.713,12.41
P_135,protein,CB,4.91,-0.016,11.395
P_136,protein,CG,5.066,1.506,11.262
P_137,protein,CD1,5.475,1.852,9.851
P_138,protein,CD2,3.786,2.229,11.666
P_139,protein,N,3.418,-2.499,13.308
P_14,protein,CD2,49.716,1.538,14.93
P_15,protein,CE1,48.291,3.05,13.122
P_16,protein,CZ,49.583,3.411,13.465
P_17,protein,N,48.607,-0.773,11.928
P_18,protein,CA,49.644,-0.801,10.907
P_19,protein,C,50.386,0.508,10.961
P_2,protein,O,43.684,-3.84,14.375
P_20,protein,O,49.863,1.549,10.641
P_21,protein,CB,49.036,-0.98,9.519
P_22,protein,CG,48.478,-2.377,9.309
P_23,protein,CG,46.695,3.46,16.747
