node_id,element,label,x,y,z
P_0,protein,CE2,164.482,151.482,118.045
P_1,protein,CZ2,163.574,152.516,117.842
P_10,protein,CA,161.07,151.582,125.071
P_11,protein,C,159.705,152.203,124.812
P_12,protein,O,159.537,153.417,124.965
P_13,protein,CB,161.916,151.633,123.802
P_14,protein,CG,163.421,151.784,124.002
P_15,protein,CD1,164.149,151.617,122.684
P_16,protein,CD2,163.733,153.13,124.623
P_17,protein,N,158.726,151.394,124.405
P_18,protein,CA,157.389,151.921,124.154
P_19,protein,CG,156.635,150.784,122.023
P_2,protein,CH2,163.949,153.527,117.003
P_20,protein,CD2,157.059,149.794,121.204
P_21,protein,ND1,156.292,151.838,121.205
P_22,protein,CE1,156.5,151.5,119.945
P_23,protein,NE2,156.966,150.265,119.917
P_24,protein,CZ,166.274,154.715,120.193
P_25,protein,NH1,167.041,155.429,119.386
P_26,protein,NH2,165.036,155.127,120.449
P_27,protein,CG,164.908,157.323,125.314
P_28,protein,CD1,164.373,158.576,125.089
P_29,protein,CD2,165.412,156.615,124.242
P_3,protein,CG,163.234,149.075,115.749
P_30,protein,CE1,164.333,159.106,123.823
P_31,protein,CE2,165.373,157.143,122.973
P_32,protein,CZ,164.834,158.39,122.764
P_33,protein,O,164.836,161.41,120.306
P_34,protein,OE1,158.073,157.97,124.136
P_35,protein,CA,153.582,156.269,119.686
P_36,protein,C,153.021,154.882,119.973
P_37,protein,O,153.099,153.985,119.128
P_38,protein,CB,154.984,156.411,120.276
P_39,protein,CG,155.761,157.591,119.732
P_4,protein,CD,161.792,149.328,115.366
P_40,protein,CD,157.176,157.621,120.27
P_41,protein,NE,157.896,158.807,119.823
P_42,protein,CZ,158.149,159.86,120.586
P_43,protein,NH1,157.766,159.904,121.851
P_44,protein,NH2,158.805,160.894,120.069
P_45,protein,CD,153.618,155.751,114.261
P_46,protein,OE1,153.913,156.59,115.138
P_47,protein,CD,154.876,148.625,113.23
P_48,protein,OE1,155.018,149.529,114.08
P_49,protein,OE2,155.832,147.96,112.779
P_5,protein,NE2,160.891,148.498,115.875
P_50,protein,CA,155.205,162.003,116.734
P_51,protein,C,156.664,162.424,116.653
P_52,protein,O,157.547,161.652,116.277
P_53,protein,CB,154.922,161.256,118.045
P_54,protein,N,156.904,163.675,117.02
P_55,protein,CA,158.236,164.249,116.999
P_56,protein,C,158.949,163.939,118.313
P_57,protein,O,158.406,163.273,119.199
P_58,protein,CB,158.148,165.75,116.722
P_59,protein,N,160.182,164.416,118.445
P_6,protein,OE1,161.49,150.261,114.623
P_60,protein,CA,160.967,164.137,119.628
P_61,protein,CD,162.212,165.014,115.301
P_62,protein,OE1,162.05,164.178,116.213
P_7,protein,CB,161.346,148.48,110.083
P_8,protein,CD,160.598,146.427,111.285
P_9,protein,O,159.845,149.241,122.768
SM_0,small_molecule,C,159.752,154.113,118.947
SM_1,small_molecule,C,160.175,155.449,119.071
SM_10,small_molecule,S,160.002,152.645,116.609
SM_11,small_molecule,C,158.677,152.569,115.56
SM_12,small_molecule,N,157.58,153.141,115.989
SM_13,small_molecule,N,158.717,151.907,114.36
SM_14,small_molecule,C,158.355,150.597,114.143
SM_15,small_molecule,O,157.962,149.788,114.977
SM_16,small_molecule,C,158.515,150.171,112.705
SM_17,small_molecule,H,159.035,152.417,113.579
SM_18,small_molecule,S,161.514,157.542,120.174
SM_19,small_molecule,O,161.046,158.247,121.347
SM_2,small_molecule,C,160.848,155.907,120.218
SM_20,small_molecule,O,162.927,157.461,119.88
SM_21,small_molecule,N,160.768,158.27,118.849
SM_22,small_molecule,H,160.213,159.051,119.199
SM_23,small_molecule,C,161.65,158.793,117.784
SM_24,small_molecule,C,161.373,160.281,117.561
SM_25,small_molecule,O,159.973,160.517,117.421
SM_26,small_molecule,H,159.818,161.464,117.281
SM_3,small_molecule,C,161.068,155.043,121.288
SM_4,small_molecule,C,160.639,153.715,121.183
SM_5,small_molecule,C,160.009,153.253,120.019
SM_6,small_molecule,Cl,161.837,155.499,122.762
SM_7,small_molecule,C,156.683,154.581,117.748
SM_8,small_molecule,C,157.819,153.792,117.198
SM_9,small_molecule,C,159.104,153.63,117.711
