node_id,element,label,x,y,z
P_0,protein,O,12.435,-2.75,-4.321
P_1,protein,CA,14.471,-1.216,-1.865
P_10,protein,NE,15.813,3.47,0.821
P_11,protein,CZ,16.617,3.097,-0.176
P_12,protein,NH1,17.823,3.626,-0.293
P_13,protein,NH2,16.199,2.198,-1.078
P_14,protein,O,16.272,4.589,7.531
P_15,protein,N,14.19,4.999,8.347
P_16,protein,CA,14.359,6.418,8.686
P_17,protein,C,14.346,6.583,10.222
P_18,protein,O,14.115,7.69,10.723
P_19,protein,CB,13.178,7.241,8.149
P_2,protein,C,13.276,-0.337,-1.494
P_20,protein,CG,13.142,7.416,6.644
P_21,protein,CD1,14.154,6.918,5.831
P_22,protein,CD2,12.1,8.132,6.06
P_23,protein,CE1,14.111,7.099,4.421
P_24,protein,CE2,12.032,8.312,4.668
P_25,protein,CZ,13.032,7.801,3.856
P_26,protein,N,14.603,5.512,10.977
P_27,protein,N,16.544,6.422,12.879
P_28,protein,CB,18.891,7.205,12.916
P_29,protein,NE,15.158,12.309,12.349
P_3,protein,O,13.416,0.886,-1.415
P_30,protein,CZ,15.086,13.164,11.337
P_31,protein,NH2,15.935,13.074,10.313
P_32,protein,CA,19.613,5.806,6.619
P_33,protein,C,20.097,5.734,8.074
P_34,protein,O,20.699,6.687,8.616
P_35,protein,CB,18.714,7.037,6.38
P_36,protein,CG,18.74,7.491,4.938
P_37,protein,OD1,18.621,6.62,4.051
P_38,protein,OD2,18.907,8.701,4.69
P_39,protein,OG,20.646,7.212,2.136
P_4,protein,CB,15.123,-0.71,-3.172
P_40,protein,N,20.547,7.086,-0.618
P_41,protein,C,20.544,9.472,-1.214
P_42,protein,O,20.006,9.7,-0.126
P_43,protein,CB,19.628,7.824,-2.844
P_44,protein,CG1,19.715,6.42,-3.427
P_45,protein,CG2,18.237,8.152,-2.314
P_46,protein,O,18.519,11.871,-2.145
P_47,protein,CB,17.103,12.413,0.754
P_48,protein,O,15.48,15.635,2.809
P_49,protein,CB,14.475,11.742,-1.793
P_5,protein,CG,16.458,-1.38,-3.427
P_50,protein,OG,13.618,12.233,-0.789
P_51,protein,CG,14.858,7.662,-9.824
P_52,protein,CB,12.32,10.06,-5.023
P_53,protein,CG1,13.177,9.053,-5.837
P_54,protein,CG2,11.21,9.314,-4.343
P_55,protein,CD1,14.658,9.301,-5.717
P_56,protein,CD,10.939,12.694,2.113
P_57,protein,NE,10.68,12.742,3.551
P_58,protein,CZ,11.439,13.375,4.432
P_59,protein,NH1,11.081,13.368,5.711
P_6,protein,CD2,16.638,-2.279,-4.465
P_60,protein,NH2,12.545,14.015,4.053
P_61,protein,CB,9.775,7.328,-8.001
P_62,protein,CG,10.113,6.435,-9.221
P_63,protein,CD,11.078,5.283,-8.927
P_64,protein,CE,10.361,4.227,-8.075
P_65,protein,NZ,11.157,2.988,-8.058
P_66,protein,O,7.871,7.128,-3.833
P_67,protein,CA,8.302,8.267,-1.368
P_68,protein,CB,9.824,8.271,-0.983
P_69,protein,CG1,10.021,7.427,0.277
P_7,protein,CB,13.994,3.694,3.324
P_70,protein,CG2,10.363,9.724,-0.784
P_71,protein,CD1,11.468,7.128,0.605
P_72,protein,N,7.842,4.271,-2.944
P_73,protein,CB,10.169,3.939,-2.119
P_8,protein,CG,13.599,3.797,1.853
P_9,protein,CD,14.459,2.93,0.994
SM_0,small_molecule,C,14.68,6.705,-0.243
SM_1,small_molecule,C,13.757,7.64,-2.435
SM_10,small_molecule,C,13.13,2.586,-5.106
SM_11,small_molecule,C,13.698,1.529,-5.819
SM_12,small_molecule,C,14.482,1.788,-6.94
SM_13,small_molecule,C,14.709,3.103,-7.342
SM_14,small_molecule,C,14.194,4.161,-6.589
SM_15,small_molecule,C,15.772,7.078,0.773
SM_16,small_molecule,C,16.189,8.549,0.732
SM_17,small_molecule,C,15.22,9.429,1.518
SM_18,small_molecule,N,15.761,9.82,2.797
SM_19,small_molecule,C,15.175,10.814,3.538
SM_2,small_molecule,C,12.743,6.532,-2.715
SM_20,small_molecule,O,14.197,11.465,3.181
SM_21,small_molecule,H,16.563,9.366,3.143
SM_22,small_molecule,C,15.852,11.033,4.834
SM_23,small_molecule,C,15.882,10.046,5.741
SM_24,small_molecule,C,16.52,10.174,7.054
SM_25,small_molecule,C,17.377,11.24,7.314
SM_26,small_molecule,N,18.031,11.427,8.489
SM_27,small_molecule,C,17.831,10.5,9.447
SM_28,small_molecule,C,17.012,9.394,9.287
SM_29,small_molecule,C,16.355,9.229,8.071
SM_3,small_molecule,N,13.372,5.41,-3.42
SM_4,small_molecule,C,14.569,4.868,-2.773
SM_5,small_molecule,C,15.598,5.958,-2.506
SM_6,small_molecule,C,15.001,7.114,-1.698
SM_7,small_molecule,C,12.893,5.084,-4.692
SM_8,small_molecule,O,12.022,5.75,-5.254
SM_9,small_molecule,C,13.425,3.911,-5.444
