node_id,element,label,x,y,z
P_0,protein,CZ,-2.899,21.584,22.137
P_1,protein,NH1,-2.508,21.632,23.408
P_10,protein,C,-13.25,18.181,29.914
P_11,protein,O,-13.38,16.955,30.024
P_12,protein,N,-12.524,18.907,30.769
P_13,protein,CA,-11.83,18.323,31.924
P_14,protein,C,-12.586,18.632,33.225
P_15,protein,CB,-10.384,18.843,32.002
P_16,protein,N,-12.883,17.586,33.99
P_17,protein,CA,-13.52,17.738,35.296
P_18,protein,C,-12.516,18.206,36.326
P_19,protein,CB,-14.113,16.413,35.784
P_2,protein,NH2,-2.845,20.427,21.474
P_20,protein,CG,-15.052,15.757,34.763
P_21,protein,OD1,-15.803,16.456,34.032
P_22,protein,OD2,-15.037,14.513,34.709
P_23,protein,N,-11.234,17.917,36.068
P_24,protein,CA,-10.132,18.159,36.995
P_25,protein,C,-9.113,19.096,36.392
P_26,protein,O,-9.018,19.263,35.162
P_27,protein,CB,-9.471,16.818,37.419
P_28,protein,CG,-10.258,15.988,38.444
P_29,protein,OD1,-11.298,15.4,38.08
P_3,protein,CD2,-5.915,22.191,26.496
P_30,protein,OD2,-9.858,15.962,39.626
P_31,protein,CB,-4.155,17.425,34.85
P_32,protein,CG2,-5.514,16.758,35.038
P_33,protein,C,-7.295,9.374,34.649
P_34,protein,CB,-7.174,11.413,36.152
P_35,protein,CG1,-5.819,11.88,35.601
P_36,protein,CG2,-7.441,11.914,37.584
P_37,protein,CD1,-5.697,13.344,35.448
P_38,protein,N,-8.496,9.203,34.108
P_39,protein,C,-8.94,9.815,31.722
P_4,protein,CB,-9.455,22.018,29.693
P_40,protein,O,-9.738,10.73,31.966
P_41,protein,N,-8.272,9.718,30.578
P_42,protein,CA,-8.565,10.594,29.449
P_43,protein,C,-8.761,9.767,28.196
P_44,protein,O,-9.075,8.583,28.273
P_45,protein,N,-8.587,10.394,27.039
P_46,protein,CA,-8.511,9.649,25.791
P_47,protein,CB,-8.819,10.566,24.554
P_48,protein,CG1,-9.999,10.004,23.743
P_49,protein,CG2,-7.582,10.811,23.695
P_5,protein,CG,-9.641,20.687,28.962
P_50,protein,CD1,-10.674,11.02,22.823
P_51,protein,CD2,-6.55,15.085,39.016
P_52,protein,OG1,-1.681,16.905,30.879
P_53,protein,N,0.887,16.256,29.084
P_54,protein,CB,1.448,16.409,26.792
P_55,protein,CG,0.101,15.813,26.914
P_56,protein,CD,-0.146,15.484,28.367
P_57,protein,N,0.265,18.922,28.717
P_58,protein,O,-1.657,19.683,30.599
P_59,protein,CB,-1.261,20.512,27.578
P_6,protein,OD1,-10.711,20.424,28.369
P_60,protein,CG1,-1.89,21.88,27.644
P_61,protein,CG2,-0.595,20.304,26.205
P_62,protein,CB,-5.737,20.445,31.919
P_63,protein,CG1,-5.327,19.908,30.549
P_64,protein,CG2,-7.262,20.439,32.009
P_65,protein,CD1,-4.939,18.467,30.633
P_7,protein,OD2,-8.688,19.883,28.998
P_8,protein,N,-13.868,20.383,28.802
P_9,protein,CA,-13.946,18.922,28.772
SM_0,small_molecule,C,-12.712,13.414,27.527
SM_1,small_molecule,C,-5.355,17.763,26.721
SM_10,small_molecule,C,-11.776,12.65,26.579
SM_11,small_molecule,C,-5.085,16.596,27.686
SM_12,small_molecule,N,-11.004,15.071,28.251
SM_13,small_molecule,N,-7.655,17.076,26.069
SM_14,small_molecule,C,-10.976,14.552,29.647
SM_15,small_molecule,C,-7.254,16.845,24.657
SM_16,small_molecule,C,-11.455,13.099,29.734
SM_17,small_molecule,C,-5.757,16.554,24.5
SM_18,small_molecule,C,-12.317,14.888,27.584
SM_19,small_molecule,C,-6.841,18.129,26.721
SM_2,small_molecule,C,-12.74,12.818,28.943
SM_20,small_molecule,C,-9.59,14.6,30.248
SM_21,small_molecule,C,-8.02,15.708,24.038
SM_22,small_molecule,N,-9.567,14.817,31.57
SM_23,small_molecule,N,-8.55,16.002,22.838
SM_24,small_molecule,C,-8.391,15.044,32.394
SM_25,small_molecule,C,-9.196,15.083,21.911
SM_26,small_molecule,C,-7.557,16.21,31.869
SM_27,small_molecule,C,-10.607,14.785,22.404
SM_28,small_molecule,C,-7.578,13.757,32.442
SM_29,small_molecule,C,-8.364,13.813,21.777
SM_3,small_molecule,C,-4.851,17.503,25.288
SM_30,small_molecule,C,-8.865,15.386,33.801
SM_31,small_molecule,C,-9.284,15.754,20.545
SM_32,small_molecule,O,-8.591,14.438,29.553
SM_33,small_molecule,O,-8.118,14.628,24.616
SM_34,small_molecule,C,-10.66,16.499,28.241
SM_35,small_molecule,C,-9.065,17.483,26.113
SM_36,small_molecule,C,-10.034,16.872,26.902
SM_37,small_molecule,C,-9.685,17.115,27.457
SM_38,small_molecule,C,-8.571,16.46,26.781
SM_39,small_molecule,C,-10.081,15.653,27.536
SM_4,small_molecule,C,-13.009,11.307,28.918
SM_40,small_molecule,O,-10.175,18.281,26.686
SM_41,small_molecule,O,-10.837,17.931,27.715
SM_42,small_molecule,N,-8.167,16.661,25.4
SM_43,small_molecule,N,-10.468,15.401,28.909
SM_44,small_molecule,C,-7.656,17.232,27.732
SM_45,small_molecule,C,-11.223,15.299,26.587
SM_46,small_molecule,C,-7.775,15.687,24.57
SM_47,small_molecule,C,-9.721,14.711,29.777
SM_48,small_molecule,O,-7.699,14.508,24.893
SM_49,small_molecule,O,-8.649,14.196,29.475
SM_5,small_molecule,C,-3.407,16.983,25.26
SM_50,small_molecule,C,-7.434,16.092,23.161
SM_51,small_molecule,C,-10.249,14.598,31.182
SM_52,small_molecule,C,-6.378,16.978,22.905
SM_53,small_molecule,C,-11.524,14.075,31.431
SM_54,small_molecule,C,-6.057,17.378,21.607
SM_55,small_molecule,C,-12.044,13.976,32.727
SM_56,small_molecule,C,-6.777,16.913,20.505
SM_57,small_molecule,C,-11.305,14.398,33.836
SM_58,small_molecule,C,-7.851,16.031,20.658
SM_59,small_molecule,C,-10.025,14.941,33.682
SM_6,small_molecule,C,-12.04,10.567,27.987
SM_60,small_molecule,C,-8.234,15.574,22.015
SM_61,small_molecule,C,-9.429,15.07,32.328
SM_62,small_molecule,O,-8.552,15.574,19.586
SM_63,small_molecule,O,-9.304,15.354,34.757
SM_64,small_molecule,C,-9.397,14.623,22.202
