node_id,element,label,x,y,z
P_0,protein,C,267.923,196.656,261.829
P_1,protein,O,268.756,196.346,260.971
P_10,protein,C,271.048,194.722,260.292
P_11,protein,O,270.847,195.471,259.333
P_12,protein,N,270.662,193.46,260.304
P_13,protein,CA,269.981,192.895,259.153
P_14,protein,C,268.484,192.893,259.413
P_15,protein,CB,270.495,191.492,258.861
P_16,protein,N,267.75,193.668,258.615
P_17,protein,CA,266.326,193.418,258.478
P_18,protein,C,266.08,192.043,257.892
P_19,protein,O,264.995,191.494,258.07
P_2,protein,N,267.846,197.888,262.325
P_20,protein,CB,265.665,194.488,257.607
P_21,protein,N,267.061,191.479,257.187
P_22,protein,CA,266.99,190.065,256.856
P_23,protein,CB,268.101,189.688,255.881
P_24,protein,CA,261.964,192.949,254.381
P_25,protein,C,261.676,191.68,253.607
P_26,protein,O,262.567,191.165,252.93
P_27,protein,CB,262.701,192.62,255.672
P_28,protein,CB,263.268,194.002,251.383
P_29,protein,CB,270.878,204.048,260.717
P_3,protein,CA,268.746,198.948,261.908
P_30,protein,O,273.816,201.624,257.292
P_31,protein,C,274.248,192.836,260.74
P_32,protein,O,273.941,193.681,259.892
P_33,protein,N,275.93,192.027,257.455
P_34,protein,CA,274.895,192.608,256.624
P_35,protein,C,274.929,194.122,256.692
P_36,protein,O,274.686,194.782,255.68
P_37,protein,CB,273.526,192.096,257.057
P_38,protein,N,275.222,194.684,257.865
P_39,protein,CA,275.508,196.108,257.93
P_4,protein,C,270.159,198.678,262.412
P_40,protein,C,276.905,196.413,257.414
P_41,protein,CB,275.337,196.63,259.356
P_42,protein,C,276.937,196.08,253.436
P_43,protein,O,277.322,196.731,252.453
P_44,protein,CB,276.481,193.603,253.454
P_45,protein,N,276.06,196.593,254.277
P_46,protein,CA,275.651,197.988,254.097
P_47,protein,CB,274.604,198.194,255.196
P_48,protein,CB,274.907,198.405,250.827
P_49,protein,O,263.639,202.838,256.003
P_5,protein,CB,268.258,200.297,262.425
P_50,protein,C,263.271,200.236,257.103
P_51,protein,O,264.417,200.446,256.671
P_52,protein,CA,265.891,202.754,254.18
P_53,protein,C,266.778,201.534,254.182
P_54,protein,O,267.936,201.587,253.767
P_55,protein,N,266.255,200.415,254.668
P_56,protein,CA,266.944,199.166,254.399
P_57,protein,C,266.809,198.803,252.931
P_58,protein,O,267.808,198.585,252.248
P_59,protein,CB,266.404,198.054,255.291
P_6,protein,N,271.141,199.145,261.631
P_60,protein,N,269.158,200.805,251.589
P_61,protein,CA,270.465,200.145,251.603
P_62,protein,C,270.405,198.852,250.825
P_63,protein,O,271.221,198.642,249.925
P_64,protein,CB,270.749,199.934,253.098
P_65,protein,N,269.387,198.036,251.058
P_66,protein,CA,269.267,196.861,250.228
P_67,protein,C,268.85,197.359,248.879
P_68,protein,CB,268.26,195.896,250.774
P_7,protein,C,272.792,197.397,262.032
P_8,protein,N,271.967,196.641,261.33
P_9,protein,CA,271.772,195.217,261.532
SM_0,small_molecule,C,268.532,193.283,253.902
SM_1,small_molecule,C,269.031,192.602,252.79
SM_10,small_molecule,N,270.865,196.921,255.145
SM_11,small_molecule,C,271.335,196.665,256.437
SM_12,small_molecule,N,270.891,197.577,257.263
SM_13,small_molecule,C,270.103,198.386,256.476
SM_14,small_molecule,N,270.082,198.031,255.182
SM_15,small_molecule,N,272.131,195.641,256.788
SM_16,small_molecule,H,272.427,194.992,256.11
SM_17,small_molecule,H,272.419,195.54,257.724
SM_18,small_molecule,C,269.356,199.511,257.061
SM_19,small_molecule,C,268.383,199.255,258.03
SM_2,small_molecule,C,270.164,193.11,252.14
SM_20,small_molecule,C,267.642,200.314,258.543
SM_21,small_molecule,C,267.89,201.6,258.08
SM_22,small_molecule,C,268.88,201.773,257.13
SM_23,small_molecule,N,269.62,200.767,256.61
SM_24,small_molecule,C,266.149,193.209,254.121
SM_25,small_molecule,O,267.439,192.782,254.551
SM_26,small_molecule,O,268.569,191.456,252.202
SM_27,small_molecule,C,269.421,190.322,252.14
SM_3,small_molecule,C,270.809,194.27,252.536
SM_4,small_molecule,C,270.336,194.981,253.648
SM_5,small_molecule,C,269.164,194.472,254.292
SM_6,small_molecule,C,271.101,196.137,253.959
SM_7,small_molecule,N,272.135,196.564,253.177
SM_8,small_molecule,C,272.461,195.793,252.141
SM_9,small_molecule,N,271.856,194.658,251.8
