node_id,element,label,x,y,z
P_0,protein,CA,144.199,230.844,155.041
P_1,protein,O,145.197,232.644,156.232
P_10,protein,O,147.235,241.621,153.428
P_11,protein,CB,145.331,239.06,153.123
P_12,protein,N,147.986,239.982,154.785
P_13,protein,CA,148.802,240.897,155.57
P_14,protein,O,150.403,242.5,154.794
P_15,protein,CB,149.206,240.255,156.892
P_16,protein,O,149.149,243.935,152.441
P_17,protein,CB,148.045,241.927,150.244
P_18,protein,N,147.311,245.975,150.314
P_19,protein,CA,145.862,246.138,150.442
P_2,protein,CB,142.739,231.008,155.452
P_20,protein,CB,145.335,245.486,151.727
P_21,protein,CA,142.431,243.538,148.79
P_22,protein,C,141.668,243.628,150.102
P_23,protein,O,141.317,242.59,150.673
P_24,protein,CB,143.908,243.262,149.063
P_25,protein,N,141.407,244.846,150.585
P_26,protein,CA,140.809,245.029,151.905
P_27,protein,CA,139.58,240.059,152.56
P_28,protein,C,138.417,240.233,153.525
P_29,protein,O,138.1,239.316,154.29
P_3,protein,N,145.851,234.88,154.834
P_30,protein,CB,140.883,240.511,153.213
P_31,protein,O,136.483,234.367,152.962
P_32,protein,N,137.123,236.293,153.932
P_33,protein,CA,137.194,235.671,155.246
P_34,protein,C,135.805,235.35,155.776
P_35,protein,O,135.612,234.316,156.425
P_36,protein,CB,137.954,236.576,156.212
P_37,protein,N,135.182,232.499,154.112
P_38,protein,CA,135.955,231.419,154.709
P_39,protein,C,135.3,230.933,155.991
P_4,protein,CA,145.604,236.123,155.553
P_40,protein,CB,137.387,231.881,154.976
P_41,protein,N,135.141,231.826,156.96
P_42,protein,CA,134.633,231.466,158.274
P_43,protein,CB,136.482,235.365,159.405
P_44,protein,CA,138.977,238.522,161.15
P_45,protein,C,140.126,239.485,161.382
P_46,protein,O,141.259,239.169,161.017
P_47,protein,CB,138.838,238.26,159.653
P_48,protein,C,143.462,237.351,162.139
P_49,protein,O,144.287,236.643,161.553
P_5,protein,C,146.916,236.799,155.901
P_50,protein,CB,141.441,235.883,162.101
P_51,protein,N,143.456,238.677,162.021
P_52,protein,CA,144.611,239.376,161.48
P_53,protein,C,145.605,239.736,162.566
P_54,protein,O,146.814,239.744,162.316
P_55,protein,CB,144.179,240.643,160.744
P_56,protein,CA,146.013,240.185,164.902
P_57,protein,CB,145.278,240.82,166.081
P_58,protein,CA,150.534,241.007,160.235
P_59,protein,C,151.793,241.838,160.441
P_6,protein,O,147.009,238.03,155.901
P_60,protein,O,152.285,242.488,159.514
P_61,protein,CB,149.404,241.505,161.14
P_62,protein,N,152.347,241.798,161.649
P_63,protein,CA,153.576,242.534,161.904
P_64,protein,CB,153.688,242.867,163.391
P_65,protein,CA,149.122,248.62,157.121
P_66,protein,C,148.444,248.917,158.446
P_67,protein,O,147.399,248.336,158.753
P_68,protein,CB,150.136,247.493,157.295
P_69,protein,N,149.038,249.8,159.251
P_7,protein,CB,144.787,235.861,156.815
P_70,protein,CA,148.374,250.254,160.466
P_71,protein,CB,149.334,251.086,161.311
P_72,protein,C,144.253,248.494,158.202
P_73,protein,CB,145.495,248.323,156.033
P_74,protein,N,145.067,248.453,159.259
P_75,protein,CA,144.574,247.941,160.53
P_76,protein,CB,145.729,247.689,161.496
P_77,protein,CB,141.495,245.585,159.73
P_78,protein,CA,148.119,249.176,168.084
P_79,protein,CB,148.989,249.526,166.879
P_8,protein,CA,146.779,239.371,152.754
P_9,protein,C,147.359,240.419,153.689
SM_0,small_molecule,C,145.943,243.797,157.594
SM_1,small_molecule,C,146.204,244.411,156.369
SM_10,small_molecule,C,146.815,244.211,161.276
SM_11,small_molecule,C,146.137,243.854,160.103
SM_12,small_molecule,C,146.656,244.169,158.833
SM_13,small_molecule,C,147.889,244.852,158.787
SM_14,small_molecule,C,148.581,245.203,159.951
SM_15,small_molecule,S,148.916,245.327,162.676
SM_16,small_molecule,O,149.168,246.753,162.595
SM_17,small_molecule,O,150.018,244.392,162.817
SM_18,small_molecule,C,148.249,243.846,164.863
SM_19,small_molecule,C,147.754,245.018,164.014
SM_2,small_molecule,N,145.629,244.044,155.197
SM_20,small_molecule,C,147.533,246.243,164.891
SM_21,small_molecule,C,143.544,241.275,156.613
SM_22,small_molecule,C,143.682,239.908,156.638
SM_23,small_molecule,C,142.354,239.401,156.699
SM_24,small_molecule,N,141.478,240.416,156.777
SM_25,small_molecule,O,142.221,241.572,156.729
SM_26,small_molecule,C,141.912,238.008,156.689
SM_27,small_molecule,C,141.653,237.337,157.892
SM_28,small_molecule,C,141.268,235.994,157.889
SM_29,small_molecule,C,141.121,235.296,156.683
SM_3,small_molecule,C,144.757,243.022,155.267
SM_30,small_molecule,C,141.35,235.975,155.479
SM_31,small_molecule,C,141.741,237.317,155.482
SM_32,small_molecule,C,140.756,233.83,156.685
SM_33,small_molecule,N,139.514,233.589,157.416
SM_34,small_molecule,C,139.767,232.833,158.633
SM_35,small_molecule,H,138.873,233.063,156.822
SM_4,small_molecule,C,144.456,242.401,156.497
SM_5,small_molecule,N,145.039,242.785,157.675
SM_6,small_molecule,N,144.295,242.575,154.032
SM_7,small_molecule,H,144.543,243.057,153.21
SM_8,small_molecule,H,143.72,241.778,153.981
SM_9,small_molecule,C,148.047,244.863,161.192
