node_id,element,label,x,y,z
P_0,protein,CB,20.854,51.989,-62.341
P_1,protein,CG,20.334,51.333,-61.049
P_10,protein,SG,12.459,50.717,-55.559
P_11,protein,CD2,7.901,48.966,-52.136
P_12,protein,ND1,8.483,51.002,-51.633
P_13,protein,CE1,9.464,50.21,-51.242
P_14,protein,NE2,9.135,48.968,-51.534
P_15,protein,NE2,10.368,45.952,-54.532
P_16,protein,NE,10.274,51.792,-60.684
P_17,protein,CZ,11.42,52.404,-60.427
P_18,protein,NH1,11.765,52.72,-59.192
P_19,protein,NH2,12.206,52.755,-61.419
P_2,protein,CD,19.946,52.359,-59.981
P_20,protein,CA,11.647,47.239,-59.174
P_21,protein,C,11.906,46.712,-57.764
P_22,protein,O,11.706,47.418,-56.766
P_23,protein,CB,12.704,48.285,-59.538
P_24,protein,OG,13.947,47.656,-59.822
P_25,protein,N,12.328,45.456,-57.7
P_26,protein,CA,12.597,44.784,-56.449
P_27,protein,C,13.957,44.116,-56.419
P_28,protein,O,14.519,43.756,-57.454
P_29,protein,CB,11.52,43.75,-56.206
P_3,protein,NE,20.887,52.417,-58.855
P_30,protein,N,14.461,43.934,-55.209
P_31,protein,CA,15.736,43.281,-54.945
P_32,protein,C,15.239,42.125,-54.101
P_33,protein,O,14.845,42.337,-52.952
P_34,protein,CB,16.611,44.215,-54.102
P_35,protein,CG,18.005,43.686,-53.882
P_36,protein,OD2,18.911,44.508,-53.628
P_37,protein,N,15.591,43.932,-50.315
P_38,protein,CA,14.412,44.762,-50.142
P_39,protein,C,13.09,44.053,-49.967
P_4,protein,CZ,20.549,52.372,-57.561
P_40,protein,O,12.309,44.401,-49.084
P_41,protein,N,12.835,43.036,-50.781
P_42,protein,CB,8.866,45.765,-49.614
P_43,protein,CG1,9.876,46.867,-50.069
P_44,protein,CD1,10.26,46.853,-51.563
P_45,protein,CG,16.533,43.542,-59.643
P_46,protein,CD2,17.287,44.119,-58.679
P_47,protein,ND1,15.644,44.512,-60.063
P_48,protein,CE1,15.867,45.631,-59.4
P_49,protein,NE2,16.859,45.419,-58.554
P_5,protein,NH1,19.279,52.251,-57.192
P_50,protein,CD2,20.835,43.879,-56.571
P_51,protein,CE1,21.479,45.182,-58.936
P_52,protein,CE2,20.182,45.057,-56.915
P_53,protein,CZ,20.513,45.696,-58.103
P_54,protein,OH,19.871,46.854,-58.465
P_6,protein,CG,15.355,54.902,-55.761
P_7,protein,CD2,15.002,54.249,-57.111
P_8,protein,O,11.706,55.249,-57.532
P_9,protein,CB,10.721,50.704,-55.142
SM_0,small_molecule,P,15.982,51.565,-60.287
SM_1,small_molecule,C,15.789,50.496,-57.856
SM_10,small_molecule,C,14.001,47.604,-53.293
SM_11,small_molecule,O,13.993,46.48,-53.791
SM_12,small_molecule,N,13.135,47.837,-52.21
SM_13,small_molecule,C,13.041,49.046,-51.529
SM_14,small_molecule,O,12.215,49.194,-50.628
SM_15,small_molecule,C,13.955,50.078,-52.028
SM_16,small_molecule,C,14.823,49.834,-53.113
SM_17,small_molecule,O,16.22,51.125,-61.703
SM_18,small_molecule,O,14.769,52.356,-60.065
SM_19,small_molecule,O,17.026,52.401,-59.776
SM_2,small_molecule,O,15.917,50.285,-59.318
SM_20,small_molecule,H,17.738,46.762,-57.417
SM_21,small_molecule,H,16.014,51.846,-62.302
SM_3,small_molecule,C,16.752,49.613,-57.054
SM_4,small_molecule,O,16.477,49.78,-55.579
SM_5,small_molecule,C,16.368,48.135,-57.192
SM_6,small_molecule,O,17.461,47.373,-56.731
SM_7,small_molecule,C,15.214,47.897,-56.23
SM_8,small_molecule,C,15.701,48.597,-54.96
SM_9,small_molecule,N,14.835,48.667,-53.722
