node_id,element,label,x,y,z
P_0,protein,CG,-98.263,-119.748,53.236
P_1,protein,ND2,-98.288,-118.526,52.723
P_10,protein,CG1,-93.036,-108.073,58.295
P_11,protein,CD1,-94.192,-109.076,58.168
P_12,protein,CZ2,-98.246,-104.852,55.275
P_13,protein,CZ3,-97.33,-106.779,56.423
P_14,protein,CH2,-97.844,-106.169,55.274
P_15,protein,CB,-100.912,-114.126,55.116
P_16,protein,CG,-99.576,-114.664,54.666
P_17,protein,OD1,-99.493,-115.877,54.362
P_18,protein,OD2,-98.64,-113.865,54.535
P_19,protein,C,-95.829,-113.524,57.093
P_2,protein,OD1,-98.332,-120.755,52.515
P_20,protein,O,-94.96,-112.926,57.73
P_21,protein,CB,-95.163,-115.619,55.716
P_22,protein,CG1,-96.192,-115.698,54.602
P_23,protein,CG2,-93.912,-114.864,55.283
P_24,protein,N,-96.873,-112.881,56.519
P_25,protein,CA,-96.976,-111.411,56.597
P_26,protein,CB,-97.848,-110.85,55.478
P_27,protein,OG,-99.195,-111.265,55.604
P_28,protein,CE2,-102.965,-106.06,50.179
P_29,protein,C,-104.802,-114.841,48.876
P_3,protein,CG,-97.155,-122.345,49.399
P_30,protein,O,-103.972,-115.493,48.241
P_31,protein,CG,-103.119,-112.622,51.607
P_32,protein,CD1,-101.934,-112.171,51.024
P_33,protein,CD2,-103.366,-112.227,52.922
P_34,protein,CE1,-101.116,-111.236,51.654
P_35,protein,CE2,-102.541,-111.315,53.578
P_36,protein,CZ,-101.42,-110.818,52.937
P_37,protein,OH,-100.61,-109.912,53.574
P_38,protein,CA,-106.604,-116.495,48.483
P_39,protein,C,-106.84,-116.286,46.984
P_4,protein,CD1,-97.539,-121.276,48.422
P_40,protein,O,-106.383,-117.104,46.189
P_41,protein,CZ,-99.758,-108.905,47.473
P_42,protein,NH1,-99.664,-110.23,47.482
P_43,protein,NH2,-98.705,-108.177,47.816
P_44,protein,CE1,-99.191,-104.514,47.519
P_45,protein,NE2,-98.68,-103.298,47.329
P_46,protein,CB,-97.878,-110.378,43.886
P_47,protein,CG,-96.701,-110.288,44.843
P_48,protein,OD1,-95.624,-110.857,44.526
P_49,protein,OD2,-96.87,-109.701,45.935
P_5,protein,CE2,-95.146,-118.186,51.035
P_50,protein,O,-101.195,-117.75,41.861
P_51,protein,CB,-100.865,-114.706,42.655
P_52,protein,CG,-101.344,-115.381,43.944
P_53,protein,CD,-101.927,-114.439,44.968
P_54,protein,NE2,-102.935,-114.876,45.714
P_55,protein,OE1,-101.462,-113.311,45.121
P_56,protein,CA,-98.71,-120.112,42.803
P_57,protein,C,-99.944,-120.748,43.484
P_58,protein,O,-99.774,-121.678,44.274
P_59,protein,CB,-98.211,-118.913,43.622
P_6,protein,CZ,-94.193,-117.88,50.087
P_60,protein,CE3,-97.406,-115.701,43.754
P_61,protein,CZ3,-96.847,-114.437,43.655
P_62,protein,CH2,-95.622,-114.237,43.005
P_63,protein,N,-101.176,-120.264,43.158
P_64,protein,CA,-102.438,-120.805,43.7
P_65,protein,CB,-103.646,-119.936,43.308
