node_id,element,label,x,y,z
P_0,protein,CD2,27.452,12.21,24.329
P_1,protein,NE2,27.831,11.491,25.437
P_10,protein,CB,10.795,9.843,23.911
P_100,protein,N,10.255,0.933,10.347
P_101,protein,CA,10.228,-0.499,10.584
P_102,protein,C,10.258,-0.842,12.067
P_103,protein,O,10.439,-1.994,12.413
P_104,protein,N,10.178,0.165,12.934
P_105,protein,CA,10.232,-0.101,14.354
P_106,protein,C,8.945,0.093,15.089
P_107,protein,O,8.712,-0.568,16.074
P_108,protein,CB,11.319,0.741,15.039
P_109,protein,CG,12.732,0.274,14.703
P_11,protein,CG,10.888,8.955,22.669
P_110,protein,N,5.813,-0.005,13.626
P_111,protein,CA,4.711,-0.499,12.827
P_112,protein,C,4.554,-2.002,12.825
P_113,protein,O,5.446,-2.713,12.41
P_114,protein,CB,4.91,-0.016,11.395
P_115,protein,CG,5.066,1.506,11.262
P_116,protein,CD1,5.475,1.852,9.851
P_117,protein,CD2,3.786,2.229,11.666
P_118,protein,N,3.418,-2.499,13.308
P_12,protein,CD,12.307,8.814,22.103
P_13,protein,NE,12.613,9.868,21.135
P_14,protein,CZ,12.851,9.677,19.842
P_15,protein,NH1,12.83,8.466,19.31
P_16,protein,NH2,13.12,10.714,19.075
P_17,protein,N,9.437,9.089,26.687
P_18,protein,CA,9.391,9.157,28.139
P_19,protein,C,10.251,10.264,28.76
P_2,protein,CD,28.775,8.072,27.312
P_20,protein,CB,9.716,7.791,28.758
P_21,protein,N,11.497,10.382,28.331
P_22,protein,CA,12.357,11.402,28.89
P_23,protein,C,13.039,11.073,30.22
P_24,protein,O,12.686,11.635,31.243
P_25,protein,N,13.934,10.09,30.212
P_26,protein,CA,14.733,9.708,31.379
P_27,protein,C,15.827,10.74,31.649
P_28,protein,O,16.536,11.176,30.752
P_29,protein,CB,15.467,8.408,31.11
P_3,protein,NE2,28.404,9.054,28.151
P_30,protein,CG,14.574,7.23,31.16
P_31,protein,ND2,13.98,6.863,30.007
P_32,protein,C,18.455,11.534,32.864
P_33,protein,O,18.822,10.397,33.062
P_34,protein,N,19.251,12.475,32.364
P_35,protein,CA,20.618,12.231,31.901
P_36,protein,C,21.613,12.964,32.786
P_37,protein,CB,20.76,12.725,30.474
P_38,protein,CG,19.79,12.071,29.506
P_39,protein,CD,19.951,12.628,28.101
P_4,protein,OE1,28.21,7.849,26.235
P_40,protein,CE,21.405,12.579,27.606
P_41,protein,NZ,21.58,12.816,26.116
P_42,protein,N,22.812,12.406,32.9
P_43,protein,CA,23.89,12.94,33.734
P_44,protein,CB,25.075,11.991,33.762
P_45,protein,CG,26.158,12.44,34.72
P_46,protein,OE1,25.46,10.773,36.255
P_47,protein,CB,28.523,12.702,32.302
P_48,protein,CB,24.967,12.918,28.703
P_49,protein,CG2,25.405,11.599,29.293
P_5,protein,NZ,9.239,-2.862,17.561
P_50,protein,C,17.357,15.944,26.233
P_51,protein,O,17.668,15.475,27.327
P_52,protein,CB,18.594,15.276,24.166
P_53,protein,CG2,19.573,15.726,23.136
P_54,protein,OG1,19.041,14.042,24.746
P_55,protein,N,16.098,16.193,25.91
P_56,protein,CA,15.059,15.817,26.849
P_57,protein,C,13.891,15.105,26.188
P_58,protein,O,13.683,15.223,24.971
P_59,protein,N,13.061,14.513,27.043
P_6,protein,CD1,4.138,-3.528,16.451
P_60,protein,CA,11.873,13.791,26.637
P_61,protein,N,15.722,13.092,21.296
P_62,protein,CA,16.712,12.064,21.096
P_63,protein,CB,16.052,10.742,20.757
P_64,protein,CG,17.044,9.631,20.806
P_65,protein,CD,16.537,8.357,20.218
P_66,protein,CE,17.604,7.301,20.391
P_67,protein,NZ,17.382,6.106,19.548
P_68,protein,N,18.941,12.177,20.165
P_69,protein,O,5.948,3.009,22.646
P_7,protein,CE1,5.098,-2.768,15.816
P_70,protein,CA,4.5,5.336,20.151
P_71,protein,C,4.219,4.221,19.182
P_72,protein,O,3.934,4.476,18.019
P_73,protein,CB,6.004,5.543,20.21
P_74,protein,CG,6.463,6.465,21.302
P_75,protein,CD,7.898,6.877,21.056
P_76,protein,NE,7.989,7.837,19.96
P_77,protein,CZ,9.126,8.237,19.416
P_78,protein,NH1,10.265,7.743,19.864
P_79,protein,NH2,9.132,9.162,18.464
P_8,protein,CZ,6.285,-3.367,15.416
P_80,protein,N,4.348,2.989,19.645
P_81,protein,CA,4.093,1.86,18.77
