node_id,element,label,x,y,z
P_0,protein,CB,-26.142,90.46,46.69
P_1,protein,CG2,-25.624,91.8,47.192
P_10,protein,CB,-27.514,92.285,56.837
P_11,protein,CG,-28.752,91.775,56.115
P_12,protein,OD1,-28.653,90.742,55.418
P_13,protein,OD2,-29.82,92.412,56.227
P_14,protein,N,-29.183,96.243,55.87
P_15,protein,CA,-30.217,96.443,54.857
P_16,protein,C,-31.589,95.948,55.314
P_17,protein,O,-32.615,96.393,54.802
P_18,protein,CB,-29.826,95.762,53.545
P_19,protein,CG,-28.77,96.501,52.728
P_2,protein,O,-29.567,88.106,49.163
P_20,protein,CD,-27.387,96.443,53.347
P_21,protein,NE2,-26.471,97.246,52.819
P_22,protein,OE1,-27.144,95.687,54.287
P_23,protein,N,-31.598,95.022,56.271
P_24,protein,CA,-32.836,94.467,56.821
P_25,protein,C,-33.685,95.564,57.45
P_26,protein,O,-34.872,95.371,57.719
P_27,protein,CB,-32.531,93.388,57.845
P_28,protein,CA,-37.182,95.076,54.496
P_29,protein,CB,-36.554,93.762,54.967
P_3,protein,CB,-34.616,88.394,50.888
P_30,protein,CG,-37.329,92.542,54.499
P_31,protein,OD1,-38.337,92.185,55.142
P_32,protein,OD2,-36.927,91.937,53.482
P_33,protein,N,-39.787,92.35,57.44
P_34,protein,CA,-39.205,92.623,58.745
P_35,protein,CB,-37.724,92.982,58.624
P_36,protein,CG,-37.008,93.02,59.953
P_37,protein,CD2,-35.826,93.726,60.105
P_38,protein,CB,-35.675,95.976,49.762
P_39,protein,CG,-34.345,96.649,49.972
P_4,protein,CG,-33.725,89.457,50.346
P_40,protein,CD1,-33.516,96.927,48.895
P_41,protein,CD2,-33.914,96.984,51.246
P_42,protein,CE1,-32.289,97.542,49.082
P_43,protein,CE2,-32.686,97.597,51.441
P_44,protein,CZ,-31.873,97.875,50.357
P_5,protein,CD,-32.967,88.821,49.212
P_6,protein,OE2,-37.171,88.77,53.189
P_7,protein,CB,-30.441,89.267,58.878
P_8,protein,CG,-31.865,89.478,59.311
P_9,protein,CD,-31.847,90.712,60.145
SM_0,small_molecule,C,-31.803,93.999,50.954
SM_1,small_molecule,C,-31.045,92.909,50.17
SM_10,small_molecule,C,-32.986,89.575,55.861
SM_11,small_molecule,C,-33.843,90.666,55.74
SM_12,small_molecule,C,-33.659,91.623,54.738
SM_13,small_molecule,Cl,-35.156,90.84,56.841
SM_14,small_molecule,H,-30.04,89.819,52.861
SM_15,small_molecule,C,-28.906,92.749,51.528
SM_16,small_molecule,O,-28.461,92.645,52.67
SM_17,small_molecule,N,-28.22,93.477,50.598
SM_18,small_molecule,H,-28.572,93.563,49.682
SM_19,small_molecule,H,-27.374,93.916,50.843
SM_2,small_molecule,C,-30.172,92.012,51.073
SM_3,small_molecule,C,-30.999,91.576,52.242
SM_4,small_molecule,C,-32.119,92.221,52.724
SM_5,small_molecule,C,-32.691,93.447,52.089
SM_6,small_molecule,C,-32.583,91.475,53.843
SM_7,small_molecule,C,-31.731,90.376,53.987
SM_8,small_molecule,N,-30.773,90.461,53.0
SM_9,small_molecule,C,-31.91,89.41,54.984
