node_id,element,label,x,y,z
P_0,protein,CA,57.286,-21.099,-17.282
P_1,protein,C,56.131,-21.678,-16.458
P_10,protein,C,49.159,-24.009,-13.9
P_100,protein,N,32.394,-24.7,-2.12
P_101,protein,CA,33.223,-25.391,-1.162
P_102,protein,C,34.502,-25.931,-1.78
P_103,protein,O,35.491,-26.146,-1.08
P_104,protein,CB,32.472,-26.485,-0.426
P_105,protein,CG,33.252,-26.988,0.786
P_106,protein,OD1,34.456,-26.823,0.856
P_107,protein,N,34.472,-26.178,-3.08
P_108,protein,CA,35.611,-26.761,-3.769
P_109,protein,C,36.664,-25.696,-4.051
P_11,protein,O,49.446,-22.992,-14.56
P_110,protein,O,36.988,-25.416,-5.209
P_111,protein,CB,35.134,-27.402,-5.079
P_112,protein,N,37.25,-25.143,-2.995
P_113,protein,CB,37.72,-22.726,-2.696
P_114,protein,CG1,36.779,-22.156,-3.735
P_115,protein,CG2,37.039,-22.829,-1.34
P_116,protein,CZ,27.455,-24.126,-1.872
P_117,protein,NH1,28.362,-25.013,-2.273
P_118,protein,NH2,26.917,-23.285,-2.747
P_119,protein,CD2,33.665,-20.996,2.405
P_12,protein,CB,51.128,-23.874,-12.361
P_120,protein,CE1,35.097,-19.204,0.857
P_121,protein,CE2,33.625,-21.101,1.026
P_122,protein,CZ,34.368,-20.21,0.254
P_123,protein,OH,34.354,-20.304,-1.118
P_13,protein,CG2,52.199,-24.686,-11.567
P_14,protein,OG1,51.713,-22.914,-13.262
P_15,protein,N,47.94,-24.53,-13.798
P_16,protein,CB,46.431,-22.565,-13.862
P_17,protein,CD2,45.236,-21.15,-12.075
P_18,protein,CB,52.557,-19.072,-17.244
P_19,protein,CG1,52.952,-17.688,-16.808
P_2,protein,O,56.195,-21.616,-15.238
P_20,protein,CG2,51.283,-19.497,-16.531
P_21,protein,CA,54.302,-12.752,-18.04
P_22,protein,CB,54.068,-13.29,-16.625
P_23,protein,CB,48.116,-15.939,-18.187
P_24,protein,CG,48.25,-17.163,-17.327
P_25,protein,CD,47.13,-17.191,-16.268
P_26,protein,CE,46.908,-18.592,-15.703
P_27,protein,NZ,46.415,-18.526,-14.277
P_28,protein,CZ,35.898,-17.256,-10.008
P_29,protein,NH1,35.086,-17.712,-9.056
P_3,protein,CB,57.742,-19.756,-16.671
P_30,protein,CB,51.388,-10.393,-15.078
P_31,protein,CG,50.008,-10.977,-14.959
P_32,protein,CD2,49.66,-12.092,-15.7
P_33,protein,CE2,48.414,-12.7,-15.549
P_34,protein,CZ,47.503,-12.167,-14.642
P_35,protein,C,55.377,-8.845,-14.47
P_36,protein,O,54.843,-9.662,-13.713
P_37,protein,CA,57.312,-10.303,-14.685
P_38,protein,C,57.956,-10.296,-13.294
P_39,protein,CB,58.357,-10.579,-15.747
P_4,protein,CG1,56.591,-18.76,-16.62
P_40,protein,CG,59.133,-11.842,-15.523
P_41,protein,CD1,58.572,-13.087,-15.79
P_42,protein,CE1,59.31,-14.249,-15.597
P_43,protein,CZ,60.628,-14.182,-15.161
P_44,protein,N,57.919,-11.432,-12.612
P_45,protein,CA,58.591,-11.586,-11.308
P_46,protein,C,59.627,-12.682,-11.43
P_47,protein,O,59.313,-13.799,-11.899
P_48,protein,CB,57.577,-11.953,-10.221
P_49,protein,SG,56.367,-10.69,-9.949
P_5,protein,CG2,58.895,-19.175,-17.478
P_50,protein,C,61.822,-14.642,-10.489
P_51,protein,O,62.066,-15.694,-11.094
P_52,protein,N,61.425,-14.612,-9.224
P_53,protein,CA,61.355,-15.836,-8.422
P_54,protein,C,59.954,-16.29,-8.064
P_55,protein,O,59.016,-15.502,-8.107
P_56,protein,N,59.846,-17.554,-7.646
P_57,protein,CA,58.623,-18.062,-7.049
P_58,protein,CB,57.911,-18.985,-8.032
P_59,protein,CG,56.96,-19.89,-7.323
P_6,protein,CD1,56.988,-17.35,-16.231
P_60,protein,OD1,56.376,-19.391,-6.345
P_61,protein,OD2,56.865,-21.085,-7.633
P_62,protein,CA,60.888,-22.583,-6.242
P_63,protein,CZ,35.831,-18.856,-4.511
P_64,protein,NH1,34.867,-19.206,-3.669
P_65,protein,NH2,35.568,-18.775,-5.807
P_66,protein,C,52.995,-20.302,-6.268
P_67,protein,O,53.431,-19.76,-7.295
P_68,protein,CA,51.287,-18.594,-5.888
P_69,protein,O,51.287,-16.23,-5.399
P_7,protein,N,55.036,-22.117,-17.091
P_70,protein,OD1,49.48,-19.943,-7.487
P_71,protein,CB,55.823,-13.957,-7.577
P_72,protein,CG,54.861,-14.849,-8.355
P_73,protein,CD1,54.423,-14.212,-9.638
P_74,protein,CD2,55.456,-16.209,-8.576
P_75,protein,CA,49.646,-14.114,-7.694
P_76,protein,C,48.529,-15.137,-7.853
P_77,protein,O,48.038,-15.704,-6.866
P_78,protein,CB,50.926,-14.63,-8.347
P_79,protein,N,48.116,-15.374,-9.098
P_8,protein,CA,53.916,-22.722,-16.358
P_80,protein,CA,47.072,-16.325,-9.405
P_81,protein,CB,47.542,-17.697,-9.04
P_82,protein,CG,46.952,-18.769,-9.931
P_83,protein,OD1,45.791,-18.612,-10.382
P_84,protein,OD2,47.667,-19.765,-10.159
P_85,protein,CB,35.351,-15.389,-5.205
P_86,protein,CG,34.169,-15.084,-4.314
P_87,protein,CD,33.378,-16.31,-3.964
P_88,protein,NE,31.98,-15.987,-3.72
P_89,protein,CZ,31.067,-15.792,-4.673
P_9,protein,CA,50.219,-24.818,-13.159
P_90,protein,NH1,31.414,-15.844,-5.948
P_91,protein,NH2,29.817,-15.52,-4.362
P_92,protein,C,27.749,-19.862,-1.262
P_93,protein,O,27.51,-20.065,-2.437
P_94,protein,N,28.979,-19.629,-0.808
P_95,protein,CA,30.127,-19.695,-1.694
P_96,protein,C,30.476,-21.158,-1.93
P_97,protein,O,30.06,-22.026,-1.162
P_98,protein,CB,31.327,-18.945,-1.109
P_99,protein,CG,31.046,-17.498,-0.766
SM_0,small_molecule,N,31.278,-21.409,-2.96
SM_1,small_molecule,CA,31.731,-22.745,-3.388
SM_10,small_molecule,O3P,31.955,-18.966,-5.746
SM_11,small_molecule,C,55.988,-15.628,-12.457
SM_12,small_molecule,N,56.233,-14.336,-12.724
SM_13,small_molecule,C,55.254,-13.632,-13.298
SM_14,small_molecule,N,54.041,-14.092,-13.607
