node_id,element,label,x,y,z
P_0,protein,O,-18.432,28.229,-1.39
P_1,protein,CG,-15.297,29.5,-2.28
P_10,protein,N,-18.223,26.799,2.545
P_11,protein,CA,-17.464,27.314,3.679
P_12,protein,C,-17.211,26.172,4.658
P_13,protein,N,-16.492,25.16,4.184
P_14,protein,CA,-16.173,24.008,5.006
P_15,protein,C,-17.261,23.584,5.974
P_16,protein,O,-17.111,23.737,7.186
P_17,protein,N,-18.361,23.06,5.446
P_18,protein,C,-19.355,21.095,6.485
P_19,protein,N,-18.234,20.529,6.048
P_2,protein,CD1,-14.827,28.265,-1.937
P_20,protein,CA,-17.995,19.095,6.151
P_21,protein,C,-18.949,18.32,5.246
P_22,protein,O,-19.092,17.102,5.377
P_23,protein,CB,-18.154,18.626,7.601
P_24,protein,OG,-17.176,19.217,8.438
P_25,protein,N,-19.605,19.037,4.334
P_26,protein,C,-19.827,17.205,2.827
P_27,protein,O,-18.72,17.324,2.297
P_28,protein,CA,-13.167,25.12,-6.245
P_29,protein,CB,-13.998,25.96,-5.265
P_3,protein,CD2,-14.857,30.397,-1.256
P_30,protein,CE3,-16.482,24.152,-4.084
P_31,protein,CB,-9.913,22.028,-5.711
P_32,protein,CG,-8.905,23.098,-6.129
P_33,protein,CD,-8.341,23.865,-4.947
P_34,protein,NE,-7.605,23.011,-4.017
P_35,protein,CZ,-6.476,22.372,-4.311
P_36,protein,CD1,-13.72,21.397,-3.225
P_37,protein,CD2,-15.54,20.24,-2.628
P_38,protein,CE2,-15.264,21.194,-1.625
P_39,protein,CE3,-16.647,19.392,-2.47
P_4,protein,CE2,-14.125,29.635,-0.319
P_40,protein,NE1,-14.148,21.887,-2.015
P_41,protein,CZ2,-16.053,21.326,-0.478
P_42,protein,CZ3,-17.434,19.522,-1.329
P_43,protein,CH2,-17.131,20.483,-0.348
P_44,protein,CA,-13.308,15.11,-1.641
P_45,protein,C,-14.792,14.853,-1.428
P_46,protein,O,-15.18,13.899,-0.748
P_47,protein,CB,-12.974,16.569,-1.326
P_48,protein,CG,-11.485,16.919,-1.222
P_49,protein,CD1,-11.313,18.403,-0.948
P_5,protein,NE1,-14.122,28.337,-0.759
P_50,protein,CD2,-10.846,16.097,-0.111
P_51,protein,N,-15.629,15.701,-2.011
P_52,protein,CA,-17.053,15.658,-1.735
P_6,protein,CZ2,-13.547,30.202,0.822
P_7,protein,C,-19.124,25.831,2.689
P_8,protein,CB,-18.922,24.396,0.66
P_9,protein,CG1,-18.509,23.246,1.568
SM_0,small_molecule,C,-12.518,21.962,1.451
SM_1,small_molecule,C,-12.786,23.134,0.849
SM_10,small_molecule,O,-14.95,24.007,1.676
SM_11,small_molecule,H,-14.268,25.919,-0.02
SM_12,small_molecule,C,-14.593,20.819,5.787
SM_13,small_molecule,N,-14.167,20.713,4.41
SM_14,small_molecule,C,-13.388,21.639,3.772
SM_15,small_molecule,C,-13.25,21.258,2.457
SM_16,small_molecule,C,-13.909,19.991,2.317
SM_17,small_molecule,C,-14.089,19.076,1.253
SM_18,small_molecule,C,-14.816,17.896,1.461
SM_19,small_molecule,C,-15.369,17.615,2.706
SM_2,small_molecule,C,-11.905,23.733,-0.165
SM_20,small_molecule,C,-15.211,18.499,3.775
SM_21,small_molecule,C,-14.478,19.677,3.557
SM_3,small_molecule,C,-12.495,24.923,-0.569
SM_4,small_molecule,C,-11.894,25.709,-1.524
SM_5,small_molecule,C,-10.685,25.243,-2.043
SM_6,small_molecule,C,-10.16,24.029,-1.576
SM_7,small_molecule,N,-10.745,23.247,-0.635
SM_8,small_molecule,N,-13.688,25.134,0.105
SM_9,small_molecule,C,-13.955,24.087,0.983
