node_id,element,label,x,y,z
P_0,protein,CG,28.517,-43.188,-23.64
P_1,protein,CD,29.914,-43.66,-23.309
P_10,protein,OH,24.125,-43.736,-18.792
P_11,protein,NE,27.621,-44.186,-18.393
P_12,protein,CZ,27.918,-44.762,-19.558
P_13,protein,NH1,29.05,-45.463,-19.746
P_14,protein,NH2,27.056,-44.641,-20.534
P_15,protein,CA,26.208,-50.468,-16.542
P_16,protein,C,24.934,-51.25,-16.874
P_17,protein,O,23.922,-50.654,-17.221
P_18,protein,CB,27.107,-50.355,-17.772
P_19,protein,CG,28.137,-49.227,-17.724
P_2,protein,OE1,30.315,-44.727,-23.823
P_20,protein,CD1,29.104,-49.357,-18.894
P_21,protein,CD2,27.45,-47.86,-17.732
P_22,protein,CA,21.901,-48.941,-14.548
P_23,protein,C,20.895,-48.982,-15.698
P_24,protein,O,19.822,-48.352,-15.628
P_25,protein,CB,23.054,-47.985,-14.865
P_26,protein,CG,22.712,-46.499,-15.016
P_27,protein,CD2,24.008,-45.715,-15.21
P_28,protein,N,21.218,-49.745,-16.749
P_29,protein,CA,20.285,-49.945,-17.849
P_3,protein,N,25.537,-41.309,-22.937
P_30,protein,C,18.982,-50.555,-17.343
P_31,protein,O,17.908,-50.126,-17.728
P_32,protein,CB,20.903,-50.819,-18.954
P_33,protein,CG,19.998,-51.045,-20.158
P_34,protein,CD,20.704,-51.835,-21.259
P_35,protein,CE,19.897,-51.835,-22.555
P_36,protein,NZ,18.544,-52.413,-22.369
P_37,protein,CA,16.308,-47.079,-16.715
P_38,protein,C,15.125,-47.772,-17.404
P_39,protein,CB,17.36,-46.638,-17.735
P_4,protein,CA,24.876,-40.724,-21.781
P_40,protein,SG,18.637,-45.509,-17.088
P_41,protein,N,15.323,-49.036,-17.783
P_42,protein,CB,14.784,-51.156,-18.949
P_43,protein,CG,15.754,-51.028,-20.117
P_44,protein,OD1,15.734,-49.984,-20.808
P_45,protein,OD2,16.537,-51.973,-20.357
P_46,protein,CA,18.754,-41.084,-18.577
P_47,protein,C,18.516,-39.687,-19.161
P_48,protein,CB,19.028,-42.102,-19.692
P_49,protein,CG,17.666,-42.472,-20.159
P_5,protein,CB,23.59,-41.47,-21.471
P_50,protein,CD,16.777,-42.453,-18.933
P_51,protein,N,19.522,-38.826,-19.079
P_52,protein,N,20.601,-37.749,-21.771
P_53,protein,CA,21.766,-37.693,-22.643
P_54,protein,CB,21.348,-38.536,-23.848
P_55,protein,CG,19.859,-38.448,-23.873
P_56,protein,CD,19.433,-38.357,-22.437
P_6,protein,SG,22.503,-40.575,-20.348
P_7,protein,CD2,21.426,-42.835,-16.514
P_8,protein,CE2,22.088,-43.429,-17.578
P_9,protein,CZ,23.429,-43.168,-17.764
SM_0,small_molecule,S,19.603,-47.181,-24.766
SM_1,small_molecule,O,18.284,-47.193,-25.365
SM_10,small_molecule,C,23.561,-45.83,-24.397
SM_11,small_molecule,C,22.347,-45.75,-24.968
SM_12,small_molecule,C,24.725,-46.529,-25.052
SM_13,small_molecule,N,25.483,-47.409,-24.146
SM_14,small_molecule,C,25.755,-49.904,-24.448
SM_15,small_molecule,C,26.142,-48.496,-24.891
SM_16,small_molecule,C,26.414,-46.625,-23.309
SM_17,small_molecule,C,27.737,-47.299,-22.944
SM_18,small_molecule,N,19.393,-48.105,-23.301
SM_19,small_molecule,H,18.542,-48.519,-23.03
SM_2,small_molecule,O,20.777,-47.675,-25.439
SM_20,small_molecule,C,20.63,-48.193,-22.523
SM_21,small_molecule,C,20.79,-47.537,-21.279
SM_22,small_molecule,C,22.036,-47.622,-20.586
SM_23,small_molecule,C,23.107,-48.325,-21.181
SM_24,small_molecule,C,24.466,-48.445,-20.526
SM_25,small_molecule,C,24.715,-47.401,-19.446
SM_26,small_molecule,C,23.526,-47.358,-18.502
SM_27,small_molecule,C,22.256,-46.932,-19.247
SM_28,small_molecule,C,22.917,-48.974,-22.41
SM_29,small_molecule,C,21.698,-48.902,-23.078
SM_3,small_molecule,C,21.238,-44.983,-24.393
SM_30,small_molecule,C,19.654,-46.756,-20.69
SM_31,small_molecule,O,19.725,-45.58,-20.375
SM_32,small_molecule,O,18.545,-47.494,-20.45
SM_33,small_molecule,H,18.518,-48.396,-20.703
SM_4,small_molecule,C,19.938,-45.513,-24.231
SM_5,small_molecule,C,18.935,-44.736,-23.633
SM_6,small_molecule,C,19.216,-43.434,-23.206
SM_7,small_molecule,C,20.497,-42.915,-23.377
SM_8,small_molecule,C,21.503,-43.673,-23.962
SM_9,small_molecule,F,20.76,-41.668,-22.962
