node_id,element,label,x,y,z
P_0,protein,CA,-20.458,-5.87,7.579
P_1,protein,C,-21.238,-7.076,8.094
P_10,protein,CG,-26.269,-10.661,5.466
P_100,protein,HZ3,-17.771,-11.985,0.177
P_101,protein,N,-15.006,-17.479,5.43
P_102,protein,H,-14.111,-17.118,5.729
P_103,protein,C,-18.333,-18.141,10.542
P_104,protein,O,-18.805,-17.591,9.549
P_105,protein,CB,-16.441,-16.559,11.183
P_106,protein,CG,-17.286,-15.882,12.235
P_107,protein,CD1,-18.317,-15.004,11.848
P_108,protein,CE1,-19.144,-14.413,12.82
P_109,protein,H,-15.577,-17.939,9.166
P_11,protein,CD2,-25.238,-10.944,4.611
P_110,protein,HB3,-16.544,-15.975,10.268
P_111,protein,HD1,-18.501,-14.819,10.8
P_112,protein,HE1,-19.948,-13.76,12.516
P_113,protein,N,-19.074,-18.845,11.4
P_114,protein,CA,-20.525,-18.97,11.326
P_115,protein,C,-21.159,-18.357,12.578
P_116,protein,CB,-20.89,-20.451,11.129
P_117,protein,CG,-22.379,-20.688,10.927
P_118,protein,OD1,-23.219,-19.812,11.045
P_119,protein,HA,-20.893,-18.419,10.46
P_12,protein,CE1,-27.109,-10.993,3.461
P_120,protein,N,-22.076,-17.414,12.376
P_121,protein,CA,-22.808,-16.762,13.462
P_122,protein,CB,-23.69,-15.64,12.888
P_123,protein,CG,-22.847,-14.506,12.278
P_124,protein,CD,-23.679,-13.362,11.674
P_125,protein,OE1,-23.037,-12.388,11.214
P_126,protein,OE2,-24.925,-13.448,11.697
P_127,protein,H,-22.31,-17.16,11.428
P_128,protein,HB2,-24.35,-16.06,12.13
P_129,protein,HB3,-24.297,-15.228,13.694
P_13,protein,NE2,-25.782,-11.146,3.34
P_130,protein,HG2,-22.202,-14.914,11.5
P_131,protein,HG3,-22.209,-14.1,13.063
P_132,protein,N,-24.022,-18.906,13.719
P_133,protein,H,-23.754,-19.075,12.759
P_134,protein,HG2,-26.0,-18.977,11.994
P_14,protein,H,-24.112,-9.685,8.127
P_15,protein,HA,-25.973,-8.3,6.396
P_16,protein,HD2,-24.193,-11.011,4.874
P_17,protein,HE1,-27.81,-11.085,2.645
P_18,protein,CB,-24.581,-3.725,0.819
P_19,protein,HB1,-25.056,-4.175,-0.053
P_2,protein,O,-21.069,-8.195,7.619
P_20,protein,HB2,-23.507,-3.893,0.756
P_21,protein,HB3,-24.981,-4.198,1.715
P_22,protein,CA,-24.463,-6.23,-2.083
P_23,protein,C,-23.532,-7.221,-2.788
P_24,protein,O,-22.699,-7.856,-2.142
P_25,protein,CB,-25.908,-6.741,-2.179
P_26,protein,CG,-26.889,-5.985,-1.273
P_27,protein,CD,-28.343,-6.45,-1.461
P_28,protein,HA,-24.171,-6.196,-1.034
P_29,protein,HB2,-25.925,-7.794,-1.896
P_3,protein,CB,-19.57,-6.265,6.381
P_30,protein,HB3,-26.232,-6.66,-3.217
P_31,protein,HG2,-26.588,-6.132,-0.236
P_32,protein,HG3,-26.834,-4.919,-1.496
P_33,protein,CA,-19.486,-6.482,-0.661
P_34,protein,C,-19.254,-7.992,-0.541
P_35,protein,O,-18.323,-8.402,0.15
P_36,protein,CB,-20.588,-5.984,0.288
P_37,protein,CG,-20.31,-6.311,1.764
P_38,protein,CD,-21.314,-5.65,2.703
P_39,protein,NE2,-21.663,-6.269,3.804
P_4,protein,CG2,-19.016,-5.08,5.594
P_40,protein,OE1,-21.791,-4.551,2.489
P_41,protein,HB2,-20.665,-4.903,0.175
P_42,protein,HB3,-21.542,-6.426,0.005
P_43,protein,HG2,-20.355,-7.392,1.905
P_44,protein,HG3,-19.31,-5.972,2.037
P_45,protein,HE21,-21.386,-7.228,3.96
P_46,protein,HE22,-22.411,-5.831,4.323
P_47,protein,N,-20.03,-8.81,-1.256
P_48,protein,CA,-19.823,-10.253,-1.286
P_49,protein,C,-18.507,-10.64,-1.991
P_5,protein,OG1,-18.506,-7.098,6.775
P_50,protein,O,-17.678,-11.361,-1.437
P_51,protein,CB,-21.038,-10.956,-1.904
P_52,protein,CG,-20.867,-12.47,-1.778
P_53,protein,OD1,-20.556,-12.913,-0.644
P_54,protein,H,-20.818,-8.434,-1.762
P_55,protein,HA,-19.75,-10.589,-0.251
P_56,protein,HB2,-21.137,-10.674,-2.952
P_57,protein,HB3,-21.942,-10.655,-1.374
P_58,protein,CG,-13.509,-9.553,2.384
P_59,protein,OD2,-14.536,-9.876,3.015
P_6,protein,HB,-20.181,-6.845,5.69
P_60,protein,O,-12.508,-13.068,5.576
P_61,protein,HA,-11.613,-11.24,6.897
P_62,protein,CA,-13.805,-14.701,8.743
P_63,protein,C,-14.922,-14.965,7.736
P_64,protein,O,-16.023,-15.308,8.134
P_65,protein,CB,-13.679,-13.21,9.083
P_66,protein,CG,-14.965,-12.661,9.717
P_67,protein,CD,-14.808,-11.181,10.071
P_68,protein,CE,-16.113,-10.669,10.686
P_69,protein,NZ,-16.03,-9.223,11.009
P_7,protein,HG1,-18.877,-7.982,6.818
P_70,protein,HA,-14.083,-15.251,9.643
P_71,protein,HB2,-12.86,-13.078,9.79
P_72,protein,HB3,-13.45,-12.649,8.176
P_73,protein,HG2,-15.794,-12.762,9.018
P_74,protein,HG3,-15.192,-13.228,10.62
P_75,protein,HD2,-14.578,-10.619,9.166
P_76,protein,HD3,-13.991,-11.065,10.784
P_77,protein,HE2,-16.924,-10.85,9.98
P_78,protein,HE3,-16.325,-11.248,11.585
P_79,protein,HZ3,-15.859,-8.688,10.169
P_8,protein,HG21,-18.577,-5.442,4.664
P_80,protein,N,-14.664,-14.845,6.436
P_81,protein,CA,-15.687,-15.106,5.419
P_82,protein,C,-15.984,-16.599,5.211
P_83,protein,O,-17.093,-16.94,4.82
P_84,protein,CB,-15.28,-14.38,4.13
P_85,protein,CG,-16.38,-14.518,3.079
P_86,protein,CD,-16.197,-13.566,1.901
P_87,protein,CE,-17.35,-13.858,0.936
P_88,protein,NZ,-18.223,-12.695,0.734
P_89,protein,H,-13.763,-14.487,6.153
P_9,protein,N,-24.555,-8.818,7.857
P_90,protein,HA,-16.628,-14.677,5.764
P_91,protein,HB2,-15.132,-13.324,4.353
P_92,protein,HB3,-14.347,-14.793,3.744
P_93,protein,HG2,-16.38,-15.542,2.701
P_94,protein,HG3,-17.347,-14.318,3.543
P_95,protein,HD2,-16.222,-12.534,2.252
P_96,protein,HE2,-17.951,-14.674,1.337
