node_id,element,label,x,y,z
P_0,protein,CA,-4.257,20.452,138.986
P_1,protein,C,-3.116,19.638,139.609
P_10,protein,CA,-3.173,14.457,142.798
P_11,protein,C,-2.137,13.623,143.569
P_12,protein,O,-0.937,13.731,143.338
P_13,protein,CB,-3.567,20.561,144.38
P_14,protein,CG1,-3.416,22.055,144.132
P_15,protein,CA,-4.739,26.518,144.721
P_16,protein,CB,-3.314,26.114,144.381
P_17,protein,O,-0.415,29.848,145.537
P_18,protein,CA,-1.822,30.739,143.292
P_19,protein,C,-0.627,31.313,142.534
P_2,protein,O,-1.951,19.996,139.465
P_20,protein,CG,-3.184,30.26,141.179
P_21,protein,CD1,-3.293,28.884,141.116
P_22,protein,CE1,-3.333,28.218,139.89
P_23,protein,CZ,-3.3,28.943,138.708
P_24,protein,OH,-3.348,28.272,137.517
P_25,protein,N,0.128,30.452,141.885
P_26,protein,CA,1.27,30.88,141.109
P_27,protein,C,0.955,30.608,139.623
P_28,protein,O,1.055,29.471,139.191
P_29,protein,CB,2.498,30.089,141.536
P_3,protein,CB,-3.942,21.971,139.108
P_30,protein,N,3.245,28.349,137.285
P_31,protein,CA,3.537,26.947,137.642
P_32,protein,CG,7.087,22.88,138.17
P_33,protein,ND2,6.097,22.136,137.703
P_34,protein,OD1,8.217,22.791,137.745
P_35,protein,CB,11.513,22.123,137.04
P_36,protein,CG,12.178,21.066,136.138
P_37,protein,CD2,12.135,19.673,136.798
P_38,protein,CG,7.062,21.39,134.492
P_39,protein,OD1,8.004,20.635,134.086
P_4,protein,CG1,-4.172,22.468,140.545
P_40,protein,OD2,6.061,20.968,135.1
P_41,protein,NH1,12.102,17.983,133.317
P_42,protein,CA,10.39,21.502,140.884
P_43,protein,CB,10.416,19.941,140.844
P_44,protein,CG,11.046,19.301,142.083
P_45,protein,CD,11.087,17.76,142.02
P_46,protein,NE,11.863,17.31,143.152
P_47,protein,NH1,13.868,17.374,142.048
P_48,protein,CG,4.929,26.974,143.219
P_49,protein,CD1,3.893,27.024,144.309
P_5,protein,CD1,-3.887,23.947,140.762
P_50,protein,CD2,4.338,26.341,141.971
P_51,protein,CG,4.462,20.442,145.113
P_52,protein,CD1,3.125,20.803,144.897
P_53,protein,CD2,5.465,21.288,144.671
P_54,protein,CE1,2.818,21.961,144.193
P_55,protein,CE2,5.174,22.455,144.01
P_56,protein,CZ,3.851,22.782,143.732
P_57,protein,CD,5.374,13.844,143.938
P_58,protein,OE1,6.079,14.671,143.304
P_59,protein,OE2,5.273,12.644,143.6
P_6,protein,N,-3.458,18.554,140.302
P_60,protein,C,0.994,16.924,144.749
P_61,protein,O,1.71,16.602,143.794
P_62,protein,N,3.992,12.77,139.138
P_63,protein,CA,4.254,11.545,139.893
P_64,protein,CB,3.497,10.363,139.263
P_65,protein,N,6.475,11.901,140.856
P_66,protein,CA,7.945,11.943,140.801
P_67,protein,CB,8.518,13.055,141.707
P_68,protein,CD2,13.028,14.29,139.964
P_69,protein,CA,12.334,11.75,136.882
P_7,protein,CA,-2.483,17.786,141.06
P_70,protein,O,10.167,11.662,138.004
P_71,protein,CB,12.287,13.032,136.005
P_72,protein,CG,13.609,13.815,135.94
P_73,protein,CD,13.539,15.044,135.043
P_74,protein,OE1,12.461,15.31,134.489
P_75,protein,OE2,14.547,15.78,134.939
P_8,protein,C,-3.172,16.757,141.936
P_9,protein,N,-2.549,15.586,142.089
SM_0,small_molecule,C,3.256,18.902,140.236
SM_1,small_molecule,C,2.009,18.323,140.025
SM_10,small_molecule,C,7.701,18.745,138.105
SM_11,small_molecule,C,8.969,18.167,137.965
SM_12,small_molecule,C,5.488,18.802,139.169
SM_13,small_molecule,C,4.561,18.27,140.076
SM_14,small_molecule,C,4.924,17.138,140.816
SM_15,small_molecule,C,6.206,16.595,140.715
SM_16,small_molecule,C,11.143,16.279,137.44
SM_17,small_molecule,O,10.525,16.412,138.713
SM_18,small_molecule,C,1.201,21.759,140.993
SM_19,small_molecule,C,0.003,21.829,141.718
SM_2,small_molecule,N,1.132,19.354,140.295
SM_20,small_molecule,C,-0.569,23.066,142.039
SM_21,small_molecule,C,0.046,24.258,141.643
SM_22,small_molecule,C,1.227,24.196,140.898
SM_23,small_molecule,C,1.802,22.958,140.585
SM_24,small_molecule,S,-0.696,25.857,142.052
SM_25,small_molecule,O,-0.007,26.322,143.302
SM_26,small_molecule,C,-0.009,26.809,140.673
SM_27,small_molecule,C,1.56,16.992,139.608
SM_28,small_molecule,C,0.862,16.157,140.485
SM_29,small_molecule,C,0.575,14.86,140.091
SM_3,small_molecule,C,1.833,20.477,140.66
SM_30,small_molecule,N,0.885,14.361,138.878
SM_31,small_molecule,C,1.513,15.194,138.025
SM_32,small_molecule,C,1.869,16.497,138.338
SM_4,small_molecule,N,3.126,20.219,140.636
SM_5,small_molecule,H,0.152,19.293,140.234
SM_6,small_molecule,C,9.33,17.074,138.753
SM_7,small_molecule,C,8.417,16.572,139.681
SM_8,small_molecule,C,7.136,17.13,139.818
SM_9,small_molecule,C,6.771,18.238,139.023
