node_id,element,label,x,y,z
P_0,protein,CA,-0.927,-2.421,11.505
P_1,protein,C,-1.069,-0.959,11.137
P_10,protein,N,-0.559,2.051,7.45
P_11,protein,CA,-0.421,2.324,6.022
P_12,protein,C,-0.182,3.814,5.777
P_13,protein,O,-0.471,4.64,6.645
P_14,protein,CE1,4.748,2.856,6.051
P_15,protein,CE2,3.783,5.025,6.326
P_16,protein,CZ,3.884,3.704,6.713
P_17,protein,CG1,4.153,-1.208,11.067
P_18,protein,CG2,3.882,0.764,9.521
P_19,protein,CA,6.289,-4.253,13.816
P_2,protein,O,-1.577,-0.155,11.926
P_20,protein,CB,5.756,-3.033,14.529
P_21,protein,SD,9.529,1.25,14.032
P_22,protein,CE,8.591,0.349,12.775
P_23,protein,CG,3.717,-5.081,17.697
P_24,protein,CE,1.194,-5.792,16.823
P_25,protein,C,2.331,-2.787,20.66
P_26,protein,O,1.597,-2.161,19.899
P_27,protein,CA,0.876,-4.801,20.657
P_28,protein,C,-0.537,-4.222,20.884
P_29,protein,O,-1.45,-4.634,20.166
P_3,protein,CB,0.34,-2.609,12.36
P_30,protein,CA,-2.056,-2.676,22.0
P_31,protein,C,-2.346,-1.565,20.97
P_32,protein,O,-3.49,-1.187,20.764
P_33,protein,N,-1.295,-1.082,20.3
P_34,protein,CA,-1.418,-0.115,19.224
P_35,protein,C,-1.703,1.329,19.603
P_36,protein,N,-2.103,2.146,18.597
P_37,protein,CB,-2.753,4.158,17.495
P_38,protein,CG,-2.362,3.139,16.486
P_39,protein,CD,-2.343,1.801,17.18
P_4,protein,CG,0.671,-4.049,12.778
P_40,protein,C,-0.505,7.637,16.743
P_41,protein,O,-0.251,6.537,16.26
P_42,protein,CB,-2.391,8.645,15.369
P_43,protein,CA,1.866,8.099,17.322
P_44,protein,CG,2.458,9.225,15.153
P_45,protein,OD1,2.058,8.212,14.542
P_46,protein,CG,2.759,3.082,18.781
P_47,protein,CD1,3.677,2.248,17.974
P_48,protein,CD2,1.44,3.286,18.024
P_49,protein,CB,5.634,5.013,17.317
P_5,protein,CD1,2.038,-4.127,13.428
P_50,protein,OG,4.399,5.632,16.954
P_51,protein,CB,5.421,7.857,14.0
P_52,protein,CG,4.53,6.744,13.472
P_53,protein,OD1,4.273,6.725,12.245
P_54,protein,OD2,4.055,5.907,14.297
P_6,protein,CD2,-0.404,-4.619,13.673
P_7,protein,N,-0.546,-0.61,9.976
P_8,protein,CA,-0.539,0.766,9.499
P_9,protein,C,-0.258,0.869,8.022
SM_0,small_molecule,C,1.444,0.352,15.277
SM_1,small_molecule,C,2.774,-0.112,15.262
SM_10,small_molecule,C,-1.893,-1.463,15.284
SM_11,small_molecule,C,-0.9,-0.482,15.062
SM_12,small_molecule,C,0.354,-0.573,15.682
SM_13,small_molecule,C,0.583,-1.614,16.594
SM_14,small_molecule,C,-0.385,-2.575,16.834
SM_15,small_molecule,C,-3.432,-3.612,17.391
SM_16,small_molecule,O,-2.539,-3.528,16.333
SM_17,small_molecule,O,-3.088,-1.416,14.632
SM_18,small_molecule,C,-3.959,-0.338,14.635
SM_19,small_molecule,N,1.848,3.717,13.768
SM_2,small_molecule,C,3.729,0.706,14.693
SM_20,small_molecule,H,1.864,4.465,14.407
SM_21,small_molecule,C,1.533,3.994,12.397
SM_22,small_molecule,C,0.191,3.961,11.867
SM_23,small_molecule,C,0.058,4.127,10.465
SM_24,small_molecule,C,1.163,4.321,9.645
SM_25,small_molecule,C,2.426,4.364,10.205
SM_26,small_molecule,N,2.574,4.199,11.539
SM_27,small_molecule,C,-1.057,3.767,12.712
SM_28,small_molecule,O,-1.714,4.731,13.065
SM_29,small_molecule,N,-1.51,2.54,13.085
SM_3,small_molecule,N,5.029,0.403,14.552
SM_30,small_molecule,H,-1.014,1.731,12.824
SM_31,small_molecule,H,-2.335,2.461,13.617
SM_4,small_molecule,C,5.551,1.485,13.934
SM_5,small_molecule,C,4.554,2.421,13.718
SM_6,small_molecule,N,3.408,1.909,14.198
SM_7,small_molecule,C,2.14,2.402,14.25
SM_8,small_molecule,N,1.163,1.601,14.778
SM_9,small_molecule,C,-1.62,-2.538,16.164
