node_id,element,label,x,y,z
P_0,protein,N,21.289,4.038,-0.569
P_1,protein,CA,21.707,2.978,-1.468
P_10,protein,CA,20.32,-3.006,0.004
P_11,protein,C,19.898,-4.337,-0.612
P_12,protein,O,18.803,-4.461,-1.159
P_13,protein,CB,20.045,-3.017,1.509
P_14,protein,OG,18.657,-3.125,1.773
P_15,protein,CA,12.372,-4.987,-1.542
P_16,protein,C,11.141,-4.866,-2.433
P_17,protein,O,10.382,-3.9,-2.335
P_18,protein,CB,13.65,-4.875,-2.377
P_19,protein,CG,14.034,-6.284,-2.672
P_2,protein,C,20.963,1.681,-1.22
P_20,protein,N,10.946,-5.851,-3.304
P_21,protein,CA,9.807,-5.854,-4.213
P_22,protein,CB,10.138,-6.589,-5.526
P_23,protein,CG2,11.3,-7.551,-5.33
P_24,protein,OG1,8.989,-7.309,-5.987
P_25,protein,CZ,8.649,-3.777,-0.107
P_26,protein,C,6.777,-3.572,-8.096
P_27,protein,O,7.964,-3.743,-7.814
P_28,protein,CA,7.287,-3.224,-10.45
P_29,protein,C,7.27,-1.829,-11.064
P_3,protein,O,21.114,1.063,-0.167
P_30,protein,CB,6.956,-4.258,-11.543
P_31,protein,CG2,6.894,-5.662,-10.96
P_32,protein,OG1,5.703,-3.936,-12.159
P_33,protein,N,8.018,-1.656,-12.149
P_34,protein,CA,8.088,-0.369,-12.831
P_35,protein,CB,9.356,-0.287,-13.683
P_36,protein,OE2,10.318,4.298,7.087
P_37,protein,CA,8.867,0.291,2.164
P_38,protein,C,7.972,0.326,0.929
P_39,protein,O,8.235,1.064,-0.021
P_4,protein,N,20.156,1.269,-2.192
P_40,protein,CB,9.491,-1.098,2.316
P_41,protein,CG,10.785,-1.1,3.113
P_42,protein,CD,11.719,-2.223,2.706
P_43,protein,OE1,11.294,-3.396,2.753
P_44,protein,OE2,12.876,-1.927,2.34
P_45,protein,CA,8.348,4.414,-0.7
P_46,protein,C,8.67,3.877,-2.091
P_47,protein,O,9.089,4.624,-2.976
P_48,protein,CB,9.542,4.195,0.232
P_49,protein,CG,9.522,5.129,1.426
P_5,protein,CA,19.381,0.04,-2.073
P_50,protein,ND2,10.095,4.681,2.538
P_51,protein,OD1,8.997,6.241,1.351
P_52,protein,N,8.47,2.577,-2.278
P_53,protein,CA,8.738,1.938,-3.562
P_54,protein,CB,8.725,0.416,-3.409
P_55,protein,CG,8.828,-0.389,-4.705
P_56,protein,CD1,10.108,-0.041,-5.45
P_57,protein,CD2,8.769,-1.881,-4.412
P_58,protein,NE2,8.668,8.689,-1.679
P_59,protein,CG,11.325,5.672,-4.138
P_6,protein,C,20.231,-1.084,-1.487
P_60,protein,OD1,10.67,6.569,-3.565
P_61,protein,OD2,12.48,5.343,-3.795
P_62,protein,CD2,9.652,0.92,-9.534
P_63,protein,C,16.443,10.745,-4.289
P_64,protein,O,15.321,10.315,-4.028
P_65,protein,N,17.487,10.58,-3.483
P_66,protein,CA,17.369,9.866,-2.216
P_67,protein,C,16.734,10.753,-1.15
P_68,protein,CB,18.745,9.389,-1.746
P_69,protein,N,15.858,10.163,-0.342
P_7,protein,O,21.413,-1.212,-1.804
P_70,protein,CA,15.181,10.899,0.72
P_71,protein,C,15.884,10.703,2.058
P_72,protein,O,16.8,9.889,2.176
P_73,protein,CB,13.711,10.461,0.856
P_74,protein,CG1,12.958,10.705,-0.443
P_75,protein,CG2,13.626,8.999,1.264
P_76,protein,O,14.765,9.552,5.332
P_77,protein,CA,16.945,7.857,5.568
P_78,protein,C,16.723,7.863,7.078
P_79,protein,CB,18.251,7.133,5.236
P_8,protein,CB,18.834,-0.379,-3.439
P_80,protein,CG,18.123,5.618,5.235
P_81,protein,CD,19.469,4.92,5.199
P_82,protein,OE1,20.262,5.207,4.279
P_83,protein,OE2,19.727,4.086,6.092
P_84,protein,N,15.461,7.773,7.485
P_85,protein,O,14.311,5.501,8.736
P_9,protein,N,19.619,-1.895,-0.63
SM_0,small_molecule,N,14.773,-1.094,0.02
SM_1,small_molecule,H,14.351,-1.71,0.662
SM_10,small_molecule,H,16.551,3.856,0.367
SM_11,small_molecule,C,14.262,4.949,1.494
SM_12,small_molecule,C,13.555,5.733,2.424
SM_13,small_molecule,C,13.733,5.543,3.792
SM_14,small_molecule,C,14.637,4.592,4.24
SM_15,small_molecule,C,15.385,3.858,3.325
SM_16,small_molecule,C,15.214,4.008,1.931
SM_17,small_molecule,S,13.813,5.16,-0.225
SM_18,small_molecule,O,12.623,5.992,-0.283
SM_19,small_molecule,O,13.775,3.831,-0.819
SM_2,small_molecule,C,16.367,1.928,1.1
SM_20,small_molecule,C,14.76,7.112,-1.959
SM_21,small_molecule,C,15.208,6.061,-0.943
SM_22,small_molecule,C,16.028,6.74,0.155
SM_23,small_molecule,C,14.347,-1.172,-1.325
SM_24,small_molecule,C,12.986,-1.051,-1.652
SM_25,small_molecule,C,12.574,-1.22,-2.982
SM_26,small_molecule,C,13.474,-1.557,-4.0
SM_27,small_molecule,C,14.83,-1.609,-3.676
SM_28,small_molecule,C,15.26,-1.424,-2.36
SM_29,small_molecule,N,13.057,-1.956,-5.264
SM_3,small_molecule,N,15.416,1.074,0.649
SM_30,small_molecule,C,13.86,-1.549,-6.415
SM_31,small_molecule,C,12.898,-1.371,-7.579
SM_32,small_molecule,C,12.165,-2.683,-7.942
SM_33,small_molecule,C,11.526,-3.264,-6.642
SM_34,small_molecule,C,12.449,-3.279,-5.413
SM_35,small_molecule,N,12.976,-3.708,-8.655
SM_36,small_molecule,C,13.501,-3.297,-9.979
SM_37,small_molecule,C,12.432,-3.132,-11.086
SM_38,small_molecule,N,11.677,-4.374,-11.315
SM_39,small_molecule,C,11.147,-4.9,-10.044
SM_4,small_molecule,C,15.738,-0.221,0.516
SM_40,small_molecule,C,12.195,-4.958,-8.894
SM_41,small_molecule,C,10.601,-4.156,-12.282
SM_42,small_molecule,O,12.109,-0.804,-0.619
SM_43,small_molecule,C,11.621,0.535,-0.547
SM_5,small_molecule,N,16.949,-0.718,0.825
SM_6,small_molecule,C,17.857,0.132,1.33
SM_7,small_molecule,C,17.622,1.475,1.491
SM_8,small_molecule,Cl,18.808,2.481,2.221
SM_9,small_molecule,N,16.093,3.324,1.058
