node_id,element,label,x,y,z
P_0,protein,CE1,11.156,-8.343,22.532
P_1,protein,CZ,12.548,-8.372,22.504
P_10,protein,CD,14.027,-0.989,27.75
P_100,protein,OG1,30.669,9.955,21.671
P_101,protein,CA,29.005,15.199,26.778
P_102,protein,C,30.294,15.392,27.536
P_103,protein,CB,28.618,13.741,26.792
P_104,protein,N,31.407,15.003,26.902
P_105,protein,CA,32.749,15.107,27.484
P_106,protein,CB,33.772,14.371,26.633
P_107,protein,OG,33.669,12.973,26.817
P_108,protein,O,20.776,11.317,26.371
P_109,protein,SG,24.615,12.856,25.638
P_11,protein,NE,15.059,-1.473,26.829
P_110,protein,CD2,21.104,8.375,28.403
P_111,protein,ND1,22.605,9.553,29.462
P_112,protein,CE1,23.146,9.164,28.322
P_113,protein,NE2,22.257,8.448,27.66
P_114,protein,C,26.195,6.579,30.239
P_115,protein,O,27.115,6.189,29.506
P_116,protein,CB,23.831,5.779,29.914
P_117,protein,CG2,24.056,5.511,28.434
P_118,protein,N,26.077,7.824,30.704
P_119,protein,CA,26.989,8.915,30.373
P_12,protein,N,8.717,-1.059,26.066
P_120,protein,C,28.369,8.617,30.93
P_121,protein,O,29.351,8.644,30.195
P_122,protein,CB,26.484,10.224,30.976
P_123,protein,OG,25.068,10.236,31.04
P_124,protein,N,28.402,8.242,32.212
P_125,protein,C,30.474,6.876,32.282
P_126,protein,N,29.827,5.822,31.805
P_127,protein,CA,30.539,4.741,31.141
P_128,protein,C,30.753,4.896,29.642
P_129,protein,O,31.867,4.661,29.136
P_13,protein,CA,7.611,-0.314,25.499
P_130,protein,N,29.712,5.337,28.942
P_131,protein,CA,29.789,5.414,27.497
P_132,protein,C,29.937,6.747,26.779
P_133,protein,O,30.122,6.753,25.561
P_134,protein,CB,28.613,4.625,26.924
P_135,protein,OG,28.619,3.286,27.408
P_136,protein,N,31.438,9.991,28.689
P_137,protein,CA,32.442,10.828,29.338
P_138,protein,C,33.833,10.199,29.326
P_139,protein,O,33.997,9.058,29.777
P_14,protein,CG,8.749,-5.59,21.329
P_140,protein,CB,32.035,11.089,30.791
P_141,protein,CG,30.651,11.672,31.037
P_142,protein,CD2,30.527,13.011,30.367
P_143,protein,N,34.815,10.925,28.773
P_15,protein,ND1,9.85,-4.807,21.067
P_16,protein,CE1,10.603,-5.397,20.158
P_17,protein,NE2,10.033,-6.539,19.828
P_18,protein,NE2,13.68,-7.329,19.329
P_19,protein,NZ,32.394,5.26,24.715
P_2,protein,CA,11.375,-5.988,25.47
P_20,protein,CD1,35.155,9.322,25.251
P_21,protein,CE1,34.077,8.818,26.012
P_22,protein,CZ,34.241,7.63,26.752
P_23,protein,OH,33.204,7.132,27.5
P_24,protein,CG,19.994,8.746,20.466
P_25,protein,CD,19.779,7.366,21.033
P_26,protein,NE,20.083,7.341,22.459
P_27,protein,CZ,19.201,7.531,23.443
P_28,protein,NH2,19.6,7.491,24.706
P_29,protein,N,20.835,9.806,15.97
P_3,protein,C,11.02,-4.722,26.199
P_30,protein,CA,20.567,9.842,14.532
P_31,protein,C,19.658,8.676,14.222
P_32,protein,O,20.104,7.535,14.215
P_33,protein,N,18.393,8.967,13.949
P_34,protein,CA,17.407,7.921,13.705
P_35,protein,C,17.47,6.943,12.555
P_36,protein,O,17.017,7.253,11.456
P_37,protein,N,17.981,5.74,12.829
P_38,protein,CA,18.068,4.671,11.83
P_39,protein,C,16.682,4.126,11.557
P_4,protein,N,11.077,-3.593,25.497
P_40,protein,O,15.874,3.932,12.476
P_41,protein,CB,18.955,3.523,12.303
P_42,protein,CG,20.42,3.84,12.199
P_43,protein,ND2,21.009,4.282,13.304
P_44,protein,OD1,21.027,3.684,11.135
P_45,protein,CD,13.981,1.477,15.001
P_46,protein,CE,13.144,1.673,16.231
P_47,protein,NZ,12.523,0.405,16.691
P_48,protein,CA,10.035,-3.55,16.858
P_49,protein,C,9.031,-2.455,17.212
P_5,protein,CA,10.743,-2.306,26.094
P_50,protein,CB,11.426,-2.915,16.677
P_51,protein,CG2,12.524,-3.968,16.797
P_52,protein,OG1,11.491,-2.251,15.406
P_53,protein,N,9.24,-1.799,18.353
P_54,protein,CA,8.368,-0.723,18.825
P_55,protein,C,8.447,0.524,17.952
P_56,protein,O,9.428,0.725,17.244
P_57,protein,CB,8.713,-0.378,20.255
P_58,protein,CB,11.101,4.249,19.555
P_59,protein,CG2,10.341,3.462,20.616
P_6,protein,C,9.685,-1.564,25.311
P_60,protein,OG1,12.113,3.426,18.967
P_61,protein,C,13.349,8.101,16.936
P_62,protein,O,13.672,8.046,18.12
P_63,protein,N,14.038,8.761,16.016
P_64,protein,CA,15.212,9.554,16.314
P_65,protein,N,14.964,6.085,21.975
P_66,protein,CA,15.473,4.728,22.213
P_67,protein,C,14.962,4.245,23.567
P_68,protein,CB,17.008,4.702,22.199
P_69,protein,CG,17.638,3.312,22.352
P_7,protein,O,9.712,-1.494,24.074
P_70,protein,CD,19.139,3.37,22.577
P_71,protein,CE,19.712,1.996,22.868
P_72,protein,NZ,21.183,2.092,22.946
P_73,protein,N,14.572,2.967,23.615
P_74,protein,CA,14.044,2.301,24.816
P_75,protein,C,12.716,2.938,25.284
P_76,protein,O,12.396,2.928,26.479
P_77,protein,CB,15.094,2.276,25.968
P_78,protein,CG,16.394,1.533,25.6
P_79,protein,OD1,16.344,0.335,25.257
P_8,protein,CB,11.993,-1.442,26.305
P_80,protein,N,11.976,3.515,24.328
P_81,protein,CA,10.675,4.179,24.548
P_82,protein,CB,9.587,3.155,24.92
P_83,protein,OG,9.4,2.205,23.887
P_84,protein,O,28.486,10.224,19.497
P_85,protein,CA,27.042,12.961,21.784
P_86,protein,C,28.193,12.776,22.761
P_87,protein,O,28.102,13.177,23.917
P_88,protein,CB,26.103,11.747,21.851
P_89,protein,CG,25.203,11.509,20.65
P_9,protein,CG,12.709,-1.731,27.62
P_90,protein,CD,24.046,10.596,21.029
P_91,protein,NE,22.972,11.36,21.67
P_92,protein,CZ,22.355,11.031,22.803
P_93,protein,NH1,22.686,9.929,23.47
P_94,protein,N,29.28,12.194,22.252
P_95,protein,CA,30.499,11.921,23.011
P_96,protein,C,31.228,13.221,23.292
P_97,protein,O,31.631,13.475,24.428
P_98,protein,CB,31.419,11.039,22.219
P_99,protein,CG2,32.505,10.514,23.09
SM_0,small_molecule,N,29.891,7.864,27.509
SM_1,small_molecule,CA,29.996,9.204,26.889
SM_10,small_molecule,CZ,25.677,7.952,24.422
SM_11,small_molecule,OH,24.804,7.32,23.558
SM_12,small_molecule,P,23.582,6.415,24.023
SM_13,small_molecule,O1P,22.649,7.161,24.908
SM_14,small_molecule,O2P,23.023,5.672,22.871
SM_15,small_molecule,O3P,24.215,5.266,24.946
SM_16,small_molecule,C,18.601,1.399,18.252
SM_17,small_molecule,C,17.689,0.687,19.024
SM_18,small_molecule,C,17.478,-0.804,19.111
SM_19,small_molecule,N,16.08,-0.851,19.561
SM_2,small_molecule,C,31.068,10.167,27.424
SM_20,small_molecule,C,15.79,0.284,20.286
SM_21,small_molecule,C,14.894,0.107,21.294
SM_22,small_molecule,C,14.077,-1.205,21.231
SM_23,small_molecule,C,13.776,-1.364,19.928
SM_24,small_molecule,C,15.048,-1.686,19.203
SM_25,small_molecule,O,15.142,-2.686,18.504
SM_26,small_molecule,C,12.66,-0.371,19.542
SM_27,small_molecule,O,12.036,0.345,20.744
SM_28,small_molecule,C,12.114,-0.159,22.039
SM_29,small_molecule,O,11.762,0.444,23.048
SM_3,small_molecule,O,31.549,11.046,26.699
SM_30,small_molecule,C,12.815,-1.53,22.035
SM_31,small_molecule,O,11.788,-2.242,21.221
SM_32,small_molecule,C,16.608,1.332,19.623
SM_33,small_molecule,N,16.147,2.504,19.152
SM_34,small_molecule,C,16.885,3.121,18.182
SM_35,small_molecule,C,18.172,2.658,17.764
SM_36,small_molecule,C,18.926,3.435,16.837
SM_37,small_molecule,C,18.403,4.58,16.258
SM_38,small_molecule,C,17.116,4.97,16.567
SM_39,small_molecule,C,16.382,4.246,17.524
SM_4,small_molecule,CB,28.638,9.897,26.932
SM_40,small_molecule,O,19.113,5.324,15.367
SM_41,small_molecule,H,11.596,-1.728,20.421
SM_42,small_molecule,H,19.989,5.076,15.143
SM_43,small_molecule,C,20.823,1.238,19.306
SM_44,small_molecule,C,20.004,0.878,18.067
SM_45,small_molecule,C,12.911,-2.53,23.18
SM_46,small_molecule,C,13.373,-3.939,22.909
SM_5,small_molecule,CG,27.598,9.237,26.07
SM_6,small_molecule,CD1,26.517,8.543,26.645
SM_7,small_molecule,CD2,27.701,9.279,24.664
SM_8,small_molecule,CE1,25.553,7.902,25.834
SM_9,small_molecule,CE2,26.746,8.64,23.837
