node_id,element,label,x,y,z
P_0,protein,N,35.173,47.273,44.783
P_1,protein,CA,33.896,46.77,44.29
P_10,protein,CB,31.812,42.936,36.964
P_11,protein,CG,31.168,41.641,37.456
P_12,protein,OD1,30.413,41.012,36.676
P_13,protein,OD2,31.341,41.312,38.64
P_14,protein,N,33.468,45.018,35.143
P_15,protein,CA,33.69,46.363,34.581
P_16,protein,CG,34.766,47.82,36.365
P_17,protein,CD1,35.183,47.519,37.629
P_18,protein,CD2,34.2,49.148,36.429
P_19,protein,CE2,34.278,49.57,37.777
P_2,protein,C,34.034,45.657,43.263
P_20,protein,CE3,33.604,50.005,35.483
P_21,protein,NE1,34.884,48.554,38.484
P_22,protein,CZ2,33.802,50.827,38.206
P_23,protein,CZ3,33.154,51.26,35.9
P_24,protein,CH2,33.254,51.66,37.247
P_25,protein,CB,30.527,42.775,31.382
P_26,protein,OG,29.21,42.474,30.969
P_27,protein,N,30.32,45.961,31.432
P_28,protein,CB,29.718,47.847,32.897
P_29,protein,CG,29.089,49.26,33.134
P_3,protein,N,33.254,45.712,42.151
P_30,protein,CD1,28.543,49.382,34.514
P_31,protein,CD2,30.106,50.403,32.928
P_32,protein,NE,29.852,54.035,34.141
P_33,protein,CZ,30.186,53.826,35.412
P_34,protein,NH1,31.228,54.45,35.947
P_35,protein,NH2,29.481,52.991,36.158
P_36,protein,CA,36.354,55.366,36.545
P_37,protein,C,36.638,53.896,36.872
P_38,protein,O,36.843,53.577,38.043
P_39,protein,CB,34.851,55.658,36.533
P_4,protein,CB,32.326,45.094,40.071
P_40,protein,CG,34.513,57.145,36.681
P_41,protein,CD,33.05,57.444,36.401
P_42,protein,C,39.86,53.263,40.487
P_43,protein,CB,39.417,55.563,39.624
P_44,protein,N,38.989,52.318,40.061
P_45,protein,CA,38.395,51.314,40.945
P_46,protein,O,38.705,49.045,41.636
P_47,protein,CB,36.922,51.143,40.593
P_5,protein,CG,32.136,46.542,40.319
P_6,protein,CD,32.26,46.733,41.778
P_7,protein,CA,32.227,42.901,35.494
P_8,protein,C,32.331,44.317,34.917
P_9,protein,O,31.421,44.732,34.21
SM_0,small_molecule,C,31.013,51.831,41.539
SM_1,small_molecule,C,30.826,51.595,40.129
SM_10,small_molecule,N,31.677,52.985,42.092
SM_11,small_molecule,H,31.199,53.476,42.798
SM_12,small_molecule,C,34.061,53.497,42.638
SM_13,small_molecule,C,35.284,54.073,42.229
SM_14,small_molecule,C,35.427,54.631,40.956
SM_15,small_molecule,C,34.361,54.618,40.064
SM_16,small_molecule,C,33.144,54.054,40.438
SM_17,small_molecule,C,32.963,53.486,41.716
SM_18,small_molecule,S,34.002,52.68,44.279
SM_19,small_molecule,O,32.744,53.08,45.071
SM_2,small_molecule,C,30.213,50.369,39.677
SM_20,small_molecule,O,35.074,53.356,45.151
SM_21,small_molecule,C,33.537,50.319,45.502
SM_22,small_molecule,C,34.333,50.873,44.323
SM_23,small_molecule,C,34.06,50.072,43.026
SM_24,small_molecule,N,30.019,50.036,38.275
SM_25,small_molecule,H,30.18,50.726,37.591
SM_26,small_molecule,C,29.592,48.709,37.856
SM_27,small_molecule,C,28.249,48.232,37.982
SM_28,small_molecule,C,27.971,46.876,37.659
SM_29,small_molecule,C,28.955,45.994,37.195
SM_3,small_molecule,N,29.767,49.482,40.621
SM_30,small_molecule,C,30.24,46.512,36.992
SM_31,small_molecule,C,30.546,47.827,37.316
SM_32,small_molecule,N,28.666,44.591,36.98
SM_33,small_molecule,C,28.289,43.726,38.1
SM_34,small_molecule,C,26.836,43.271,37.891
SM_35,small_molecule,C,26.644,42.574,36.533
SM_36,small_molecule,O,27.275,41.314,36.499
SM_37,small_molecule,C,27.145,43.498,35.401
SM_38,small_molecule,C,28.584,43.978,35.651
SM_39,small_molecule,H,26.937,40.763,37.222
SM_4,small_molecule,C,29.922,49.724,41.933
SM_40,small_molecule,O,27.25,49.034,38.452
SM_41,small_molecule,C,26.503,49.899,37.655
SM_5,small_molecule,C,30.541,50.843,42.404
SM_6,small_molecule,C,30.515,50.749,43.789
SM_7,small_molecule,C,29.867,49.551,44.076
SM_8,small_molecule,N,29.513,48.927,42.93
SM_9,small_molecule,H,29.05,48.062,42.845
