node_id,element,label,x,y,z
P_0,protein,CA,185.832,160.783,213.345
P_1,protein,C,185.454,159.679,214.301
P_10,protein,CG,175.53,156.296,214.185
P_11,protein,OD1,175.19,156.634,215.299
P_12,protein,OD2,174.775,156.284,213.245
P_13,protein,O,183.319,162.769,214.083
P_14,protein,CB,185.124,164.824,214.038
P_15,protein,CG,186.146,165.942,214.153
P_16,protein,CD,185.532,167.24,214.642
P_17,protein,OE1,184.656,167.813,213.988
P_18,protein,CA,185.988,172.619,210.333
P_19,protein,C,185.692,172.087,211.709
P_2,protein,CB,185.079,160.59,212.016
P_20,protein,O,186.509,172.222,212.619
P_21,protein,CB,187.287,172.014,209.798
P_22,protein,CG,187.3,170.512,209.795
P_23,protein,CD1,186.874,169.802,208.682
P_24,protein,CD2,187.737,169.806,210.906
P_25,protein,CE1,186.886,168.42,208.679
P_26,protein,CE2,187.75,168.424,210.905
P_27,protein,CZ,187.324,167.731,209.79
P_28,protein,N,184.524,171.517,211.897
P_29,protein,CA,184.215,171.033,213.22
P_3,protein,CG2,185.392,161.726,211.055
P_30,protein,C,184.257,172.22,214.172
P_31,protein,O,183.468,173.155,214.048
P_32,protein,O,188.572,164.648,203.5
P_33,protein,CB,186.693,163.29,202.106
P_34,protein,CG,187.651,162.257,201.678
P_35,protein,ND2,188.359,161.717,202.624
P_36,protein,CD1,186.602,166.425,205.438
P_37,protein,CD2,184.505,167.407,206.016
P_38,protein,CE1,186.467,165.527,206.466
P_39,protein,CE2,184.369,166.509,207.046
P_4,protein,OG1,185.467,159.344,211.421
P_40,protein,CZ,185.345,165.572,207.272
P_41,protein,OH,185.211,164.671,208.3
P_42,protein,O,182.246,171.329,207.108
P_43,protein,CB,180.089,165.439,204.944
P_44,protein,CG,181.277,165.176,205.877
P_45,protein,CD1,180.859,164.203,206.971
P_46,protein,CD2,182.444,164.624,205.071
P_47,protein,C,182.542,158.552,203.412
P_48,protein,O,182.816,158.601,204.609
P_49,protein,N,181.836,159.508,202.807
P_5,protein,N,184.244,159.755,214.824
P_50,protein,CA,181.384,160.664,203.567
P_51,protein,C,180.321,160.206,204.546
P_52,protein,O,180.149,160.768,205.626
P_53,protein,N,179.618,159.165,204.146
P_54,protein,CA,178.67,158.464,204.985
P_55,protein,C,179.254,157.097,205.284
P_56,protein,CB,177.317,158.299,204.279
P_57,protein,CG2,176.354,157.523,205.179
P_58,protein,N,179.381,156.753,206.549
P_59,protein,CA,179.982,155.472,206.883
P_6,protein,C,182.954,157.7,215.047
P_60,protein,C,179.007,154.539,207.564
P_61,protein,O,178.167,154.962,208.359
P_62,protein,CB,181.197,155.68,207.779
P_63,protein,CG,182.331,156.523,207.195
P_64,protein,CD1,183.365,156.749,208.26
P_65,protein,N,177.881,152.162,210.285
P_66,protein,C,179.203,153.197,212.034
P_67,protein,N,179.273,154.196,211.16
P_68,protein,CA,180.127,155.348,211.368
P_69,protein,C,181.6,155.035,211.126
P_7,protein,O,183.078,157.53,213.836
P_70,protein,O,182.456,155.885,211.356
P_71,protein,CB,186.923,158.817,204.505
P_72,protein,OG,185.561,158.711,204.193
P_8,protein,CA,177.616,155.216,215.195
P_9,protein,CB,176.981,155.886,213.969
SM_0,small_molecule,C,179.368,161.089,210.203
SM_1,small_molecule,C,178.44,160.751,209.214
SM_10,small_molecule,C,181.527,159.927,210.116
SM_11,small_molecule,O,182.367,159.23,210.676
SM_12,small_molecule,N,180.3,160.165,210.696
SM_13,small_molecule,H,180.064,159.656,211.504
SM_14,small_molecule,C,183.033,160.567,208.256
SM_15,small_molecule,C,181.819,160.602,208.826
SM_16,small_molecule,C,183.34,161.278,206.969
SM_17,small_molecule,C,185.271,162.009,205.682
SM_18,small_molecule,N,184.644,160.901,206.41
SM_19,small_molecule,C,185.539,160.462,207.487
SM_2,small_molecule,C,177.779,161.781,208.533
SM_20,small_molecule,N,179.903,165.219,211.193
SM_21,small_molecule,H,179.742,164.87,212.1
SM_22,small_molecule,C,181.003,166.087,211.016
SM_23,small_molecule,C,180.8,167.47,210.921
SM_24,small_molecule,C,181.895,168.333,210.803
SM_25,small_molecule,C,183.186,167.817,210.744
SM_26,small_molecule,C,183.399,166.446,210.768
SM_27,small_molecule,C,182.308,165.586,210.889
SM_28,small_molecule,F,184.249,168.631,210.662
SM_29,small_molecule,Cl,181.626,170.033,210.753
SM_3,small_molecule,C,177.98,163.119,208.845
SM_30,small_molecule,O,178.103,159.488,208.803
SM_31,small_molecule,C,177.082,158.824,209.544
SM_32,small_molecule,C,176.074,158.039,208.724
SM_33,small_molecule,C,175.5,157.107,209.768
SM_34,small_molecule,O,176.575,156.79,210.665
SM_35,small_molecule,C,177.663,157.691,210.385
SM_4,small_molecule,C,178.843,163.441,209.903
SM_5,small_molecule,C,179.5,162.416,210.61
SM_6,small_molecule,C,179.01,164.809,210.161
SM_7,small_molecule,N,178.377,165.749,209.437
SM_8,small_molecule,C,177.584,165.324,208.452
SM_9,small_molecule,N,177.351,164.048,208.122
