node_id,element,label,x,y,z
P_0,protein,CA,9.003,0.97,-25.083
P_1,protein,C,8.706,-0.221,-25.989
P_10,protein,CE2,-3.408,-8.189,-27.922
P_100,protein,OD2,-1.531,-6.847,-24.81
P_101,protein,N,-5.499,-6.363,-21.255
P_11,protein,CB,3.583,0.27,-24.335
P_12,protein,CG1,3.766,0.61,-22.85
P_13,protein,CG2,2.349,-0.638,-24.455
P_14,protein,C,1.827,3.71,-19.502
P_15,protein,O,0.705,3.679,-18.996
P_16,protein,CB,2.975,1.583,-18.672
P_17,protein,N,-0.226,3.248,-22.835
P_18,protein,CA,-0.619,2.467,-24.015
P_19,protein,CB,-1.327,1.182,-23.566
P_2,protein,O,9.522,-1.123,-26.128
P_20,protein,CG,-1.657,0.205,-24.71
P_21,protein,CD,-2.398,-1.012,-24.125
P_22,protein,CE,-2.648,-2.149,-25.123
P_23,protein,NZ,-3.337,-3.284,-24.453
P_24,protein,CB,-8.266,-2.552,-22.234
P_25,protein,CG,-6.989,-2.553,-21.379
P_26,protein,CD,-5.718,-2.767,-22.215
P_27,protein,OE1,-4.712,-3.263,-21.661
P_28,protein,OE2,-5.722,-2.489,-23.437
P_29,protein,CG,-7.207,-2.518,-17.097
P_3,protein,CB,8.384,0.788,-23.68
P_30,protein,CD1,-6.32,-1.578,-17.911
P_31,protein,CD2,-6.305,-3.256,-16.102
P_32,protein,CD2,-0.435,-3.148,-16.973
P_33,protein,CA,-4.626,3.723,-21.19
P_34,protein,C,-3.367,3.925,-20.358
P_35,protein,O,-2.264,3.631,-20.824
P_36,protein,CB,-4.969,2.239,-21.429
P_37,protein,CG1,-6.229,2.157,-22.317
P_38,protein,CG2,-5.168,1.479,-20.107
P_39,protein,CD1,-6.697,0.738,-22.615
P_4,protein,CG1,8.695,1.99,-22.764
P_40,protein,N,-3.541,4.447,-19.146
P_41,protein,CA,-2.459,4.732,-18.206
P_42,protein,C,-2.502,3.711,-17.081
P_43,protein,N,-1.388,3.018,-16.903
P_44,protein,CA,-1.195,2.028,-15.845
P_45,protein,CB,-1.18,0.598,-16.407
P_46,protein,CG2,-2.502,0.21,-17.068
P_47,protein,OG1,-0.182,0.446,-17.383
P_48,protein,CD2,7.662,2.105,-16.652
P_49,protein,CE2,9.038,1.745,-16.697
P_5,protein,CG2,8.835,-0.525,-23.019
P_50,protein,CE3,6.937,2.037,-17.86
P_51,protein,CZ2,9.669,1.31,-17.867
P_52,protein,CZ3,7.555,1.595,-19.046
P_53,protein,CH2,8.915,1.225,-19.049
P_54,protein,N,6.034,-0.59,-14.87
P_55,protein,CA,6.762,-1.754,-14.386
P_56,protein,C,8.199,-1.62,-14.884
P_57,protein,O,8.427,-1.755,-16.081
P_58,protein,CB,6.096,-3.047,-14.889
P_59,protein,N,9.145,-1.335,-13.984
P_6,protein,CD1,10.186,2.3,-22.561
P_60,protein,CA,10.565,-1.191,-14.352
P_61,protein,C,11.161,-2.527,-14.829
P_62,protein,O,12.036,-2.552,-15.692
P_63,protein,C,10.285,-5.34,-16.139
P_64,protein,O,9.357,-4.676,-16.599
P_65,protein,N,10.742,-6.427,-16.758
P_66,protein,CA,10.289,-6.841,-18.088
P_67,protein,C,9.147,-7.864,-18.034
P_68,protein,CB,11.497,-7.294,-18.919
P_69,protein,OG,12.032,-8.535,-18.499
P_7,protein,CB,-3.354,-4.379,-27.733
P_70,protein,N,8.609,-8.228,-19.2
P_71,protein,CA,7.667,-9.344,-19.281
P_72,protein,CB,7.024,-9.441,-20.666
P_73,protein,OG,7.986,-9.733,-21.664
P_74,protein,CB,11.535,-9.906,-21.733
P_75,protein,CG,12.874,-9.235,-21.867
P_76,protein,CD2,13.424,-8.717,-23.008
P_77,protein,ND1,13.785,-9.045,-20.856
P_78,protein,CE1,14.861,-8.432,-21.376
P_79,protein,NE2,14.688,-8.216,-22.689
P_8,protein,CG,-3.839,-5.794,-27.926
P_80,protein,C,3.481,-10.576,-21.93
P_81,protein,O,3.853,-9.414,-21.797
P_82,protein,CB,4.016,-11.414,-24.23
P_83,protein,ND2,5.962,-11.695,-25.661
P_84,protein,CG,-0.235,-10.173,-22.697
P_85,protein,ND2,-1.318,-10.585,-23.308
P_86,protein,OD1,0.589,-9.51,-23.305
P_87,protein,CG,4.358,-6.818,-17.398
P_88,protein,CD1,5.229,-6.388,-18.414
P_89,protein,CD2,2.981,-6.957,-17.671
P_9,protein,CD2,-2.985,-6.879,-27.656
P_90,protein,CE1,4.727,-6.111,-19.699
P_91,protein,CE2,2.483,-6.693,-18.957
P_92,protein,CZ,3.357,-6.271,-19.972
P_93,protein,C,-2.253,-7.429,-19.324
P_94,protein,N,-2.511,-6.409,-20.143
P_95,protein,CA,-3.091,-6.498,-21.49
P_96,protein,C,-4.475,-7.169,-21.539
P_97,protein,CB,-2.093,-7.081,-22.501
P_98,protein,CG,-2.415,-6.672,-23.946
P_99,protein,OD1,-3.468,-6.023,-24.183
SM_0,small_molecule,N,5.806,-5.446,-22.228
SM_1,small_molecule,C,5.711,-6.117,-23.445
SM_10,small_molecule,C,0.463,-6.702,-25.784
SM_11,small_molecule,C,0.929,-4.946,-23.318
SM_12,small_molecule,C,1.139,-4.01,-22.392
SM_13,small_molecule,C,0.054,-3.161,-21.887
SM_14,small_molecule,C,-1.214,-3.754,-21.804
SM_15,small_molecule,N,-2.343,-3.194,-21.306
SM_16,small_molecule,C,-2.134,-1.945,-20.859
SM_17,small_molecule,C,-0.947,-1.224,-20.884
SM_18,small_molecule,C,0.204,-1.84,-21.429
SM_19,small_molecule,C,-1.239,0.044,-20.299
SM_2,small_molecule,O,6.643,-6.558,-24.114
SM_20,small_molecule,C,-2.569,0.048,-19.931
SM_21,small_molecule,N,-3.097,-1.169,-20.275
SM_22,small_molecule,H,-4.031,-1.444,-20.125
SM_23,small_molecule,O,1.365,-1.119,-21.367
SM_24,small_molecule,C,2.414,-1.625,-20.552
SM_25,small_molecule,C,9.596,-4.337,-20.618
SM_26,small_molecule,C,8.485,-3.484,-20.515
SM_27,small_molecule,C,7.222,-3.96,-20.912
SM_28,small_molecule,C,7.04,-5.154,-21.595
SM_29,small_molecule,C,8.127,-6.015,-21.696
SM_3,small_molecule,H,4.974,-5.161,-21.785
SM_30,small_molecule,C,9.383,-5.617,-21.19
SM_31,small_molecule,C,8.478,-2.013,-20.165
SM_32,small_molecule,F,9.483,-1.265,-20.681
SM_33,small_molecule,F,7.331,-1.418,-20.622
SM_34,small_molecule,F,8.483,-1.791,-18.821
