node_id,element,label,x,y,z
P_0,protein,CD2,32.84,35.058,-33.221
P_1,protein,CA,35.654,37.944,-28.011
P_10,protein,CB,36.68,37.692,-23.212
P_11,protein,CG2,35.26,38.196,-23.094
P_12,protein,OG1,36.664,36.267,-23.056
P_13,protein,N,38.868,36.737,-25.803
P_14,protein,CA,40.153,36.122,-26.083
P_15,protein,C,40.5,35.128,-24.987
P_16,protein,O,41.667,34.88,-24.69
P_17,protein,CB,41.248,37.18,-26.25
P_18,protein,N,39.475,34.533,-24.393
P_19,protein,CA,39.687,33.522,-23.383
P_2,protein,C,36.504,38.435,-26.857
P_20,protein,C,39.823,34.09,-21.998
P_21,protein,O,39.967,33.325,-21.035
P_22,protein,N,39.789,35.403,-21.862
P_23,protein,O,37.426,36.075,-20.433
P_24,protein,CB,36.835,34.773,-17.272
P_25,protein,OG,37.82,34.032,-16.562
P_26,protein,CB,41.46,34.386,-29.073
P_27,protein,CB,30.564,36.46,-17.118
P_28,protein,CG,29.432,35.969,-16.295
P_29,protein,CD,29.499,34.501,-15.966
P_3,protein,CB,35.915,36.47,-28.249
P_30,protein,NE2,29.692,34.186,-14.685
P_31,protein,OE1,29.43,33.657,-16.84
P_32,protein,C,30.44,37.654,-12.692
P_33,protein,O,29.882,36.626,-13.073
P_34,protein,N,31.227,37.661,-11.614
P_35,protein,CA,31.525,36.388,-10.973
P_36,protein,C,30.322,35.864,-10.206
P_37,protein,CB,32.706,36.519,-10.021
P_38,protein,CG,34.015,36.832,-10.731
P_39,protein,CD,35.193,36.86,-9.797
P_4,protein,CG2,35.343,36.022,-29.589
P_40,protein,OE1,35.017,36.899,-8.545
P_41,protein,OE2,36.297,36.777,-10.36
P_42,protein,N,30.139,34.558,-10.269
P_43,protein,CA,29.146,33.88,-9.459
P_44,protein,C,29.64,33.764,-8.02
P_45,protein,O,30.828,33.557,-7.783
P_46,protein,CB,28.906,32.474,-9.98
P_47,protein,CG,28.246,32.435,-11.338
P_48,protein,OD1,27.626,33.444,-11.74
P_49,protein,OD2,28.244,31.318,-11.907
P_5,protein,OG1,37.332,36.288,-28.222
P_50,protein,O,32.834,29.338,-5.876
P_51,protein,CE,26.772,36.466,-25.809
P_52,protein,N,26.69,34.648,-20.782
P_53,protein,CA,28.061,34.555,-20.341
P_54,protein,C,28.813,35.809,-20.715
P_55,protein,N,29.965,35.663,-21.35
P_56,protein,CA,30.704,36.852,-21.729
P_57,protein,C,30.068,37.542,-22.93
P_58,protein,O,29.262,36.963,-23.656
P_59,protein,CB,32.143,36.529,-22.097
P_6,protein,N,36.386,37.773,-25.688
P_60,protein,CG,32.953,35.871,-21.026
P_61,protein,CD2,33.77,34.796,-21.093
P_62,protein,ND1,33.06,36.356,-19.736
P_63,protein,CE1,33.892,35.591,-19.054
P_64,protein,NE2,34.338,34.638,-19.858
P_65,protein,N,30.46,38.79,-23.146
P_66,protein,CA,29.935,39.564,-24.251
P_67,protein,C,30.643,39.25,-25.553
P_68,protein,O,31.402,38.286,-25.658
P_69,protein,N,30.412,40.096,-26.549
P_7,protein,CA,37.271,38.103,-24.575
P_70,protein,CA,31.085,39.886,-27.83
P_71,protein,CB,30.75,38.539,-28.482
P_72,protein,CG,29.492,38.423,-29.181
P_73,protein,CD,29.391,37.077,-29.985
P_74,protein,OE1,29.838,36.012,-29.502
P_8,protein,C,38.63,37.451,-24.704
P_9,protein,O,39.459,37.6,-23.791
SM_0,small_molecule,N,31.435,31.311,-22.542
SM_1,small_molecule,H,31.294,30.37,-22.795
SM_10,small_molecule,H,33.281,34.936,-25.927
SM_11,small_molecule,C,35.079,33.172,-27.125
SM_12,small_molecule,C,35.733,32.625,-28.242
SM_13,small_molecule,C,35.001,32.188,-29.344
SM_14,small_molecule,C,33.616,32.292,-29.337
SM_15,small_molecule,C,32.968,32.859,-28.242
SM_16,small_molecule,C,33.678,33.316,-27.118
SM_17,small_molecule,S,36.122,33.72,-25.777
SM_18,small_molecule,O,35.444,34.805,-25.085
SM_19,small_molecule,O,37.433,33.966,-26.356
SM_2,small_molecule,C,31.905,33.529,-25.321
SM_20,small_molecule,C,36.006,32.764,-23.223
SM_21,small_molecule,C,36.291,32.318,-24.662
SM_22,small_molecule,C,35.397,31.142,-25.029
SM_23,small_molecule,C,31.867,31.567,-21.221
SM_24,small_molecule,C,33.04,30.973,-20.72
SM_25,small_molecule,C,33.39,31.146,-19.371
SM_26,small_molecule,C,32.572,31.851,-18.475
SM_27,small_molecule,C,31.444,32.491,-19.0
SM_28,small_molecule,C,31.096,32.345,-20.342
SM_29,small_molecule,N,32.771,31.824,-17.1
SM_3,small_molecule,N,32.141,32.547,-24.417
SM_30,small_molecule,C,33.359,33.0,-16.468
SM_31,small_molecule,C,34.153,32.507,-15.267
SM_32,small_molecule,C,33.264,31.794,-14.223
SM_33,small_molecule,C,32.419,30.706,-14.958
SM_34,small_molecule,C,31.761,31.162,-16.27
SM_35,small_molecule,N,32.405,32.673,-13.382
SM_36,small_molecule,C,33.105,33.793,-12.707
SM_37,small_molecule,C,34.067,33.378,-11.569
SM_38,small_molecule,N,33.379,32.627,-10.507
SM_39,small_molecule,C,32.609,31.508,-11.08
SM_4,small_molecule,C,31.191,32.273,-23.515
SM_40,small_molecule,C,31.726,31.903,-12.298
SM_41,small_molecule,C,34.334,32.148,-9.507
SM_42,small_molecule,O,33.774,30.2,-21.591
SM_43,small_molecule,C,34.208,28.943,-21.069
SM_5,small_molecule,N,29.995,32.899,-23.488
SM_6,small_molecule,C,29.752,33.811,-24.443
SM_7,small_molecule,C,30.671,34.17,-25.395
SM_8,small_molecule,Cl,30.266,35.309,-26.614
SM_9,small_molecule,N,32.985,34.014,-26.107
