node_id,element,label,x,y,z
P_0,protein,C,9.764,7.523,15.88
P_1,protein,O,9.709,8.058,16.995
P_10,protein,O,14.014,2.6,19.17
P_100,protein,O,7.595,-18.412,32.744
P_101,protein,CB,5.896,-21.022,32.804
P_102,protein,CG,7.056,-21.378,33.74
P_103,protein,OD1,7.354,-20.683,34.7
P_104,protein,N,9.089,-16.274,31.039
P_105,protein,CA,9.754,-15.203,31.679
P_106,protein,C,9.988,-14.169,30.674
P_107,protein,O,10.896,-14.244,29.948
P_108,protein,CB,11.078,-15.672,32.295
P_109,protein,CG,11.764,-14.61,33.108
P_11,protein,N,14.502,-2.18,20.093
P_110,protein,N,9.174,-13.135,30.704
P_111,protein,CA,9.304,-12.077,29.738
P_112,protein,O,7.942,-10.98,31.357
P_113,protein,CB,8.652,-12.502,28.433
P_114,protein,SG,6.914,-12.842,28.652
P_115,protein,OG1,9.507,-4.064,29.006
P_116,protein,CD2,4.071,-15.893,34.911
P_117,protein,CE1,2.875,-14.305,32.941
P_118,protein,CE2,4.637,-15.781,33.75
P_119,protein,CZ,4.038,-14.993,32.697
P_12,protein,CA,14.219,-3.622,20.195
P_120,protein,OH,4.8,-14.933,31.525
P_121,protein,CD1,5.344,11.822,16.254
P_122,protein,CD2,6.067,9.921,17.573
P_123,protein,CE1,4.164,11.199,15.975
P_124,protein,CE2,4.875,9.271,17.296
P_125,protein,CZ,3.912,9.92,16.482
P_126,protein,CD1,13.325,8.23,18.717
P_127,protein,CE1,13.796,7.447,19.781
P_128,protein,CZ,14.841,6.529,19.57
P_13,protein,C,13.127,-4.045,19.254
P_14,protein,CB,13.837,-4.05,21.678
P_15,protein,CG2,12.413,-4.796,21.818
P_16,protein,OG1,14.795,-5.002,22.182
P_17,protein,N,12.209,-3.128,18.959
P_18,protein,CA,10.937,-3.437,18.256
P_19,protein,CB,9.787,-2.615,18.921
P_2,protein,CB,7.692,7.81,14.663
P_20,protein,CG,10.053,-1.089,18.996
P_21,protein,CD1,9.854,-0.263,17.896
P_22,protein,CD2,10.517,-0.505,20.166
P_23,protein,CE1,10.122,1.097,17.983
P_24,protein,CE2,10.768,0.852,20.245
P_25,protein,CZ,10.573,1.644,19.197
P_26,protein,CB,7.672,3.018,14.354
P_27,protein,CG1,6.259,3.523,13.983
P_28,protein,CG2,7.552,1.822,15.244
P_29,protein,N,1.524,4.444,10.535
P_3,protein,CG,6.912,8.119,13.423
P_30,protein,CA,2.763,4.069,11.181
P_31,protein,CB,2.574,4.073,12.655
P_32,protein,CE,7.4,-3.112,16.6
P_33,protein,CG2,-1.685,1.744,17.935
P_34,protein,CE,2.443,-0.853,14.261
P_35,protein,C,-2.257,4.201,12.996
P_36,protein,O,-1.658,3.766,13.967
P_37,protein,N,-2.075,5.432,12.5
P_38,protein,CA,-1.094,6.38,13.02
P_39,protein,C,-1.619,7.231,14.191
P_4,protein,CD1,5.497,7.491,13.597
P_40,protein,CB,-0.68,7.318,11.89
P_41,protein,CG,0.16,8.532,12.274
P_42,protein,CD1,1.297,8.401,13.072
P_43,protein,CE1,2.08,9.51,13.376
P_44,protein,CZ,1.727,10.745,12.892
P_45,protein,N,-0.926,7.128,15.335
P_46,protein,CA,-1.212,7.896,16.59
P_47,protein,C,-0.444,9.222,16.682
P_48,protein,O,0.736,9.348,16.966
P_49,protein,CB,-0.965,7.027,17.821
P_5,protein,CD2,6.858,9.629,13.192
P_50,protein,CG,6.869,8.445,22.025
P_51,protein,CD,8.197,7.751,22.314
P_52,protein,OE1,8.249,6.539,22.843
P_53,protein,OE2,9.178,8.481,21.965
