node_id,element,label,x,y,z
P_0,protein,CE,92.898,41.026,21.056
P_1,protein,NZ,92.36,41.266,19.691
P_10,protein,C,94.436,44.674,22.951
P_11,protein,O,94.446,43.459,22.72
P_12,protein,CB,93.167,46.322,21.557
P_13,protein,CG,93.566,45.557,20.307
P_14,protein,CD1,92.659,44.736,19.65
P_15,protein,CD2,94.843,45.673,19.775
P_16,protein,CE1,93.013,44.049,18.51
P_17,protein,CE2,95.205,44.987,18.636
P_18,protein,CZ,94.286,44.176,18.008
P_19,protein,OH,94.644,43.49,16.866
P_2,protein,CA,89.354,45.302,28.092
P_20,protein,CD2,97.466,47.67,21.85
P_21,protein,CE2,97.542,48.358,20.657
P_22,protein,CZ,98.205,47.789,19.593
P_23,protein,OH,98.295,48.456,18.394
P_24,protein,ND2,90.531,55.76,13.536
P_25,protein,CB,85.774,48.923,10.707
P_26,protein,CG,90.755,50.698,9.548
P_27,protein,CD,89.41,50.323,10.141
P_28,protein,O,95.535,45.36,12.869
P_29,protein,C,97.093,47.949,12.41
P_3,protein,C,90.199,45.925,26.984
P_30,protein,O,97.279,48.659,13.405
P_31,protein,C,94.277,49.265,12.64
P_32,protein,O,93.849,48.149,12.941
P_33,protein,N,90.036,44.722,15.843
P_34,protein,CA,89.762,44.392,17.248
P_35,protein,C,88.874,43.159,17.407
P_36,protein,O,89.131,42.324,18.276
P_37,protein,CB,89.055,45.646,17.771
P_38,protein,CG,88.478,46.291,16.559
P_39,protein,CD,89.449,46.014,15.452
P_4,protein,O,89.712,46.162,25.877
P_40,protein,N,87.837,43.057,16.578
P_41,protein,NE2,82.354,48.93,25.136
P_42,protein,OE1,82.49,50.496,23.525
P_43,protein,CB,83.19,49.524,19.288
P_44,protein,CD,82.324,47.658,20.685
P_45,protein,N,84.177,49.072,16.411
P_46,protein,O,85.02,46.392,16.634
P_47,protein,CB,85.608,48.571,14.468
P_48,protein,SG,85.539,50.107,13.486
P_5,protein,CB,88.066,44.725,27.518
P_6,protein,C,92.64,45.786,25.182
P_7,protein,O,92.586,44.567,25.361
P_8,protein,N,92.933,46.328,23.998
P_9,protein,CA,93.147,45.477,22.83
SM_0,small_molecule,C,89.217,49.281,19.003
SM_1,small_molecule,N,88.076,48.775,19.49
SM_10,small_molecule,C,94.716,48.468,17.368
SM_11,small_molecule,C,94.237,47.592,16.396
SM_12,small_molecule,C,92.908,47.208,16.424
SM_13,small_molecule,C,92.068,47.692,17.43
SM_14,small_molecule,C,92.548,48.54,18.466
SM_15,small_molecule,C,89.266,49.729,14.187
SM_16,small_molecule,C,89.139,50.394,15.526
SM_17,small_molecule,N,89.218,49.604,16.621
SM_18,small_molecule,C,89.18,50.193,17.846
SM_19,small_molecule,C,89.053,51.569,18.003
SM_2,small_molecule,N,88.411,48.026,20.56
SM_20,small_molecule,C,88.914,52.361,16.868
SM_21,small_molecule,C,88.963,51.77,15.611
SM_22,small_molecule,C,87.4,47.26,21.221
SM_23,small_molecule,S,86.25,47.892,22.287
SM_24,small_molecule,N,87.555,45.9,20.919
SM_25,small_molecule,H,87.126,45.579,20.093
SM_26,small_molecule,C,88.265,44.941,21.681
SM_27,small_molecule,C,89.471,44.388,21.238
SM_28,small_molecule,C,90.164,43.466,22.027
SM_29,small_molecule,C,89.656,43.091,23.268
SM_3,small_molecule,C,89.775,48.089,20.797
SM_30,small_molecule,C,88.468,43.653,23.729
SM_31,small_molecule,C,87.784,44.592,22.947
SM_4,small_molecule,C,90.346,48.802,19.756
SM_5,small_molecule,C,91.788,49.035,19.574
SM_6,small_molecule,C,92.43,49.855,20.511
SM_7,small_molecule,C,93.739,50.23,20.293
SM_8,small_molecule,N,94.475,49.789,19.26
SM_9,small_molecule,C,93.906,48.944,18.39
