node_id,element,label,x,y,z
P_0,protein,N,217.602,186.435,218.499
P_1,protein,CA,217.018,187.571,217.793
P_10,protein,CA,218.984,193.284,216.851
P_11,protein,C,219.925,194.255,217.554
P_12,protein,O,220.065,195.409,217.131
P_13,protein,CB,217.591,193.337,217.477
P_14,protein,N,222.918,194.783,215.252
P_15,protein,CA,222.503,195.56,214.084
P_16,protein,C,223.367,195.261,212.861
P_17,protein,O,223.113,195.773,211.77
P_18,protein,CB,222.535,197.059,214.394
P_19,protein,O,222.443,190.981,208.001
P_2,protein,C,217.352,188.883,218.492
P_20,protein,CA,223.331,187.621,209.601
P_21,protein,C,221.811,187.603,209.53
P_22,protein,O,221.17,186.778,210.189
P_23,protein,CB,223.803,188.626,210.652
P_24,protein,N,221.219,188.484,208.724
P_25,protein,CA,219.768,188.501,208.572
P_26,protein,C,219.301,187.269,207.808
P_27,protein,O,218.351,186.592,208.214
P_28,protein,CB,219.318,189.8,207.881
P_29,protein,CA,218.537,184.551,211.586
P_3,protein,O,217.656,189.886,217.835
P_30,protein,C,217.068,184.515,211.183
P_31,protein,O,216.273,183.797,211.798
P_32,protein,CB,218.832,185.801,212.415
P_33,protein,N,216.68,185.297,210.171
P_34,protein,CA,215.288,185.293,209.734
P_35,protein,CB,215.06,186.394,208.7
P_36,protein,CB,213.039,183.47,213.046
P_37,protein,O,206.332,187.791,213.356
P_38,protein,C,207.675,191.017,214.843
P_39,protein,N,207.319,190.505,213.662
P_4,protein,CB,215.504,187.394,217.674
P_40,protein,CA,207.766,191.13,212.422
P_41,protein,CB,207.393,190.254,211.227
P_42,protein,CA,210.331,195.178,214.201
P_43,protein,O,211.161,196.98,212.85
P_44,protein,CB,211.093,193.905,213.832
P_45,protein,C,218.369,198.742,210.404
P_46,protein,O,217.943,197.596,210.212
P_47,protein,CB,220.34,199.156,211.936
P_48,protein,CA,215.75,194.671,209.274
P_49,protein,O,213.83,193.51,208.412
P_5,protein,CA,221.123,190.167,216.374
P_50,protein,CB,215.524,195.153,210.718
P_51,protein,C,213.691,190.439,206.244
P_52,protein,O,213.366,189.315,205.844
P_53,protein,CB,215.983,190.896,207.158
P_54,protein,N,212.863,191.206,206.957
P_55,protein,CA,211.528,190.733,207.307
P_56,protein,C,210.661,190.554,206.068
P_57,protein,O,209.844,189.628,206.001
P_58,protein,CB,210.868,191.702,208.288
P_59,protein,CB,212.4,186.345,206.171
P_6,protein,C,220.626,191.602,216.247
P_7,protein,O,221.248,192.431,215.572
P_8,protein,CB,220.398,189.228,215.394
P_9,protein,N,219.502,191.92,216.894
SM_0,small_molecule,C,217.746,190.072,212.644
SM_1,small_molecule,C,217.707,191.439,213.049
SM_10,small_molecule,C,215.133,195.764,214.787
SM_11,small_molecule,C,215.187,194.388,214.561
SM_12,small_molecule,C,216.35,193.765,214.066
SM_13,small_molecule,S,216.235,192.009,213.883
SM_14,small_molecule,C,214.323,188.715,212.281
SM_15,small_molecule,C,214.323,187.615,213.048
SM_16,small_molecule,C,215.551,187.189,213.736
SM_17,small_molecule,O,215.591,186.156,214.393
SM_18,small_molecule,C,216.726,188.061,213.608
SM_19,small_molecule,C,216.619,189.14,212.826
SM_2,small_molecule,C,218.833,192.24,212.808
SM_20,small_molecule,O,215.482,189.469,212.111
SM_21,small_molecule,C,211.954,189.577,212.283
SM_22,small_molecule,C,210.792,188.643,211.908
SM_23,small_molecule,O,210.617,188.574,210.482
SM_24,small_molecule,C,211.819,188.091,209.859
SM_25,small_molecule,C,213.013,189.018,210.143
SM_26,small_molecule,N,213.197,189.171,211.6
SM_3,small_molecule,C,219.968,191.671,212.191
SM_4,small_molecule,C,220.005,190.332,211.817
SM_5,small_molecule,C,218.894,189.535,212.04
SM_6,small_molecule,S,219.038,193.954,213.228
SM_7,small_molecule,C,217.472,194.548,213.798
SM_8,small_molecule,C,217.403,195.939,214.024
SM_9,small_molecule,C,216.245,196.543,214.515
