node_id,element,label,x,y,z
P_0,protein,C,-30.1,-2.541,30.959
P_1,protein,O,-30.687,-2.847,29.923
P_10,protein,CB,-28.963,2.799,27.499
P_11,protein,OG1,-28.131,1.669,27.245
P_12,protein,CG2,-34.814,3.224,29.995
P_13,protein,CB,-36.913,3.553,26.331
P_14,protein,O,-40.307,2.003,32.358
P_15,protein,N,-41.559,0.157,32.666
P_16,protein,CA,-40.846,-0.648,31.679
P_17,protein,C,-39.725,-1.506,32.228
P_18,protein,O,-39.303,-2.458,31.559
P_19,protein,NH1,-35.41,-5.452,28.27
P_2,protein,CA,-30.889,-0.218,30.878
P_20,protein,CA,-32.972,-5.979,23.5
P_21,protein,C,-32.969,-5.865,21.982
P_22,protein,O,-33.433,-4.87,21.458
P_23,protein,CB,-31.782,-5.253,24.112
P_24,protein,CG,-31.853,-5.16,25.629
P_25,protein,CD,-30.757,-5.943,26.33
P_26,protein,OE2,-29.963,-5.319,27.077
P_27,protein,CE,-30.138,-4.562,19.85
P_28,protein,C,-36.912,-7.352,19.994
P_29,protein,O,-37.805,-7.089,19.203
P_3,protein,C,-30.036,0.994,30.605
P_30,protein,N,-36.624,-6.571,21.081
P_31,protein,CA,-37.353,-5.324,21.399
P_32,protein,C,-37.151,-4.269,20.285
P_33,protein,O,-38.086,-3.551,19.956
P_34,protein,CB,-36.901,-4.734,22.754
P_35,protein,CG,-37.153,-5.584,23.992
P_36,protein,OD1,-36.536,-5.294,25.044
P_37,protein,OD2,-37.965,-6.538,23.914
P_38,protein,CB,-34.082,-3.207,18.324
P_39,protein,CA,-40.618,-4.938,17.598
P_4,protein,CB,-32.069,0.154,31.807
P_40,protein,C,-40.906,-3.448,17.441
P_41,protein,CB,-41.03,-5.478,18.964
P_42,protein,CG,-41.404,-6.951,18.909
P_43,protein,ND2,-40.829,-7.749,19.775
P_44,protein,N,-39.932,-2.6,17.778
P_45,protein,CA,-40.038,-1.158,17.568
P_46,protein,CB,-38.872,-0.452,18.3
P_47,protein,CG,-39.003,1.036,18.62
P_48,protein,CD1,-40.307,1.35,19.384
P_49,protein,CD2,-37.801,1.503,19.437
P_5,protein,CG,-32.987,-1.01,32.101
P_50,protein,CA,-30.35,2.266,20.146
P_51,protein,C,-29.457,1.052,19.914
P_52,protein,O,-29.069,0.395,20.867
P_53,protein,CB,-31.822,1.907,19.87
P_54,protein,CG,-32.674,1.708,21.123
P_55,protein,CD,-34.101,2.132,20.828
P_56,protein,NE,-34.984,2.033,21.989
P_57,protein,CZ,-35.622,0.926,22.362
P_58,protein,NH1,-35.46,-0.206,21.682
P_59,protein,NH2,-36.41,0.934,23.427
P_6,protein,CD2,-33.917,-1.449,31.157
P_60,protein,N,-29.167,0.725,18.638
P_61,protein,CA,-25.718,1.624,22.665
P_62,protein,C,-25.659,0.21,23.173
P_63,protein,O,-24.856,-0.081,24.066
P_64,protein,CB,-26.914,2.417,23.258
P_65,protein,CG,-26.677,3.899,23.225
P_66,protein,N,-26.484,-0.691,22.578
P_67,protein,CA,-26.463,-2.105,22.947
P_68,protein,CB,-27.662,-2.857,22.35
P_69,protein,CG,-27.629,-4.318,22.725
P_7,protein,CE2,-34.746,-2.544,31.409
P_70,protein,CD1,-27.855,-4.725,24.038
P_8,protein,N,-30.124,1.563,29.372
P_9,protein,CA,-29.401,2.782,28.995
SM_0,small_molecule,C,-35.523,-0.879,26.569
SM_1,small_molecule,C,-36.083,0.008,27.515
SM_10,small_molecule,C,-32.312,-1.594,24.658
SM_11,small_molecule,C,-33.664,-1.505,25.033
SM_12,small_molecule,C,-34.065,-0.951,26.263
SM_13,small_molecule,C,-33.074,-0.48,27.137
SM_14,small_molecule,C,-31.729,-0.559,26.781
SM_15,small_molecule,C,-29.231,-0.147,24.623
SM_16,small_molecule,O,-29.987,-1.082,25.299
SM_17,small_molecule,O,-31.964,-2.122,23.45
SM_18,small_molecule,C,-31.85,-1.438,22.249
SM_19,small_molecule,N,-38.513,-2.668,25.333
SM_2,small_molecule,C,-37.468,-0.023,27.669
SM_20,small_molecule,H,-38.606,-3.586,25.678
SM_21,small_molecule,C,-39.2,-2.309,24.119
SM_22,small_molecule,C,-40.2,-3.135,23.493
SM_23,small_molecule,C,-40.698,-2.695,22.237
SM_24,small_molecule,C,-40.248,-1.519,21.646
SM_25,small_molecule,C,-39.301,-0.756,22.302
SM_26,small_molecule,N,-38.815,-1.164,23.488
SM_27,small_molecule,C,-40.742,-4.419,24.094
SM_28,small_molecule,O,-41.211,-4.415,25.219
SM_29,small_molecule,N,-40.76,-5.596,23.417
SM_3,small_molecule,N,-38.185,0.734,28.52
SM_30,small_molecule,H,-40.392,-5.645,22.505
SM_31,small_molecule,H,-41.141,-6.4,23.837
SM_4,small_molecule,C,-39.464,0.337,28.318
SM_5,small_molecule,C,-39.498,-0.651,27.347
SM_6,small_molecule,N,-38.232,-0.863,26.952
SM_7,small_molecule,C,-37.701,-1.737,26.056
SM_8,small_molecule,N,-36.355,-1.719,25.886
SM_9,small_molecule,C,-31.324,-1.102,25.553
