node_id,element,label,x,y,z
P_0,protein,CA,22.722,-38.513,-11.266
P_1,protein,C,23.214,-39.137,-12.575
P_10,protein,CD,25.492,-42.026,-13.201
P_11,protein,O,26.0,-29.83,-9.778
P_12,protein,CA,25.394,-32.562,-9.743
P_13,protein,C,26.734,-33.021,-10.29
P_14,protein,CB,24.42,-33.734,-9.608
P_15,protein,CG,25.041,-34.97,-8.972
P_16,protein,OD1,26.02,-34.855,-8.199
P_17,protein,OD2,24.503,-36.074,-9.222
P_18,protein,N,27.755,-32.993,-9.441
P_19,protein,CA,29.075,-33.401,-9.893
P_2,protein,CG,20.962,-38.68,-9.414
P_20,protein,C,29.633,-34.628,-9.171
P_21,protein,O,30.851,-34.847,-9.264
P_22,protein,CB,30.09,-32.24,-9.8
P_23,protein,OG1,30.289,-31.856,-8.431
P_24,protein,N,28.827,-35.478,-8.593
P_25,protein,CA,29.232,-36.802,-8.176
P_26,protein,C,29.465,-37.707,-9.351
P_27,protein,O,28.613,-37.768,-10.159
P_28,protein,CB,28.04,-37.408,-7.501
P_29,protein,CG,28.2,-37.555,-6.04
P_3,protein,N,24.419,-38.73,-12.969
P_30,protein,ND2,28.541,-38.757,-5.606
P_31,protein,OD1,27.944,-36.626,-5.295
P_32,protein,N,30.564,-38.447,-9.43
P_33,protein,CA,30.819,-39.341,-10.526
P_34,protein,C,31.563,-40.496,-9.902
P_35,protein,O,32.11,-40.384,-8.799
P_36,protein,N,31.543,-41.616,-10.604
P_37,protein,CA,32.19,-42.828,-10.15
P_38,protein,C,33.429,-43.147,-10.971
P_39,protein,CB,31.189,-43.978,-10.198
P_4,protein,C,26.477,-39.768,-13.652
P_40,protein,OG,30.032,-43.662,-9.445
P_5,protein,O,27.448,-38.999,-13.644
P_6,protein,N,26.587,-41.04,-13.248
P_7,protein,CA,27.784,-41.482,-12.503
P_8,protein,CB,27.372,-42.853,-11.934
P_9,protein,CG,26.164,-43.274,-12.687
SM_0,small_molecule,C,30.496,-42.89,-5.591
SM_1,small_molecule,N,30.307,-44.097,-5.024
SM_10,small_molecule,N,29.78,-42.571,-6.777
SM_11,small_molecule,H,30.245,-42.704,-7.634
SM_12,small_molecule,C,25.836,-41.059,-6.899
SM_13,small_molecule,C,26.668,-40.906,-8.02
SM_14,small_molecule,C,27.982,-41.425,-7.97
SM_15,small_molecule,C,28.461,-42.079,-6.826
SM_16,small_molecule,C,27.645,-42.121,-5.693
SM_17,small_molecule,C,26.356,-41.6,-5.719
SM_18,small_molecule,C,26.214,-40.228,-9.282
SM_19,small_molecule,O,24.532,-40.614,-6.981
SM_2,small_molecule,C,31.062,-44.384,-3.96
SM_20,small_molecule,C,22.815,-36.344,-3.746
SM_21,small_molecule,C,23.294,-37.449,-4.639
SM_22,small_molecule,N,22.929,-38.714,-4.321
SM_23,small_molecule,C,23.374,-39.709,-5.128
SM_24,small_molecule,C,24.166,-39.508,-6.248
SM_25,small_molecule,C,24.564,-38.203,-6.531
SM_26,small_molecule,C,24.104,-37.157,-5.732
SM_27,small_molecule,C,32.591,-38.348,-5.384
SM_28,small_molecule,C,31.729,-37.368,-5.064
SM_29,small_molecule,C,31.93,-35.938,-5.446
SM_3,small_molecule,N,32.0,-43.598,-3.423
SM_30,small_molecule,N,30.685,-35.236,-5.286
SM_31,small_molecule,C,30.58,-33.924,-5.701
SM_32,small_molecule,O,31.459,-33.332,-6.32
SM_33,small_molecule,H,29.911,-35.69,-4.883
SM_34,small_molecule,C,29.254,-33.268,-5.317
SM_35,small_molecule,O,28.275,-33.323,-6.35
SM_36,small_molecule,C,27.2,-32.418,-6.109
SM_4,small_molecule,C,32.159,-42.393,-3.977
SM_5,small_molecule,C,31.408,-41.958,-5.075
SM_6,small_molecule,C,31.561,-40.633,-5.556
SM_7,small_molecule,C,32.453,-39.744,-4.953
SM_8,small_molecule,C,33.25,-40.217,-3.911
SM_9,small_molecule,C,33.094,-41.522,-3.435
